timestamp_iso,brent_usd,wti_usd
2026-05-13T19:55:04.606Z,105.84,101.28
2026-05-13T20:55:04.157Z,105.42,100.81
2026-05-13T21:57:48.233Z,105.75,101.02
2026-05-13T22:57:04.919Z,105.75,100.91
2026-05-13T23:58:47.275Z,105.75,101.04
2026-05-14T00:55:05.054Z,105.71,101.15
2026-05-14T01:55:04.154Z,105.51,100.98
2026-05-14T02:58:04.641Z,106.04,101.45
2026-05-14T03:55:04.222Z,105.97,101.46
2026-05-14T04:55:04.193Z,105.96,101.42
2026-05-14T05:57:03.628Z,106.16,101.5
2026-05-14T06:56:04.316Z,105.55,100.74
2026-05-14T07:56:04.627Z,106.44,101.61
2026-05-14T08:59:48.299Z,106.28,101.36
2026-05-14T09:57:04.880Z,105.83,100.87
2026-05-14T10:58:55.280Z,105.55,100.97
2026-05-14T11:54:04.257Z,105.17,100.52
2026-05-14T12:56:04.205Z,104.87,100.58
2026-05-14T13:56:03.562Z,105.26,100.82
2026-05-14T14:56:04.271Z,105.32,100.82
2026-05-14T15:56:03.687Z,104.88,100.97
2026-05-14T16:56:03.640Z,105.17,100.92
2026-05-14T17:56:04.211Z,106.07,101.98
2026-05-14T18:56:11.865Z,105.98,101.44
2026-05-14T19:56:04.756Z,106.33,101.8
2026-05-14T20:56:04.167Z,106.63,102.07
2026-05-14T21:56:03.655Z,106.57,101.17
2026-05-14T22:56:14.173Z,111.37,105.78
2026-05-14T23:56:15.155Z,111.37,105.78
2026-05-15T00:56:17.503Z,111.37,105.78
2026-05-15T01:56:14.876Z,111.37,105.78
2026-05-15T02:57:14.205Z,111.37,105.78
2026-05-15T03:57:14.731Z,111.37,105.78
2026-05-15T04:57:14.654Z,111.37,105.78
2026-05-15T05:57:15.920Z,111.37,105.78
2026-05-15T06:57:14.145Z,111.37,105.78
2026-05-15T07:57:14.760Z,111.37,105.78
2026-05-15T08:57:14.102Z,111.37,105.78
2026-05-15T09:57:14.755Z,111.37,105.78
2026-05-15T10:57:03.655Z,107.79,103.47
2026-05-15T11:57:04.233Z,108.44,104.29
2026-05-15T12:57:04.274Z,108.25,104.3
2026-05-15T13:57:03.714Z,108.57,104.13
2026-05-15T14:57:03.551Z,109,104.54
2026-05-15T15:57:03.686Z,109.6,105.57
2026-05-15T16:57:04.043Z,109.14,105.02
2026-05-15T17:57:03.687Z,109,105.14
2026-05-15T18:57:03.789Z,109.27,105.33
2026-05-15T19:57:04.290Z,109.41,105.65
2026-05-15T20:57:07.528Z,109.17,105.63
2026-05-15T21:57:05.614Z,109.19,105.42
2026-05-15T22:57:03.663Z,109.19,105.42
2026-05-15T23:57:03.653Z,109.19,105.42
2026-05-16T00:57:04.316Z,109.19,105.42
2026-05-16T01:57:04.062Z,109.26,105.42
2026-05-16T02:57:08.587Z,109.26,105.42
2026-05-16T03:57:10.704Z,109.26,105.42
2026-05-16T04:57:04.222Z,109.26,105.42
2026-05-16T05:57:04.377Z,109.26,105.42
2026-05-16T06:57:05.316Z,109.26,105.42
2026-05-16T07:57:03.529Z,109.26,105.42
2026-05-16T08:57:11.650Z,109.26,105.42
2026-05-16T09:57:04.217Z,109.26,105.42
2026-05-16T10:57:04.386Z,109.26,105.42
2026-05-16T11:57:14.742Z,111.37,105.78
2026-05-16T12:57:14.805Z,111.37,105.78
2026-05-16T13:57:14.238Z,111.37,105.78
2026-05-16T14:57:14.637Z,111.37,105.78
2026-05-16T15:57:15.168Z,111.37,105.78
2026-05-16T16:57:14.704Z,111.37,105.78
2026-05-16T17:57:14.559Z,111.37,105.78
2026-05-16T18:57:14.342Z,111.37,105.78
2026-05-16T19:57:23.592Z,111.37,105.78
2026-05-16T20:57:15.113Z,111.37,105.78
2026-05-16T21:57:20.009Z,111.37,105.78
2026-05-16T22:57:15.828Z,111.37,105.78
2026-05-16T23:57:14.096Z,111.37,105.78
2026-05-17T00:57:14.689Z,111.37,105.78
2026-05-17T01:57:14.294Z,111.37,105.78
2026-05-17T02:57:14.725Z,111.37,105.78
2026-05-17T03:57:22.848Z,111.37,105.78
2026-05-17T04:57:14.947Z,111.37,105.78
2026-05-17T05:57:20.606Z,111.37,105.78
2026-05-17T06:57:14.692Z,111.37,105.78
2026-05-17T07:57:14.119Z,111.37,105.78
2026-05-17T08:57:14.113Z,111.37,105.78
2026-05-17T09:57:14.210Z,111.37,105.78
2026-05-17T10:57:14.482Z,111.37,105.78
2026-05-17T11:57:16.251Z,111.37,105.78
2026-05-17T12:57:14.781Z,111.37,105.78
2026-05-17T13:57:15.947Z,111.37,105.78
2026-05-17T14:57:14.712Z,111.37,105.78
2026-05-17T15:57:14.139Z,111.37,105.78
2026-05-17T16:57:14.289Z,111.37,105.78
2026-05-17T17:57:04.990Z,111.37,105.78
2026-05-17T18:57:14.845Z,111.37,105.78
2026-05-17T19:57:14.187Z,111.37,105.78
2026-05-17T20:57:14.166Z,111.37,105.78
2026-05-17T21:57:14.226Z,111.37,105.78
2026-05-17T22:57:14.177Z,111.37,105.78
2026-05-17T23:57:14.736Z,111.37,105.78
2026-05-18T00:57:14.902Z,111.37,105.78
2026-05-18T01:57:14.114Z,111.37,105.78
2026-05-18T02:57:14.744Z,111.37,105.78
2026-05-18T03:57:18.169Z,111.37,105.78
2026-05-18T04:57:14.186Z,111.37,105.78
2026-05-18T05:57:14.185Z,111.37,105.78
2026-05-18T06:57:14.725Z,111.37,105.78
2026-05-18T07:57:14.138Z,111.37,105.78
2026-05-18T08:57:14.849Z,111.37,105.78
2026-05-18T09:57:14.214Z,111.37,105.78
2026-05-18T10:57:14.811Z,111.37,105.78
2026-05-18T11:57:14.145Z,111.37,105.78
2026-05-18T12:57:14.196Z,111.37,105.78
2026-05-18T13:57:14.288Z,111.37,105.78
2026-05-18T14:57:14.824Z,111.37,105.78
2026-05-18T15:57:14.182Z,111.37,105.78
2026-05-18T16:57:14.224Z,111.37,105.78
2026-05-18T17:57:16.285Z,111.37,105.78
2026-05-18T18:57:14.971Z,111.37,105.78
2026-05-18T19:57:21.794Z,111.37,105.78
2026-05-18T20:57:15.712Z,111.37,105.78
2026-05-18T21:57:14.729Z,111.37,105.78
2026-05-18T22:57:14.716Z,111.37,105.78
2026-05-18T23:57:18.022Z,111.37,105.78
2026-05-19T00:57:14.912Z,111.37,105.78
2026-05-19T01:57:14.680Z,111.37,105.78
2026-05-19T02:57:14.717Z,111.37,105.78
2026-05-19T03:57:14.288Z,111.37,105.78
2026-05-19T04:57:14.649Z,111.37,105.78
2026-05-19T05:57:14.195Z,111.37,105.78
2026-05-19T06:57:14.371Z,111.37,105.78
2026-05-19T07:57:14.909Z,111.37,105.78
2026-05-19T08:57:14.886Z,111.37,105.78
2026-05-19T09:57:21.052Z,111.37,105.78
2026-05-19T10:57:14.774Z,111.37,105.78
2026-05-19T11:57:14.253Z,111.37,105.78
2026-05-19T12:57:16.196Z,111.37,105.78
2026-05-19T13:57:14.842Z,111.37,105.78
2026-05-19T14:57:23.805Z,111.37,105.78
2026-05-19T15:57:14.200Z,111.37,105.78
2026-05-19T16:57:14.245Z,111.37,105.78
2026-05-19T17:57:14.820Z,111.37,105.78
2026-05-19T18:57:21.343Z,111.37,105.78
2026-05-19T19:58:14.319Z,111.37,105.78
2026-05-19T20:58:14.642Z,111.37,105.78
2026-05-19T21:58:19.218Z,111.37,105.78
2026-05-19T22:58:14.167Z,111.37,105.78
2026-05-19T23:58:24.607Z,111.37,105.78
2026-05-20T00:58:14.745Z,111.37,105.78
2026-05-20T01:58:15.576Z,111.37,105.78
2026-05-20T02:58:14.821Z,111.37,105.78
2026-05-20T03:58:14.224Z,111.37,105.78
2026-05-20T04:58:14.667Z,111.37,105.78
2026-05-20T05:58:14.711Z,111.37,105.78
2026-05-20T06:58:21.830Z,111.37,105.78
2026-05-20T07:58:15.046Z,111.37,105.78
2026-05-20T08:58:14.443Z,111.37,105.78
2026-05-20T09:58:14.778Z,111.37,105.78
2026-05-20T10:58:14.162Z,111.37,105.78
2026-05-20T11:58:16.044Z,111.37,105.78
2026-05-20T12:58:14.700Z,111.37,105.78
2026-05-20T13:58:14.130Z,111.37,105.78
2026-05-20T14:58:14.735Z,111.37,105.78
2026-05-20T15:58:14.095Z,111.37,105.78
2026-05-20T16:58:14.139Z,111.37,105.78
2026-05-20T17:58:14.738Z,116.73,112.25
2026-05-20T18:58:14.164Z,116.73,112.25
2026-05-20T19:58:14.206Z,116.73,112.25
2026-05-20T20:58:14.250Z,116.73,112.25
2026-05-20T21:58:14.269Z,116.73,112.25
2026-05-20T22:58:14.261Z,116.73,112.25
2026-05-20T23:58:14.639Z,116.73,112.25
2026-05-21T00:58:18.775Z,116.73,112.25
2026-05-21T01:58:18.449Z,116.73,112.25
2026-05-21T02:58:14.144Z,116.73,112.25
2026-05-21T03:58:23.118Z,116.73,112.25
2026-05-21T04:58:19.551Z,116.73,112.25
2026-05-21T05:58:14.352Z,116.73,112.25
2026-05-21T06:58:14.597Z,116.73,112.25
2026-05-21T07:58:14.133Z,116.73,112.25
2026-05-21T08:58:14.879Z,116.73,112.25
2026-05-21T09:58:14.893Z,116.73,112.25
2026-05-21T10:58:20.818Z,116.73,112.25
2026-05-21T11:58:14.152Z,116.73,112.25
2026-05-21T12:58:23.420Z,116.73,112.25
2026-05-21T13:58:15.075Z,116.73,112.25
2026-05-21T14:58:14.199Z,116.73,112.25
2026-05-21T15:58:14.751Z,116.73,112.25
2026-05-21T16:58:15.757Z,116.73,112.25
2026-05-21T17:58:14.199Z,116.73,112.25
2026-05-21T18:58:20.061Z,116.73,112.25
2026-05-21T19:58:15.939Z,116.73,112.25
2026-05-21T20:58:14.994Z,116.73,112.25
2026-05-21T21:58:14.840Z,116.73,112.25
2026-05-21T22:58:14.651Z,116.73,112.25
2026-05-21T23:58:14.705Z,116.73,112.25
2026-05-22T00:58:14.117Z,116.73,112.25
2026-05-22T01:58:14.754Z,116.73,112.25
2026-05-22T02:58:14.182Z,116.73,112.25
2026-05-22T03:58:14.896Z,116.73,112.25
2026-05-22T04:58:14.709Z,116.73,112.25
2026-05-22T05:58:14.664Z,116.73,112.25
2026-05-22T06:58:14.531Z,116.73,112.25
2026-05-22T07:58:14.809Z,116.73,112.25
2026-05-22T08:58:14.673Z,116.73,112.25
2026-05-22T09:58:14.755Z,116.73,112.25
2026-05-22T10:58:14.287Z,116.73,112.25
2026-05-22T11:58:14.748Z,116.73,112.25
2026-05-22T12:58:14.765Z,116.73,112.25
2026-05-22T13:58:14.088Z,116.73,112.25
2026-05-22T14:58:14.829Z,116.73,112.25
2026-05-22T15:58:14.210Z,116.73,112.25
2026-05-22T16:58:14.801Z,116.73,112.25
2026-05-22T17:58:14.233Z,116.73,112.25
2026-05-22T18:58:19.245Z,116.73,112.25
2026-05-22T19:58:14.699Z,116.73,112.25
2026-05-22T20:58:14.881Z,116.73,112.25
2026-05-22T21:58:14.870Z,116.73,112.25
2026-05-22T22:58:16.567Z,116.73,112.25
2026-05-22T23:58:14.138Z,116.73,112.25
2026-05-23T00:58:14.661Z,116.73,112.25
2026-05-23T01:58:18.313Z,116.73,112.25
2026-05-23T02:58:14.247Z,116.73,112.25
2026-05-23T03:58:14.743Z,116.73,112.25
2026-05-23T04:58:14.553Z,116.73,112.25
2026-05-23T05:58:14.874Z,116.73,112.25
2026-05-23T06:58:14.644Z,116.73,112.25
2026-05-23T07:58:15.126Z,116.73,112.25
2026-05-23T08:58:21.024Z,116.73,112.25
2026-05-23T09:58:15.053Z,116.73,112.25
2026-05-23T10:58:14.612Z,116.73,112.25
2026-05-23T11:58:14.147Z,116.73,112.25
2026-05-23T12:58:14.668Z,116.73,112.25
2026-05-23T13:58:14.094Z,116.73,112.25
2026-05-23T14:58:14.658Z,116.73,112.25
2026-05-23T15:58:14.786Z,116.73,112.25
2026-05-23T16:58:14.721Z,116.73,112.25
2026-05-23T17:58:19.369Z,116.73,112.25
2026-05-23T18:58:14.754Z,116.73,112.25
2026-05-23T19:58:15.657Z,116.73,112.25
2026-05-23T20:58:14.927Z,116.73,112.25
2026-05-23T21:58:14.809Z,116.73,112.25
2026-05-23T22:58:14.510Z,116.73,112.25
2026-05-23T23:58:14.696Z,116.73,112.25
2026-05-24T00:58:14.661Z,116.73,112.25
2026-05-24T01:58:16.919Z,116.73,112.25
2026-05-24T02:58:14.765Z,116.73,112.25
2026-05-24T03:58:14.289Z,116.73,112.25
2026-05-24T04:58:14.632Z,116.73,112.25
2026-05-24T05:58:14.614Z,116.73,112.25
2026-05-24T06:58:14.768Z,116.73,112.25
2026-05-24T07:58:14.211Z,116.73,112.25
2026-05-24T08:58:14.105Z,116.73,112.25
2026-05-24T09:58:14.139Z,116.73,112.25
2026-05-24T10:58:14.131Z,116.73,112.25
2026-05-24T11:58:14.767Z,116.73,112.25
2026-05-24T12:58:14.348Z,116.73,112.25
2026-05-24T13:58:15.565Z,116.73,112.25
2026-05-24T14:58:28.507Z,116.73,112.25
2026-05-24T15:58:14.727Z,116.73,112.25
2026-05-24T16:58:27.351Z,116.73,112.25
2026-05-24T17:58:19.335Z,116.73,112.25
2026-05-24T18:58:14.773Z,116.73,112.25
2026-05-24T19:58:14.916Z,116.73,112.25
2026-05-24T20:58:14.227Z,116.73,112.25
2026-05-24T21:58:14.663Z,116.73,112.25
2026-05-24T22:58:14.653Z,116.73,112.25
2026-05-24T23:58:14.075Z,116.73,112.25
2026-05-25T00:58:15.909Z,116.73,112.25
2026-05-25T01:58:14.135Z,116.73,112.25
2026-05-25T02:58:22.646Z,116.73,112.25
2026-05-25T03:58:14.734Z,116.73,112.25
2026-05-25T04:58:18.639Z,116.73,112.25
2026-05-25T05:58:14.907Z,116.73,112.25
2026-05-25T06:58:14.467Z,116.73,112.25
2026-05-25T07:58:14.781Z,116.73,112.25
2026-05-25T08:58:14.079Z,116.73,112.25
2026-05-25T09:58:14.139Z,116.73,112.25
2026-05-25T10:58:15.847Z,116.73,112.25
2026-05-25T11:58:14.795Z,116.73,112.25
2026-05-25T12:58:14.764Z,116.73,112.25
2026-05-25T13:59:14.109Z,116.73,112.25
2026-05-25T14:59:14.179Z,116.73,112.25
2026-05-25T15:59:14.709Z,116.73,112.25
2026-05-25T16:59:14.741Z,116.73,112.25
2026-05-25T17:59:14.104Z,116.73,112.25
2026-05-25T18:59:14.161Z,116.73,112.25
2026-05-25T19:59:14.707Z,116.73,112.25
2026-05-25T20:59:15.076Z,116.73,112.25
2026-05-25T21:59:14.650Z,116.73,112.25
2026-05-25T22:59:15.048Z,116.73,112.25
2026-05-25T23:59:14.284Z,116.73,112.25
2026-05-26T00:59:14.143Z,116.73,112.25
2026-05-26T01:59:14.206Z,116.73,112.25
2026-05-26T02:59:14.124Z,116.73,112.25
2026-05-26T03:59:28.078Z,116.73,112.25
2026-05-26T04:59:14.201Z,116.73,112.25
2026-05-26T05:59:14.225Z,116.73,112.25
2026-05-26T06:59:14.831Z,116.73,112.25
2026-05-26T07:59:14.508Z,116.73,112.25
2026-05-26T08:59:14.671Z,116.73,112.25
2026-05-26T09:59:15.593Z,116.73,112.25
2026-05-26T10:59:18.925Z,116.73,112.25
2026-05-26T11:59:15.135Z,116.73,112.25
2026-05-26T12:59:15.338Z,116.73,112.25
2026-05-26T13:59:22.100Z,116.73,112.25
2026-05-26T14:59:14.883Z,116.73,112.25
2026-05-26T15:59:14.713Z,116.73,112.25
2026-05-26T16:59:14.913Z,116.73,112.25
2026-05-26T17:59:14.934Z,116.73,112.25
2026-05-26T18:59:03.543Z,96.47,93.68
2026-05-26T19:59:03.735Z,96.59,93.65
2026-05-26T20:59:04.145Z,96.55,93.54
2026-05-26T21:59:03.568Z,96.36,93.57
2026-05-26T22:59:04.129Z,96.36,93.56
2026-05-26T23:59:05.223Z,96.36,93.28
2026-05-27T00:59:05.110Z,95.94,92.94
2026-05-27T01:59:09.023Z,95.83,92.86
2026-05-27T02:59:06.378Z,95.42,92.4
2026-05-27T03:59:04.093Z,95.09,92.13
2026-05-27T04:59:11.716Z,95.04,91.97
2026-05-27T05:59:09.446Z,94.92,91.82
2026-05-27T06:59:06.783Z,94.72,91.58
2026-05-27T07:59:09.900Z,94.26,91.07
2026-05-27T08:59:05.961Z,93.21,90
2026-05-27T09:59:09.245Z,93.37,89.87
2026-05-27T10:59:15.913Z,94,90.35
2026-05-27T11:59:05.485Z,94.29,90.66
2026-05-27T12:59:19.225Z,116.73,112.25
2026-05-27T13:58:05.263Z,93.44,89.87
2026-05-27T14:58:12.595Z,94.08,90.78
2026-05-27T15:58:07.258Z,93.43,90.02
2026-05-27T16:58:05.808Z,93.27,89.86
2026-05-27T17:58:04.098Z,92.61,89.3
2026-05-27T18:58:04.696Z,92.54,88.95
2026-05-27T19:58:04.644Z,93.02,89.47
2026-05-27T20:58:15.241Z,92.89,89.4
2026-05-27T21:58:05.636Z,92.94,89.41
2026-05-27T22:58:10.519Z,92.94,89.63
2026-05-27T23:58:07.486Z,92.94,90.12
2026-05-28T00:58:04.182Z,94.23,90.57
2026-05-28T01:58:07.738Z,93.87,90.18
2026-05-28T02:58:11.711Z,94.49,90.81
2026-05-28T03:58:14.952Z,95.66,92.15
2026-05-28T04:58:03.521Z,95.68,92.16
2026-05-28T05:58:04.094Z,95.02,91.56
2026-05-28T06:58:06.331Z,94.65,91.08
2026-05-28T07:58:04.633Z,94.69,91.09
2026-05-28T08:58:05.722Z,94.44,90.63
2026-05-28T09:58:07.939Z,93.85,90.24
2026-05-28T10:58:11.061Z,94.48,90.73
2026-05-28T11:58:04.010Z,94.89,91.41
2026-05-28T12:58:04.064Z,93.88,90.53
2026-05-28T13:58:07.710Z,94.28,90.82
2026-05-28T14:58:11.745Z,93.4,89.77
2026-05-28T15:58:06.463Z,93.29,89.95
2026-05-28T16:58:09.538Z,91.72,88.22
2026-05-28T17:58:04.726Z,92.38,88.83
