occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-03T15:18:50.000Z,strike,medium,"US strikes degrade Iran’s Strait of Hormuz capabilities, ISW says",,,,jpost.com,https://news.google.com/rss/articles/CBMiakFVX3lxTFBRcWM0TTc3OUVSZmFZcW54SldHQld5NDVkaTBscHJOOHFYR0Y2ZlFRSFlJQmlGMHltV09DVmExN01qUW01eFZkR2NQWHNiVUw4SW1NXzRpSWF4RUZKbGFKRUdQbW1lZFZZaWc?oc=5
2026-09-03T16:37:00.000Z,negotiation,low,Oman quietly rejects Iran’s pitch for Strait of Hormuz fees — despite IRGC claim of deal,,,,New York Post,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUW5VYXhkWVk4V1JVMV9uNjB4YjNyT3M4ZmR1S1dYd3I4aTAzX2JxeW5HRjlXOWlZLUVxeUZjR0doQjdnNnRhU1g3ck14TFVMejlSdXF2OXIzdThabGg4QzNCalJGLXI1a290bEhhVUl0R256T3RUM1lacExZRm5VVUt5ajN4bFFlLWxLeTBfdHgzNVNxUlhEd3pqSlBxanpuWVRRZVpmd3Zadk5tOFJCT2JyTFoxSDdoTlJkV2h5RWlEOTJxMkE?oc=5
2026-09-03T18:42:10.000Z,ship_incident,medium,Liberian-flagged tanker carrying 2 million barrels of Saudi crude hit by 3 unknown projectiles in Strait of Hormuz as Africa faces fuel pressure,,,,Business Insider Africa,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNYlUxSFB0cDZXLUpFb1ZCVGpIbWZ3UEY2c2hpMUMzR05VMlRGUkd4bkZ2a3ZuWFE0MGNDSUR2blI0c1hzNUpzeXA5TjZBZkZwaFhWTmdqMEpfQ1M3TkdWWGN6dWFKSVVCbHVfY1VKenJJaV9ZN2RJR2pfTUpBVHY3VEhWZlBycmhBYy1wWUZTb2o1aWc5bjMtN1o0M1ZQa3lFeklpX3ZKeFpzMF9kQjczZUVIY2t3SnBPc0FzWXdINDdsVmpMcDJPOE9wQV9Rcmt4YVFZ?oc=5
2026-09-03T20:51:00.000Z,ship_incident,medium,US military says 87 vessels diverted so far in Strait of Hormuz,,,,Middle East Eye,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaGIwY1l0TXhCVGxYenFVQmhCWmg1dll0RHlpWkZHV2JpUmoxamNOMmNzSkVkVTEyMmRBNEROb0ZXUmVnNWFGdUxCd0xwOW8wUHRDVHJydm1KalNGNHhvak1KUExYYmZPR2oxMnYydXJCd01PRTVkeFB0WU5FemcxVGtodUp3R2F5ZnhsNDJnYjNUUnBHVkV2LUFkLXVseV9LTEZPaDIwd01ySG9hT2V1ampvUDk?oc=5
2026-09-03T21:38:00.000Z,strike,medium,DMW: 2 Filipinos dead in Strait of Hormuz attack,,,,globalnation.inquirer.net,https://news.google.com/rss/articles/CBMikgFBVV95cUxPU05hcVVMNVRhV3pQM3BxdVFzbFU2QnB4VE5xQzRYaERYSXR6SHlLaEo4QXkwVEFFNjhzZWZhS09KVEVoVmNrMkF5RnFmT0JaX0lwM2k4UFhqQVFmVDNLUUwtRU9KbVVCQjNUTDVjLVNxd0pwM0N5WmxuRklxNjdycVBUdnNmZUF6dEQ4UEdXU3BSUdIBlwFBVV95cUxQdGw0ZkRiM0JTbkhfT0RIMzZ5TUlfcEZxQ2kwYVkwb2c2SEQwM2QwNWdsVlFYRXRqWmloajZ5UkNwSEcxRzZreFdKdWZyZmVoWkFvUm5DS3VCREM3RDg2ZnVsWFNVazRhRE5fWnJISV9ORFBpeXc3cERDS2RJNXhBLVAtRkNqUGFScEFDZHU2bXR0cmQycGh3?oc=5
2026-09-03T22:03:38.000Z,strike,medium,"A drone view shows vessels near the Strait of Hormuz, as seen from Musandam",,,,The Lufkin Daily News,https://news.google.com/rss/articles/CBMiggJBVV95cUxPNWgwS0R4b3BjYVpyUE5TaVpxWTA4bUR2Zmwtdk85TDMwME1uREY4SkVkaWVsQlRQSjRWb0VGOHFpdVdNSG52YVhELUNNQjBYV1NSdG9QNTM5YVc4M21pYl9ubERZdXQydkpwMjlTN2swVWFqOHAzbVl2YUQwd3FuT3VtTmtrVWYtamYzOVZTaDY4Zm92cWxoN3FZRHZxMVFKNVZtV1IyTnNGdkFQQ0lSM0FMRDZYdXdzcnIwRmFpaTZWTWk0bXlWQTdNTGhCaHpOLVlvYXM4MVZ5NlM5bS1JbURoVFNhenJ6UmxXQ1VWU2M2eEZBQUVSYkFIaWlUU0I0dUE?oc=5
2026-09-03T22:03:38.000Z,ship_incident,medium,"Vessels near the Strait of Hormuz, as seen from Musandam",,,,The Lufkin Daily News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNTTdwTERDejRXX3NGeTNfRWlzd1JVVEx2M2Y0d2NBbGR6Z1N5dVp4c3djYkNqTW8tYkdFbWJKMjBlLV9ZN3lmWnlWSHNkSmg3dGkxQUtuT2FJWmFOS3BXYkMwbndNZEY1YXo1bHBuNG5SNHVCbWlLZDdSRUlzaHM0R3pmeW9BTi1sODRTekVwWjY2LWkxcXkzVlNlVXZQZldfWHRub285SkEwLVBWUDVucUtMMm9GbE4xV09DZEJiOExIREdFamZBanZYbFNtNU0yNEc4cEs0RzRzUXhTZUtpUm5NQVdvMzFM?oc=5
2026-09-03T23:30:45.000Z,strike,medium,"JD Vance Declines Timeline for Iran War End, Cites Strait of Hormuz Attacks: 38 outlets compared",,,,NewsCord,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQzNHMUZrS09vR1J0VGFiT2NJSnJmbDE0WkJPcGV4dXZiRk1KUFRJQTRPQVBmTVZWSEVuVGdYdVUtYUNkNGZQQko0amN2VGV5NEYwR2g0RkdYMW16MjJEUEx4RU9TU3FKSGJlb0twX1ZfeTdvVFI2eDB2d0w3YUQ3Vk0zWE9GZnRvVUJvakRjb2JqYW5SYVQwWWtSV0Y4V2hPNGEwX2dKN08zLXp1Y1l3SHRNNkkzX2RSamJaQlVkY2JnRG5sQ3c0LWp6ZWRtSjI5MUtMRXQtYm1YMkU?oc=5
2026-09-04T00:35:00.000Z,ship_incident,medium,Goldman Sachs Warns of Surge in 'Dark Ship' Traffic Through Strait of Hormuz — 5 Million Barrel Daily Gap Between Actual Oil Flows and Official Data,,,,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5HZ3k5RWdTYkk0eU9MM3luWS1DTWxxZG0xbjFXMkF6Tm4tX3RtZURVWHBuOGFTYXJjV19Nc2hMZV9QakNnTlI5bzdtYmdVb05SYnl2UjEtUXhXSTRCaWVDQTFzelo0Q3RyNEtsb0J2c0RGdjlvYnc?oc=5
2026-09-04T01:31:52.000Z,strike,medium,Philippine Department of Migrant Workers told to protect seafarers after Strait of Hormuz attack,,,,Asia News Network,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQWFNb3VGdjJUZmZnNHBpVU1KaUw5Q2NvYzdaZVRqWDRnUjVQTzg1aVhnX3JsQklDdnVCeldIangyT2xZaTN5ZHVsLUpGVE4yR1phQ3N2VVVBa3ZZdnNxVDBpd2ttaENMcXo4SHVuc3ZfQ2NPeV91Zk5ZM2ZFMXc4MzhPal9USTI1OVVlS2hKNUJwZnRNb1pRS2xYeEM5RUFFVkZ1YzU4X2RQdzl1V0dGNGNORE12RlVtN18wanZsbw?oc=5
2026-09-04T02:20:11.000Z,ship_incident,medium,"South Korea to Deploy Soyang Ship, P-8A to Hormuz Strait",,,,조선일보,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUEhfT3JyZzJkNmVjZlBjV3Vfd3UyZ2tqenNqdnR2a2t4OGY2NmhFbldyajlVemcxNUwwQW04TWlhTTF6cUh0M0FONktUT1dBQ3ZuTG9ZVEZBMU8tdmtXUVBMZXlBZ01Za25vY0otM193SV82OHhiYktwYUxNWWFyajF3NVdBbDdy?oc=5
2026-09-04T03:17:04.000Z,ship_incident,medium,87 vessels redirected so far in Hormuz Strait: US,,,,巴士的報,https://news.google.com/rss/articles/CBMiogFBVV95cUxOU1lKa25QMkhlS0ZHYXd0bWRITzhjNXl5NkpjYmswemlLc2J0QzV4b3hHYmFTbE9SMWFrNHBPcUN5TmR0SC1tX0RINmtpazhEOGthTEZMUHVJLXZwM2hoaHdiV1V5d1JmY3dUM1NYdWpWaDlWbU9vQWhEdXBCbi1DX1NmMmdFNTd6aGJFUEVDTVgwMlRSWnVoNnlMcWd5Q3MwcHc?oc=5
2026-09-04T03:37:37.000Z,ship_incident,medium,US: 87 vessels redirected so far in Hormuz Strait,,,,Arab News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUDcydTdoLUFjeldYR0dtc09kempYOXZNRXVkaFNXeTNpV3BPU09EeVRralNfazJQNmZMLWNxWW5VMXo5NHd4MDFUa2dVbXNGd1lFVExwdkRrbjlha2NMSkNERTFFOG9Vb2hxN1p1YlhwaG1jSzZhVUh3aU5yUW8wcEF4anZiSFR0Z1dVNTlmTkJyci1iZEdxMQ?oc=5
2026-09-04T04:11:00.000Z,ship_incident,medium,South Korea Considers Sending Naval Ship and Troops to Strait of Hormuz | Reports - News and Statistics,,,,indexbox.io,https://news.google.com/rss/articles/CBMipAFBVV95cUxQalFSVnBtdVpSRUxFVUpPU2ZqSVdTOS16blhXSFl4dUtia0RSdWlsbmp4WFYwV19nU3hfaWVEbHRhbWFmM283SGs2aG1MNVBwRW5vdEkxRC1WcnZuZTFUNE5tTHBNenpWWTdxdmw0ekpPNlY0bzFzZ0tneFdsMUF0YmZPTUxIb2Y2WFJJc1ZmbmE1bW9KOXdDaFFncmVBVG9MUkZ5MQ?oc=5
2026-09-04T05:00:00.000Z,negotiation,low,"2026 Iran war | Deal, Explained, United States, Israel, Strait of Hormuz, Map, & Conflict",,,,Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5nTzlhOGZTS180cWNtVG91c2VWRVJFYlk0cW5Ba1RHUEFOSEtldU15QktQT0EzRVY1ZVdZZ0VTRHVWTVhyN1IzeU1wbmlDMUhrQ3Roc1YxcmdMUQ?oc=5
2026-09-04T07:24:55.000Z,strike,medium,"Asia’s 4th strongest military considers joining US, UK and France in Strait of Hormuz after attacks on Liberia-flagged ships carrying Saudi crude",,,,Business Insider Africa,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUUFKTWdkN2wtcnRHWmFEQ05obVROQkE2Vnd6N1NveFBTU3JvTVdKcHJTWTZoR1I1R0ZJNFlMMlpaUWpHQS01ZkRYYmJ2cUhseTdDQ2c3QVM0SlhCelZLYU9nYXJSeVF2MVNZbmNRU2EzOXhFMTRGd28zWUxDbDFmUlJYa0dGM0pCRVF6Qy1YdGV4aXlyMy12ZEJ5dkpYZzV1b2JXUlJIM2FmTVU0Tml4dDNiRmRSWGVES3VySmc0azRhMFBHVFVzUUtXQi01T0FrdnNQWFQxSQ?oc=5
2026-09-04T07:50:07.000Z,ship_incident,medium,"P-8A, support ship among Korea's options for Strait of Hormuz mission",,,,The Korea Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZnJmOEdCOHlkLUNXbkNfZkkwV3BoUHlORkZ4eWwzVHNkQTd2MF9Ma3g4ME1BVkFEMzBTV0s0UVFRWjRENzR6cy13Z3pCSGJ4UjZqUTNQZWhsa3hZYy0wbkhNZGM4ZlpFUGo0c2hlUGsxMExoQ1YxeE5xaWtJeFZjSV8zbzg4Rkw4eWd6dG92MjhLVXpYc3VrVVhrSUhraDRWU215MmdZRUlNXzlndXpZN2RuZnRTOTZiZzJFNUlkMWIwQdIBxwFBVV95cUxOWjlfMVc1dV9XdkxXMDZBcVhoLUM0c2tITlN1dlkyYXlNLWdEMWREZVlwN2hpb1hCbHU4QVppTmlnZmpVWXNUcHFKaGVkMjBoblFNb1RZYW43MF9TNDhIVWowdU12bG9xWlN1ZmFubkI3ZWpQR25HWXRlY1pqWngyU01TN1BUZTJlR2h2ak82d1pjdnRFbGk2LXVZOTllRUlZb2NzTGpDMGxONFlGRUxmUTdlZW1NQnZXLXU1cmhXcFp4X3ZIcFlN?oc=5
2026-09-04T07:50:07.000Z,ship_incident,medium,"Maritime patrol aircraft, support ship among Korea's options for Strait of Hormuz mission",,,,The Korea Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdnF2QThfUFA3czRTUXdHbWJzQlR4SE56bkRZQWhWdXctVUFtU1QyMWVBR0FIMjE3VWRsRkdGZUFfdUZKMl90WTZwWU11MzFDbVY1bl9fN25ybWwtRHRMNDg4dG1qRUJvWFNISk1tREJWdXluYlFVb1owQWVidlh3Y3gwVV9rVFdnZlRZVTltUXN1MnB6dXRGXzZwVWU5T1hHTGdsd0xlM2VySUh0N25pcFVROHhVUUM1RnNoQU1GQ01panVncTBMcEZIT1BLbUJDSGZUN1RfNTRqMUpY0gHiAUFVX3lxTFA5SmxmWjNsT2EwYW1LTWpmaTFtQlBFcXZfTndaOW9CdjVqS1F1Sy00UzhyZ1kyOVJxR1M1SmhiRzlzaFZDRjhDUk1tQ2tnNjBUM2Raay1DZTluRENUaHVySUkxVHZRQkVKeWZOazh1OG9xdnhaYzJ5aWtvckZ2LUZabU1kUWpzR2M3cmp5WndiUTdwamdEb3lJSVFaQ3ZodEdtMEpkQTQydXJ6Sll3WWR2d2Izb01SWExDRWRxZFE5TW42anc0RlV5NS1lOWhFcGJ6TEZ4cEFUT2RNVmZ4RmdVVUE?oc=5
2026-09-04T08:09:47.000Z,strike,medium,Iran has bypassed US naval blockade: oil minister,"TEHRAN, Sep. 04 (MNA) – Iranian oil minister Minister Mohsen Paknejad says Iran’s crude oil exports continued without interruption throughout the 40-day war, despite attacks on oil and gas infrastructure and the US naval blockade.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/247428/Iran-has-bypassed-US-naval-blockade-oil-minister
2026-09-04T08:30:55.000Z,ship_incident,medium,"World’s 5th most powerful military prepares for possible Strait of Hormuz mission with US, UK and France after attacks on African-flagged vessels",,,,Business Insider Africa,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMm5GMUFvTHVIQVlfQ3FHaUFOb2lyT1pzZzFGR3BUenA2S21VYXNiMWZjaFpEQ05xM003Z2VpZ3FtYUlxQm9Xckx1Qk53V1FYcGtuVzRUNWZMYVU3LTV5d3MtNm1QeFZ6YW9HaElOaFZHZ0kzRnNVam9tWHRvQW5hZEp1M1VBdFYxN2kzV2ROTy1hSC1NZ2k2ZkZkTWc2dThJMG5WSTZCX3ZuUXBWeTBwaEhjZlh3eUZQcFlyZTUzc3RacXJWaW9oRmgxZFdxbldpcUtlTFVOM0w5Zw?oc=5
2026-09-04T09:30:17.000Z,ship_incident,medium,Video shows ships near Strait of Hormuz,,,,The Lufkin Daily News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUTJIVXV4ZnJTdGxpU0tXd3lOVDZhSl9fX1A0N0s4TzVfaXhGLTNTMVRmSUpkTENlbFZaTVFaX1FJcEk5QTd0WWFGc0hOeW9NWTItNjhfbHdGc2R0MEZCazNLSTlDWng5Zy1DS21DaW5tVFM1SXJVbGVrVUgzYjBvMUhlaXRtRTQyeFNySlFzVlFCcnkzc0tMTTB1SkVZa2x1cy1reWJiX1dTRGlpVkZxQWZhTWhxdGgzaHhWOFc1TTlqdw?oc=5
2026-09-04T09:30:19.000Z,ship_incident,medium,"Gulf Shipping Traffic Via Hormuz Keeps Below 10-day Average, Data Shows","Four commodity vessels transited the key waterway of the Strait of Hormuz on Thursday, down from nine a day earlier and well below the 10-day average tally of about 15, preliminary shipping data showed.",,,gCaptain,https://gcaptain.com/gulf-shipping-traffic-via-hormuz-keeps-below-10-day-average-data-shows/
2026-09-04T09:36:45.000Z,ship_incident,medium,"Korea Paving Way to Send Naval Ship to Hormuz, Reports Say","South Korea has begun preparations for a possible deployment of a naval support ship and troops to the Strait of Hormuz, local media reports said, as President Donald Trump ramped up pressure on the US ally over its lack of support for the war with Iran.",,,gCaptain,https://gcaptain.com/korea-paving-way-to-send-naval-ship-to-hormuz-reports-say/
2026-09-04T10:07:24.000Z,ship_incident,medium,Video: Video shows ships near Strait of Hormuz,,,,livetube.tv,https://news.google.com/rss/articles/CBMif0FVX3lxTE5nSmpkeVU2VTNfNVVlVWpkY0trTjNPckxaTGZIbkUxM29HdktraG1pSWRBZnhXSVlCeXVHT3pDYmVhdGVHYUhkcF9PNmZDbW5WaElBY3dHSnQyaVFaWDY1aTBINVZ3TUp3TFRCakFaeEYzM1ZsX3ZSbDFkMjRRaU0?oc=5
2026-09-04T10:23:10.000Z,ship_incident,medium,Strait of Hormuz Shipping Drops to Four Vessels as U.S. Blockade Halts Iranian Exports: how 19 outlets framed it,,,,newscord.org,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOUkR3WkNkeWtkaHFjbTdJcU5wUFJsaEd5eTRERnl4RVFQaG83cUdwUmlaNG1SWkFGZHVzaGl4Z2oxYlFPekI3NDNUN1VRYUFFaml0RUNIYWczbGt4NHBPOWNWMWJfbkM4VnN2TE9RMlhFNDVnbG10Y0dtV1MwWVhSTDVaOHhLSC1YUHp6dVAwMG9Mb0tJWkh0U2xuNTZKQmIxcy12X0pFcjUtV1JYTEpSajVoR0RaQktkenhzeHR4VV9LY0pHQjU4VmRKQV9fSG5CVlVyM0lmUm4wVFhaaWJEcGZMb1dkYW1pcGc?oc=5
2026-09-04T10:29:16.000Z,ship_incident,medium,Strait of Hormuz shipping traffic remains low as fuel prices rise,,,,The Times of Israel,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQkJraHdlYXVYZ1lBS1M2R0xHcmZ5QUJGWXVWRGx0UjlkdGczUlhua0JPcm5BcUhWNWxJU2RxTHE1c2cyTnZiWWpVcDBSVGNmYkFsWDdkclpjcm5BMGx4cnVnU2NGdTdWamF4SVB4MG5aNFpfdTlkWVU2WkpEa1RyRkptU1ZHQTN1MUZEWnU0WXVWVWJES0Rvczdtd3BORFdGelpfeDJzNTlCa2phYmtobg?oc=5
2026-09-04T10:51:00.000Z,strike,medium,"Tanker Attacks in Strait of Hormuz, SMM 2026 Highlights, and Supercycle Speculation - News and Statistics",,,,indexbox.io,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPc05WN1hLamNtVG8xZE5JaWlHUmxaR3plVTlKUnpkRUlPU2diemM4bUw0Zmo5c1Y3eWh2U0pkQmRSZkNib3FDdzYzVm9PQlBKc3psTkphOVduZlQ5SzFaYlBnNHE1cmVCUzVFNlVveGlQY2pYbVU0NWdHMGRLRHNzQkJKaXVVYXZ0MThuNjVINWdSaGJ1ZmpyLUk5Mjd0NlFGb0J2aWV1RUNpUlk?oc=5
2026-09-04T11:22:59.000Z,ship_incident,medium,Only four visible ships cross Strait of Hormuz as daily tallies tumble,,,,Baird Maritime,https://news.google.com/rss/articles/CBMirgFBVV95cUxQQWh1d25rWDFhSkpkNU9YRzdZd0x5MkFQazJSd3dlR2VaUG5QRXJQODdsZ1RXejV3anRHbVQ1NVVSZzZOVVhQQ0dyQms2UFp0RGRRXzBKYXNMQVJuXzZ3c2dxaUFSOGthaFFVdTR0ZjBJZXVMZ1h6YWZyUUtCN2VVMF9Dek9ZQmZ2RUFlUTdReHUxSUJvU1FHTVRncFI0Wmtra2x0azVTZ215QWwwYmfSAbsBQVVfeXFMUDQtRzBfNUltSzJpTjlFQ3I5YzNOVm16U2VRSHFPemx3QWpvVkkycXIybjJUOVJRby11NkdpRWtnZVZtcXpsXzEwQWZjWWpOUDBqZDhMNEI1c1c3NGNUanBzNjJsSE5hNkNPYTZUQzVicEVZRFZDZTNVbHFyLWJZa0tZaUd0WkJDNVVTUkRtM20wbXRyS0FLUGJweEFobGxpS1MxN0RxSkNMZmtlWGE5VVJ3WjZ1bTg0aVdrYw?oc=5
2026-09-04T11:59:04.000Z,ship_incident,medium,Shipping through the Strait of Hormuz remains below the 10-day average,,,,صحيفة مال,https://news.google.com/rss/articles/CBMib0FVX3lxTE5Fc3VaTV9YOTgwQXlWOVhrRHRQVjlReUZkTS1sVmFUUHhfWllsNEVWalR3VmFobE9sY0x5SDJsSjV5eDBibGw2bW9XMzQ1WnpfTGFjWWFxX3ozdzBUN0NoR1ROVEFYZ2xjWV9aZ25aaw?oc=5
