occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-25T23:59:00.000Z,negotiation,low,‘Choice now rests with US’: Iran offers America 7-day plan to reopen Strait of Hormuz,,,,The Times of India,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNLV9GZ0cyN1VwNzFCMEs5QURURWotTzlFd1ZSR0l1cGM1cmVsb3YzQXA1dG5KTXByd1FHQ2ZpN0oxeDVzcExZek5hLXFUazJJY2wydTBSbTg3N2tBOFZ1MlQxMVN6QTFiczhGRUFMYTJTNnZydzl0SEhjTlg4ekNGVjZtVTFMZWZwSUVlUjM5cF9qWC1GLUp4YnF2Vk5tYmtKT19fbXZTbVVTWnByVzFuTk05TkpoREVyU1JZOXFDdG93R0ZYLW5hd2NlZjd1ZnRrdWxNS1dQZVhqaVdBTUIyTnh0eVBJRFlibDJPem03N3RMbzhx0gH6AUFVX3lxTE1SbDJWUDFKaXp5N2xIMExCQjREeDlINHkzaTR4NnkycFFaTDIzOFZORjZzZnFGbUs3cVFGY0plSzNoRmdCQWJvS1A2UDY2dVFyX3VWTGY5SlNZRndjdTFpTjJQX2RkN3FsM25jeHV4b1cxQVpGQW1LTmIxdDk3eXJQdGlpNFB3Q09nU3dSZTZlVl9zSVdZYk53VUtNMWt0eU5IM2FoVzZXc0dyNDVOYWhmRTZqdUd2VGtfWU5HdURfWkRsNjA0WU5sNllDem9ZV2dvTmNJRGFNSDd4NUl3UV94cXJEWnpBTTNqcUxIWUZlclhiZHFrdFZJVWc?oc=5
2026-09-26T00:00:00.000Z,negotiation,low,Iran war live: Tehran offers US plan to reopen Hormuz within seven days,"Iran's FM says the ""choice rests with the US"" to approve the proposed seven-day proposal to reopen Hormuz.",,,Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/9/26/iran-war-live-tehran-offers-us-plan-to-reopen-hormuz-within-seven-days?traffic_source=rss
2026-09-26T00:01:10.000Z,negotiation,low,Iran's FM offers seven-day plan to reopen the Strait of Hormuz,,,,Modern Ghana,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBpOC1xOWgzWmE1Y1NkajJHaG5QZWhyYnlNWmplbkxwYjJSbFdVMUI1TUREX3BuSmlvSWRLUy0zc1dqdFh5VVNsLTJQRy1BWlZVMlFnbHBRWm84NkQza1FLaEdNR3hkQ2fSAVxBVV95cUxQUE5zcEljdm1VcDE1N0luTFdzUnBiLTE0OWo1azZyRFJMQi1YeFhBVEVwNkZ5bXRGWTVEbDZ3anFiR1VvMU45WDhPZE1xa25rTlhOb2Z0clBRcFR5NQ?oc=5
2026-09-26T00:02:47.000Z,ship_incident,medium,Iran Says It Offered the US a New Proposal to Open the Strait of Hormuz - maritime-executive.com,,,,maritime-executive.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPeFltT1ptTDJVeEppV3dMTFh4bWF1Y0E0RExYOGszc19HM1NuamNUaWJsR2N5RFQxeEt5ZWhMRTI5LWJFYVlpaG9ZQXRab2RLWFY3UDdjbmpuU3p2bXVQVXBSeFdBTGxqX2ZONFpJaTJTX0JVTkIydmFoM3MwQXNxUEFBelB6NFlvSkNwZmgzcVFIT2xaMFEyUUNRcC10YWMzVGtBZmJpanhPUGVMcFdz?oc=5
2026-09-26T00:35:00.000Z,negotiation,low,Oil Tumbles as US and Iran Sketch Path to Reopen Strait of Hormuz,,,,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5VT05kSHlOX2hIVVBtWEwzV3NvT3o3cTZwYkpqd3BMM0xrck5sUXQ3eEctUXgtQXpySTdLZXlENWlMNzAxaG0weUxJcjR1clBrSlFGdTZuWWFoNnpWVF9ScjFaWVA1aE1FZkhaNk5SUEVwM1IxdFE?oc=5
2026-09-26T00:36:06.000Z,negotiation,low,Iran proposes deal with US to reopen Strait of Hormuz within a week,,,,SBS,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWTREMTl2c29FT2Y3NXJrdUp6UlFKejBNVkE2SnpGNkFLWERrQmdma0VNUUloV010SHJ3QWtiQWhWZkRkQi1CVmwyaHdrQjVoMlRoQTFmZnYyZVNzVElzbU5IUldoaUVvN24wYUlMSXRneldzX0pFNWtxOVNFcWNVUUxqc3diLU0wYWRZRGRQRzNoREN4Ty15Smk2c2RiQlljQ2lwb1NwNmVzbGpWX0w5Nldadw?oc=5
2026-09-26T00:38:00.000Z,negotiation,low,Iran offers seven-day plan to reopen Strait of Hormuz,,,,The Vibes,https://news.google.com/rss/articles/CBMiogFBVV95cUxOWWlyYUNEeVUtcUFKcExYSDQzMTBScWN5OS1CeWJZeWFCRlpuMFpUT0ctZWFJc3BicGFCRHNoZzJWU3lwNVVyQkxvREx5dUwtRjZJNzkwUk5TS3FBUHFEWmpEbUw3XzdOdk9DS2lVLWZobFdUOW1YTDNwSnR6TmR1NlZ6aGktRl9IRVZ3SHl1WVJtb1hiYUZaMjRlenFYSmZlRFE?oc=5
2026-09-26T01:10:26.000Z,negotiation,low,"Iranian President Masoud Pezeshkian talks about proposal to reopen Strait of Hormuz, says Iran would allow nuclear inspectors",,,,CBS News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVnoyWGZiclVjNDh5OTR4MmdXNGN2cDloOVpXSTdRYk9TMFFBN19BT2VsRWloQmpYNjdrNE5xUTFPcDVmajJKd2NMQzdpN2FuNUJzaWstQVRSMmlpeldWTnNfcXNBNkYzdGtkLUt2VTllUmUyeE5XX2ZGVkRuNTJIeDI5TWZJUkR0ZEtycVd0NnRBV1dybFlkalVXTWZJRGM?oc=5
2026-09-26T01:11:23.000Z,negotiation,low,Video | Iran Offers 7-Day Plan To Reopen Strait Of Hormuz If US Accepts Conditions,,,,NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxNY1JZLTRIMjNuUk05V3JRb2x3UE9XbTVKcXAxQU15TENFSTUzaWhsaVpZaXRoRUVfSFZ2SG5rbEFEVXdOSGpMUllmT1ZwbDlNY3h5NTFJYTdOYkRWS3FFSXdjX3BMLXJmWnZzRV9IQUM3UFNybHRDUFJwTzJNUHhSS3VxekVWZW9IWFJqa1A2Vi1xRDl6aENzR3hxMDFJMWQ2YWVNaWM2cnBhaEZpTFE?oc=5
2026-09-26T01:44:52.000Z,negotiation,low,Iran Sends US Seven-Day Plan to Reopen Strait of Hormuz,,,,Межа. Новини України.,https://news.google.com/rss/articles/CBMiX0FVX3lxTE84a1lFLU1OYldqUVFDbHpfYTJzUk9CMFJmalZpbmdYdW9jUjhsWENycGxUUVhzNi0yN3BtNjlSdm11NXM0UGpTQzRiS1h1UEF4M19lR0h5b19UQ2YzLTEw?oc=5
2026-09-26T02:40:44.000Z,negotiation,low,Iran Rules Out Nuclear Concessions Even If US Accepts Strait Of Hormuz Deal: Report,,,,News18,https://news.google.com/rss/articles/CBMizAFBVV95cUxPSkVKbkVCYmtIbDZfR2ZDSnN2NllUV04xT3dMQXBXWWRCSDVDZV9xcUhTNGptbl9pU1M2VmF2di1vZ0RFUFpQVHJlUmJ4RklRWE1hUlpFd0tGMGlHNE9qT2ZnQjhRWml4U0Rvb1hnSzdXZkUzYlpGOFdyVTU2U1UtNTZPeTllV0FlZ1JSYUQyd1c2NnJvbnhnU1VzMHFBcmxfQlE0YklxellCYmxBNk1YNHhUN18xRkxJbkdGZHB0WDVWNUpzSmZZc3lqbUjSAdIBQVVfeXFMTWdGTjljN3JWYXMzVnlqT25LZzE3dVdZeDVXZGpDeEhSRlJQY0thNXQzalhHSmRPb1FhZmhTNkhIZ1MyTnpKMXhmYUVHTjZtTm0xaE5JUmF0LUM3b3NORHdGTUxESHd4SExiaklDV01zSXpjcllDMkJrNGhYbmxoVXVyZzdua2Z2SVlFY1MtdG91eWxpejBaTERIUUFnbmxYQUh3RXJZY3dOTkpuNm9NbmhHaGRrZ2dBaUhCOTR5N0dONElWclFVZnVTM0J3emJuVkVn?oc=5
2026-09-26T02:42:06.000Z,negotiation,low,Iran proposes reopening Strait of Hormuz within seven days: Foreign minister,,,,The Business Standard,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMDNQdlk0Y0xPdlRRenpzQ3Z1ZkgyUlhvOHJZOFB5bThoaTFrbC1zSm40S3RmeFRvN3dvNW5JaEdJQTNwLVBrVjNtUEJYemFTR2YxTlpBNXRVT1dkd29LRDRpeWw3dllWYVRWZVUtRzg5VkVIcjJGOGlKejBQNTlkc1lYSWJLbmM5NU1ncU9XdF90ZzdweUYtQVh1bHZ0ckU3QnBZOG5Ld092VlhUSTQyVXVOUXJCRkJP?oc=5
2026-09-26T02:45:48.000Z,negotiation,low,Trump rejects Iran’s 7-day ceasefire plan to reopen Strait of Hormuz,,,,The New Indian Express,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZURUSHRTMkJXRWhnTHNBaG9XVm5ENzF6ZWFsdGJlRUI2YjJ4WHM1NzJVUk9HcHdRblplUUlnT3BwTWlNRVgwbVZUVTdTaVd1dHBaVlNqZEZWSExUOEI5X2NpdTVrdlJkR3BJYld0TUJfLXRMb2lmSGpSNzVPSko0ZERCdDRIMGtZMExxQVZmZTc3Z0IwZGRXYzhhT2NseWRuVTZFSERFMHFoNlZiaGU1cTMtSzdZNGZiVmfSAccBQVVfeXFMUGVKUzd1SjVQb3ZfRHg1Y3ktaHhaeWVWOHFrU1JreU03eDNHRWlvVXFCTWpic2xNdmk1MmN4Z2ZkbDJNY2hpRWswQlFjdmNxazk1THlONFpGRng1MU9hREQ4cEM5cjVwOHlwc0pjLTNId3A4Ml9tSVByZ1BxSHNCWnY5M3cyZEdjaUo0MGluVEg2UmZ5aTg3NkZWRWxSeGt6UERwaUs1UkMzdU81czFXbnd3R1EtQl9WZnJHamcybFZqdFhuR1RSWQ?oc=5
2026-09-26T02:48:39.000Z,negotiation,low,Trump rejects Iran's 'seven-day' proposal to reopen Strait of Hormuz,,,,news.cgtn.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSm5KM1FzdmdaYzZNNF83SEp5TS1BU1RrSURNM0FzaFZPT3FCSG92RVFpRXBuYTFBWnZ0VnhhX3l1NTFyTDlkTm5adnRYcHRRVkdFcTJGV3NaWVVqLWZGXzQta2x1Tm43MjAzSTducjRncC0ybFNTTGVwN1ZDTTVpM3lIa2pTM21pczgwY0YxTjdnTTdOMzRsR05FNVVuckFxWjAybTExSzRITkljQzFkcWdsWmdPM3ZONmNieUVwN1c?oc=5
2026-09-26T03:01:00.000Z,negotiation,low,"Iran proposes to reopen Strait of Hormuz, restart talks with US",,,,WKYC,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQX2NRY3B6QUpOVlhRUnJ0S1d6VmZBMmFNT2FDVVhMNjExVjFRQ1g3LVI1X00tczZUOHdxd3IzVkpuQ2ZqRHcwcmV0X3EweU9HVVYwQkp5VXR4YzZMZHFOY2o5aEkwRkZ3YXRJTWlCblUxVE9sd0ROcGVMaXI2bXF5VnFDTXgtdGFTT2xDMG1JanB4MVNGdUQtZ1VoQkJJdjh6SERLTy1SejBfVzRaRXNqLVJUR3VOaVZUYktjelBUYkNVMFdnbEpUcnJHNVNJdEFRV2hkRnRwcw?oc=5
2026-09-26T03:06:18.000Z,negotiation,low,Iran awaits US response on Strait of Hormuz plan after Trump reportedly rejects deal,,,,The Economic Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNMEI0RjBTOE9HWHhyU2RwOGJLZUZyRTYwbkNXRHVaTWlUZkozV2NOOTlFbnpLVXpieGV1SDZEdENJZGZCZFBicEU2dG9TRUUyNWxuZXRLdDROemdSWDg1OW1KME00SmQyRGVWN3dNN3lzcnA0QzdSM1pIQzBLai1mQ1A5Q1JwZWVhSG5DejhuZ2gwSDN2dHk3RUNJWFVOQm1LRnEtT1EweVc4Vmt2Qi1fWGcyYjYtX2p2cXhaOFBsa09oV2puUjRhdkxTdEd2Mi1mUWhaakVFdXl1N2RlNFFlZEVXX3pBQdIB6wFBVV95cUxNQ2hOVUdWdXFSV1hkVlhTMDNMdE9WdkY5clNFcGItcndpOTFmc2pZTGpiU0VWMktmdFN1OFE4YWdSdlVhampXYWp2MFpoOHA5SU90MGNMWU9VQVowU0xXMnpsMmtla0RSbllIdm1xZ1hzeUFVQVgyLVphbG0zSG5vbDNEaXpMajZaU3FBTlNSc191eFdTZnV3LW01MmZkRkdJRmRoM0tKNDd1dkNIM2xUOGZ0Y2cycXdkN0dCWnMyOHVGWXY0Mk94Q2xHX21MSzNINURPRGEwR1ZTZ250SUFyNE9WdlVNa3NOdjRF?oc=5
2026-09-26T03:07:36.000Z,negotiation,low,Iran proposes deal to reopen Strait of Hormuz in 7 days if US meets conditions,,,,Gulf News,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZThNQVBNQk1SZEwxdzRvOTlVSC1PMHVvdWo3YVcxTF90UGRPR3NSd3gtOWE3aWNFTXRBamxudUtfcWoyVEJwOHBXUWllbkV0TGYwNFg4WHVzU0hWUngxRkNfWkNfV2JMZ3U5ZjBFZ25kV3hXc1I1b1JmMkRxcUtOVFVraVlNcWt0N1Y1N3hwcU1HNjBnTWZkZUZTZjN2QVlpQmtaZ0pGNHBtRVB6TzRYdGh1R2ZmSXhDdlZfZFZYUdIB0gFBVV95cUxOV3lPUExzVnc5bmZvM09IemtwWjRDU2M2em1pVEU1bnV3ZWxKLW5TX09XV05Lc3RSSDU2Rjhyd245M214NS1LNlgyVDB5elJQdnA3SWljT1c1Zld4VkJsQWR5dHRKT001T3hwNTRTVGJPLWpueFdBV0NuUHFEcHk3S2d5dVJ3N3FsZ1h0LVBabndpTE9HVGlPNnJoV2pLMWtvSnpQTWRETlozMlN1anY3NklCRTJGNEpSMWNVNGVocTJSUmVEV3VNZmhsYUVuQmh4Tmc?oc=5
2026-09-26T03:16:08.000Z,negotiation,low,Iran Says It's Up to the U.S. to Reopen the Strait of Hormuz,,,,blue News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVGtPWXYwczJsRjlSR2N5dklwaXF0d2ttX3FwaHJweTNjWWV4MHdfYy11WEc3Wmp5V0VaZkgtT21SUjdOY0lUS2V4UUtoTXl0UnB1MkFDT1VMZGptUThRdUJ2NXJISXE2bG5XRlVFS0o2ZXNHcnpITWRNWGE5Y2dOY3F4RjJoWnBIeGJBcThFMEJySlVaNXNLYjMyMFkzRWlpT2c?oc=5
2026-09-26T03:43:49.000Z,negotiation,low,Iran Says Strait Of Hormuz Can Reopen Within 7 Days If US Accepts Plan,,,,bernama,https://news.google.com/rss/articles/CBMiYkFVX3lxTE05b3NhRW1HZjJrdGhraE5BLXZMbmJKRFl6SlliRVg2aVhhWWZSOHVETUphcVNXaHQ3SHVSZjBBa1FSSlo4MXhwRm41QkhIRVBLb2o1WHM0SUFvVElkakVrV2VR?oc=5
2026-09-26T03:52:06.000Z,negotiation,low,Iran offers US deal to reopen Strait of Hormuz within seven days,,,,People Daily,https://news.google.com/rss/articles/CBMingFBVV95cUxQMkltenFIMl9yRmNwbzJfUjQ2Y3dOaW4wMVZxRV9JdHhudFRKMFF3dHg4Z1RjVWVUTWhBc3JjbUpXU0VMcWxPR1J1QjdGcjlFS2RGNGtKRTNNVV9ONERlcVNMYlBVaUVPc0ZHYlZDcFFncHdHaGhCc1BMOV9aOFl2TWNadHRYbUM4a3ZXR2VzelNja2NCVjBEeEU3MG5tdw?oc=5
2026-09-26T04:48:08.000Z,negotiation,low,Trump rejects Iran’s plan to reopen Hormuz strait: Reports,,,,The Sun Malaysia,https://news.google.com/rss/articles/CBMie0FVX3lxTE9qUFZQenRDbVZwbktOVjU5ZEYxQk11U3ZrZ3YtN1NqZjRJSzh4S1FKYTUzT294a2hreFVIUkY1aTJYNjQ2QUF1ZTg1QzRlY1N2Si11dHdUQmt6b2oxNm5OZDZoOGw0TjdkakVUcVNkTHhiNGRTWHBIa1c2OA?oc=5
2026-09-26T05:11:18.000Z,negotiation,low,Iran Proposes a Deal to Reopen Strait of Hormuz in Seven Days,,,,TheWire.in,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWFV2cS1zc0RfeU9aQUVIOVVxVW5kcDFzUjJSYmFJVzhrdHY3YlJ1bGdRVHItOU9nekVzY192bUVBblJOYUtCVUlpUnJwX0s2bGdJUEVMd3hzS1NGbV8wMFg4eVFSdFJIemFzMEM3TTlyaWdTaEN1elBiTGhFMlJfZWlTXzRQY3puX081YlA2d2tCVkFpcThsY0NUdULSAaIBQVVfeXFMT2hWRUdsUVhIa09CWU1ZWnhEelRKU09US0RWZUxkX25TN1phY3Q1RDdwdDJNY3ZNUDA3WUkwTml2OFE3UzZFX2U5c1hVaGhFaVFOaFFfOW9MUDR5bkxNc1pnQkF0czFHQXlVUWtTR200ZDZGNVNRZlFkOHlWSm9TXzZlWmhSU1RsclcxUUVCUGtlbWNRQ2FDM0FSNk43ZVZmLUpn?oc=5
2026-09-26T05:37:08.000Z,negotiation,low,Strait of Hormuz can be reopened in 7 days if conditions are met: Iranian FM,,,,巴士的報,https://news.google.com/rss/articles/CBMixgFBVV95cUxQM1poWnRxQ0RJM2hvUWdoMGFsR0ExSTVQMHRvRmlvUGxJU2RaZkF0SXdDN3N4aDF2akVkdjRRUng0UjUyWnVFc3FzRVRraHRNaWxQaVg4blVRRFpXZDBuSmJQVjR0a2JQejNrTTQwSmxLdVdtZEdnMlktRnF0R3lOYlhIRmJycGFORXI2YVljcUhGTm1wbXdxOFhiLXFMX3RVYmt4dl9PYWRYNGN2Q0UxN0J3dWt3c3lMZEktdW9hOXFDc09qWWc?oc=5
2026-09-26T05:50:56.000Z,negotiation,low,Araghchi Says Iran Presented US With Plan to Reopen Strait of Hormuz,,,,8AM Media,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMlcyRUJKTWlDdXU5cURrUlZoUFhRZDdIM2o4Q2U2RHlXRDJPNzJSMkh2TFdpTkliU05xVXc5a0w4cE5tWG1hQ1czRjZvX0NVemlEMkdTcHBwWC1QMEs2RTZ6M3V4RW9VbWl3UmFOQVlPRTNGOUZyZVFMVDUzenpQZjNsaDdJVHdWMkplZG1tSUhiM1VSaGc?oc=5
2026-09-26T05:55:52.000Z,negotiation,low,Donald Trump rejects Iranian offer to reopen Strait of Hormuz,,,,L'Orient Today,https://news.google.com/rss/articles/CBMitAFBVV95cUxPX3k3M1dRaXlrMnpnZUowdW54enJBakpZXzU1WTJTQzhaMDFINnl3TVNPdkg4bGM2U1E4cVZJT3N5Wmc0N2dhbm82d25UYXBOalNQV2twdzloTDVrUUVGbUFaMW5VY29iRGlob3VqU0NvWmZrSE8wOEx1SkJXNWItck9ibXI2MFZZeXpnMExYeWx0RlkxYjVUakpKaExEWm05cTYzTWZVb0xib0RVbXEyYl9lMXo?oc=5
2026-09-26T06:00:00.000Z,negotiation,low,Iran offers new proposal to reopen Strait of Hormuz,,,,Modern Ghana,https://news.google.com/rss/articles/CBMiX0FVX3lxTE56dUdhTXRyR3FYSy14MDNIR0g2Mmo1dnVaSVhOMjhPOE80ajRBbm0xM013cWtfWjJGajNXMmhfWHhndE9iZGhtYkJHYnhLdGc2a1FPdGZhUkQ1aTRzTUxJ0gFcQVVfeXFMT2hDcjdOR2RvcnIyV1dsOXllUlVmc1hjdlJselp3ck02RzNrUXNxTkYzcnR5eHlKQjdEd0Z1LUlCZVVCakxWWENQTHl2YVV2WVN1NjVzaEdUZ0J2Ums?oc=5
2026-09-26T06:12:00.000Z,negotiation,low,Tony Blair: Europe must step up to help reopen the Strait of Hormuz,,,,thetimes.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSFlfNnB1eE5CYzJWSkhrLW4yWEh0NDE1eWt1bThBNEdLXzYxRDNZV1JpUnl0cGZVQlZkRmlab2pINDdQY0JQUHBzWjNreXdKQWF3cHdRdmdMdENEVHc3eDc2Vk01SXhQeVdfYmI3bTh3TzRoS1RuWk9vSzJFbk5wS04zRk1ieGM3ZGtzNEZfVQ?oc=5
2026-09-26T06:23:01.000Z,negotiation,low,Trump ‘rejects’ Iran proposal to reopen Strait of Hormuz within seven days,,,,The Irish Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE9pckZXdDJjbkxtcHNKNktfR2VvSnVKSU8tX0NIMm9hd0FkVnN0NWpVVGhrR3hFVHc2SHpkRWhWdVVYQTFEdHk2bUJNWW9xTDJaa2tBMVVCNWZ1SXhHQzJUV185eTVkdTZDU2dDbHlzZGZtODdqdWlLekp2VQ?oc=5
2026-09-26T06:26:52.000Z,negotiation,low,Foreign minister outlines Iran’s seven-day plan to reopen Strait of Hormuz,"Tehran, IRNA – Foreign Minister Abbas Araghchi has outlined Iran’s seven-day plan to reopen the Strait of Hormuz, provided that the United States accepts the conditions of the Islamic Republic.",,,IRNA · Tehran state media,https://en.irna.ir/news/86274596/Foreign-minister-outlines-Iran-s-seven-day-plan-to-reopen-Strait
2026-09-26T06:39:16.000Z,negotiation,low,Xinhua News | Strait of Hormuz can be reopened in 7 days if conditions are met: Iranian FM,,,,Xinhua,https://news.google.com/rss/articles/CBMie0FVX3lxTE82MXlzU3l4RmZSSVk3ejRuM0dZQUFVQnRXQl8yTWZOQzVKUnJLOW0wbG8tNGVDR3VGTGlPUURjSmJsVDRtQUprV0RSOTE5S05ydS10bVdLb2lTOUZVbmZ5Y3UzOUZvUmI0c2MxbDgxa0NrcDZVMGJYR0dCTQ?oc=5
