occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-07-16T00:00:00.000Z,strike,high,Maritime threat level held at SEVERE (JMIC Update 072); US declares naval blockade of all Iranian ports,"The Combined Maritime Forces' Joint Maritime Information Center, in its Advisory Note Update 072 (16 July), assessed the regional maritime threat level as SEVERE, with hostile activity observed across the Gulf, Strait of Hormuz and Gulf of Oman and deliberate hostile action considered highly likely. The risk was further elevated by the US announcement and initiation of a naval blockade of all Iranian ports and coastal areas, effective 14 July 2026 at 2000Z (JMIC Advisory 015-26). US MARAD Maritime Alert 2026-001A advises vessels to avoid the region where possible, maintain at least 30nm separa",,,JMIC Advisory Note Update 072 (16 July) / UKMTO / US MARAD 2026-001A,https://pgsa.io/incidents/2026-07-16-maritime-threat-level-held-at-severe-jmic-update-072-us-declares-naval-blockade
2026-07-20T00:00:00.000Z,strike,high,Two Dynacom tankers — Kavomaleas and Acheloos — struck by projectiles off Oman near the Strait of Hormuz,"Greek shipping company Dynacom Tankers said two of its managed vessels were hit by projectiles of unknown origin on Monday 20 July while transiting the US-facilitated southern Hormuz corridor off Oman. The Malta-flagged Panamax tanker Kavomaleas was struck by two projectiles, causing a fire in its engine room and forcing the crew to abandon ship; the Liberian-flagged Acheloos was also struck. UKMTO reported a vessel on fire about 8 nautical miles northwest of Oman's Kumzar, with no environmental impact; all crew were safely located by Omani authorities and taken ashore (Reuters, gCaptain, Lloy",,,Dynacom Tankers / UKMTO / Reuters / gCaptain / Lloyd's List,https://pgsa.io/incidents/2026-07-20-two-dynacom-tankers-kavomaleas-and-acheloos-struck-by-projectiles-off-oman-near
2026-07-26T00:00:00.000Z,negotiation,low,US and Iran pause strikes for a second straight day; no formal ceasefire and Iran says no current negotiations,"After nearly two weeks of fighting that shattered the mid-June 60-day ceasefire, the United States and Iran both paused their strikes around 25-26 July. President Trump said the US halted attacks 'at the request of the Iranian regime' and warned Washington would resume unless a new ceasefire deal is reached; Iran says it is not currently negotiating with the US (NPR, CNN). The lull has stopped the daily strikes on shipping but is not a formal ceasefire, no agreement has been signed, and the Strait of Hormuz remains severely disrupted with transit far below normal. A genuine de-escalation step",,,NPR / CNN,https://pgsa.io/incidents/2026-07-26-us-and-iran-pause-strikes-for-a-second-straight-day-no-formal-ceasefire-and
2026-07-30T12:00:00.000Z,strike,high,Strait of Hormuz stays severely disrupted despite the strike pause; JMIC threat level held at SEVERE (Update 074),"More than a week into a fragile US-Iran pause in strikes, the Strait of Hormuz has not returned to normal operations. Traffic remains far below pre-war levels — fewer than 10 commodity ships transited on the latest monitored day, against roughly 100 on a typical pre-war day (CNN shipping data). The maritime threat level has not been lowered: the Combined Maritime Forces' Joint Maritime Information Center, in its most recent numbered advisory (Update 074, 21 July), continued to assess the regional threat as SEVERE, and US MARAD Maritime Alert 2026-001A remains in force, advising vessels to avoi",,,JMIC Advisory Note Update 074 (21 July) / US MARAD 2026-001A / CNN shipping data,https://pgsa.io/incidents/2026-07-30-strait-of-hormuz-stays-severely-disrupted-despite-the-strike-pause-jmic-threat
2026-08-24T05:00:00.000Z,negotiation,low,"2026 Iran war | Deal, Explained, United States, Israel, Strait of Hormuz, Map, & Conflict",,,,Encyclopedia Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5nTzlhOGZTS180cWNtVG91c2VWRVJFYlk0cW5Ba1RHUEFOSEtldU15QktQT0EzRVY1ZVdZZ0VTRHVWTVhyN1IzeU1wbmlDMUhrQ3Roc1YxcmdMUQ?oc=5
2026-08-24T05:36:29.000Z,ship_incident,medium,"Iran warns violating ships in Strait of Hormuz could be detained, impounded",,,,Latest news from Azerbaijan,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcVRoa3pJbHJ2dTZ6RkZFVG1ac0NtZXM2bkVGTzNoZkt5NkNROG85UWtERVFLRWFJSUVyNVpORGU4cDlUZ3JrMDZvYTRMLXdjWHBHSGZESnBtby1yZGtzVnppX0s3MzF1WmI4SHdxOWUzREp0RVpfWXVMemttUXVmTXZHaHBBb0daRWJ1dXpkRUUzbXZwX1BES2xXWQ?oc=5
2026-08-24T05:47:15.000Z,ship_incident,medium,Iranian parliamentary committee approves fees on ships using Strait of Hormuz,,,,The Express Tribune,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTWhOVmlEMHcwbDJjdUFHb3g1NTV2Yk1FeThJTXJqbUJZXzN1Vl8tZ3pueVl4ejg3bUJMVE1ZNk1aQ0lKaUpoRUk4Sl9BYzJxc2hwdmVubWs1dFkyMGZhdnVzRlB1djNRR1gyaWx4bU95cmJZa1dMRHNLaG84cGpSVVFweFQ1Ukw2ckNOeGZYR2RRc2Vucm55NHhfTmxscXppSGRISk9pY0w?oc=5
2026-08-24T06:23:06.000Z,negotiation,low,Oman's top diplomat to visit Tehran for talks on Strait of Hormuz,,,,Türkiye Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxOYWNsNmpFTVVfaDZhRUszVXZOVWRfX01hemFJYXI5bTVMeGJwTkgtaXhGNl9YNXA0UlpvUDk0cFd5bVR1ZGt1eGJKdnFzeU9tR3d3T281SWpWcEo4NFRpNWtBX3U2OU1WTTJ6ckJEMkJralNXUndWZFdaVjBybmZMcVZfR0JTeGF2ZWtXeTJkY1FVaTNHWGVCZFRyTDM4LThWdGNwNlBlYktEbzRJ?oc=5
2026-08-24T06:50:03.000Z,ship_incident,medium,Iran Approves Fees for Ships Transiting Strait of Hormuz,,,,WANA News Agency,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTVVBeVVvUjBwSS0xS05IaFVXcFlzUU9VYlV5clQ1NXdBbUx2cTJUM3BNYk5FRXppa3BzUHJPVnZWQS1EdnFTdlBtT1Z0Mzd5M080VXp6dTkwbHQ4SkFvNXozQ1FqSmF5dUxlX0FyRHNnZng0MVlna0c3V2RVS3JFdFZn?oc=5
2026-08-24T07:13:00.000Z,ship_incident,medium,"Iran warns ships in Strait of Hormuz of fines, detention and confiscation",,,,Middle East Monitor,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZF90Y2hJNXVydnc1VWlMUUR4SllOWk9BdVBmZVoyS3R0OFhIc1RXWGVnRjVZQW9PMGx0UjdFdk1tTjhld1lHdDhFaEswZXR5aDRTVnFTNC1xT2hzRHFkT1VkN0s3VmdyeTltUGFsSExmbk9XVk5ib0xPRHBqdzRhLXcxS041Y1VMTl9jcGh4dmVYWWVReGhaWWt3cEZMeWxVeUQxOWJFQWZPdk1nUDAxcmxkUk1mSVHSAbwBQVVfeXFMTlhPdkJJejVLVmdORDZNTnc5emVXbFNBUWhLMmpVRU8weDJmQU5iaHR0TnhMVzNTc25mMlBCS2szZlk4WldOcHlJWVR1TWQ5dFdmSjRjNzFpeTFBNU1Lei1vcEF2cUQ0MGI4T0RrQUkzNVlUZXBKOUZ2cjBNOGtOSUc4T3FJU0V6Umt5V2Y3X2ZiRENVeVRkM2JMSXU4TWdKR3lRQkQtWHBrLTJZWktUYTl2b0otalJqcVBpYm0?oc=5
2026-08-24T07:48:56.000Z,ship_incident,medium,Iran advances plan to charge ships fees in Strait of Hormuz,,,,The Jerusalem Post,https://news.google.com/rss/articles/CBMiakFVX3lxTFBKZGU5VnA0ZmtmYjBYMUwxei1OSDk3TlhoTGtCdkhGVklIVE51OUNITnlwaDlucjJqYlVHckFhOUpSTUpWUFBndVhaZ1ROWG5NVE1vS3l4NElFcWVoNC03cnpXQlM4eDV6cXc?oc=5
2026-08-24T08:38:37.000Z,ship_incident,medium,Strait of Hormuz Traffic Falls Below 20 Ships Over Weekend Amid US-Iranian Blockades,,,,Marine Insight,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSzVvRjYzZzItUUphbWptdEt3aGtkS19TcTRDRHkyUlQ3QTBVc0tyV2IxSzlPaDh4QlBoemk3N3IyMHFHQ3UtUjB3NEZSUVl5dGhOb2w5NDllLXZxS3BoMzNwNFdGekV4WUwyZWZhTk1NdGhMMVpZRjBQaUxWLXA4c0Y1SWRFLUI2QUJzMXFySUlieHBKUUNDaFp3dGRJalB2UE5iMmFPenZiU05vX0ExeVZfUVN0Zw?oc=5
2026-08-24T09:48:30.000Z,ship_incident,medium,Iran threatens 46 ships in Strait of Hormuz transit crackdown,,,,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOakEwa2dpWkhOOUNySkhjblVGd2VqSlliSFVHMG1HN09JaG5PSTJUQXk1UU13U0MyOEgxbk9wckZxNzBYMl9rOTNpN3BtR2JPM3ZzNll5MHpFaVZMTjRoaHVYM3ZfMlRwOUFaUDl2TWl5UVlsYnRKdmJTc1pxc0pBY0w4blM?oc=5
2026-08-24T09:57:42.000Z,ship_incident,medium,Iran grants Strait of Hormuz passage to Iraqi tankers,,,,Baird Maritime,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUFY2OHZYemhsemlXTERyNElYMGpseVBqdUdLTElibHpfS1pWaHlUbkxhbWx2OVFaUzdtNk1ZMGowX2tzbEZscG8ycDc0MEFreWtRZXBZZUJIUWFobHBuUURYQlFUaEhscUdOc2JSSGdmd2NkZlp2Qkgta3BocVRVQmptbTIzVWNDUl8yaGlNbFVzSE1tVWt2a2k2LUxMSDYzVnfSAa8BQVVfeXFMT3MyalNnM1p4NElQMm94U1hDa0NpN2lVUVR6VV9wUzBXVk43RVZVdE9ELTVrQWZKSHJNaDRjNTdJT05QeFpibF8tSlBBWHl6TzZLaEhSSHB2WU5WeW10VWptTDV5bmtYemQwbThMYk9UeWFjYnNZYTJzZHg5a1I0cThGN205czZ3UGY1UzJ0RjY5WFNORkNpODlEeG5sNTVGb2dWQWM1QXZJa1lHdGdTUQ?oc=5
2026-08-24T10:30:00.000Z,strike,medium,"Tanker on fire off Saudi Arabia coast after strike by unknown projectile , says UKMTO",,,,aninews.in,https://aninews.in/news/world/europe/tanker-on-fire-off-saudi-arabia-coast-after-strike-by-unknown-projectile-says-ukmto20260824150055/
2026-08-24T10:33:59.000Z,ship_incident,medium,Iran Allows Select Iraqi Oil Tankers To Transit Strait Of Hormuz After Requests From Baghdad,,,,Marine Insight,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOX0c2MkVodHVheFBBaTlPLTlEYkhmUWRob01Pd3d5VmlIbU1DS0NlTjAycERLc3JrRUMtcC04cDd4akN3ZDkwTWxnS0FuQjEyZlJhN2syb3BBNnNNRkE2R1NZUGVmRklKa2xPZ3JSaElrU2lHNTBxNEtYelBuM2RDaGczdUZTbVp0OG5vQkNTQm1Ecm5uMldRU0luY3hPYV9RMVBaSjNRek45T1N4QmZIRjZBMXdXNkJrMTNDMFBwaUg?oc=5
2026-08-24T10:37:11.000Z,ship_incident,medium,Oil tankers pass through the Strait of Hormuz,,,,The Lufkin Daily News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQTk4bmxldWtOa1ItYmpYYm8zVDcwal9qSWhGdzRqNlB2RXhsdV83QS1kOWo5SDVSdzJvM193NUFnQnVDanFLeGxmdDRfOWZ6bE1tMGtINkJSX2U1cWN2Xy0wZGpHV2FWUkVSNmdzTF92MC16U183dHBGTTdaMVVzeEdSSVZlZXZkMWpUTlFzV2M3U2JLQmp0WUpOSGJET1hwZWhYTHZhdDRIeU1zdDZjbXF5YVN5RkdNcWZfSmJGd0JhNjlrU3JsYmZYbm1Ha2ZpMkRhSU9EcDk0a00?oc=5
2026-08-24T11:00:00.000Z,ship_incident,medium,Iran warns non - compliant ships risk detention in Strait of Hormuz,,,,jpost.com,http://www.jpost.com/middle-east/iran-news/article-906398
2026-08-24T11:14:46.000Z,ship_incident,medium,Iran Approves Service Fees For ‘Authorised’ Ships Transiting Strait Of Hormuz,,,,Marine Insight,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORWZweElUMkdjdnJoc05yOG44ZEVKdHBmSzlBOUlsanI5Qk1DcllGc19DcHc2NXhjMnA1ZWF4OXZiSHFDcW0wX3B0aENBbVdqWmpEWmp4bkJkN0VncHhEZmtUcGlGYmJmcnpwNlNUWTl4blV3U1dLQ0QtbThmN1ZtY2xfNkpSaVJIY3lxTnBONlc2OWhyYXFZdmFGWms1T2pRVDZFRWRXZG1mQQ?oc=5
2026-08-24T12:26:57.000Z,ship_incident,medium,Data: Fewer than 20 cargo ships transited the Strait of Hormuz this weekend,,,,صحيفة مال,https://news.google.com/rss/articles/CBMia0FVX3lxTFBQeHBOTEpsdF9uZHdfUmstRDkyQTgtay15YzRiM3Z3dUpwNkpScjdsSUxmUXRVb0NfRm5sUDNzTmx0RHpKYkVzZjB6ZmJiYUtkZ0hOODNkY3BxV0V5UFBqeGxUd0xyaTNLMGln?oc=5
2026-08-24T12:47:42.000Z,negotiation,low,Oman foreign minister to visit Tehran for talks on Strait of Hormuz,,,,thenationalnews.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZE9GNUV2SG5OaDVoMEtNeWYzQzZJUloxLTRDeFBMQ1B5bFZVR2RtM1R2RkE5Z2N5YmxJV1BUcnBCc2ZqbXJiZ0xzb095dXNPS1JjRXJvYUZPeUZzOUF1Nnk0OWJQS2JxcV9FUnlDZkN6QUFmeW0zcldIZU9FSTNfQzVqRjBXb1BzR25hVUpXb0dFVE5fZ2xsMzMzM1ZkN0RJRWxUcDk0MWF2Vkk?oc=5
2026-08-24T13:31:53.000Z,ship_incident,medium,"Iran threatens 45 tankers with fines, confiscation in Hormuz escalation",,,,Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPR1A3TzVlaW92SHFPcHNmUjdQZ1hIYi0xZWNCdGVpcmY4VmZBUHNneElLRnE5dDFwZXRRX1FfcHFkMDlFMm5kdGh2aldsWnllaGZSVWJ2SFhzUVRRU3FyNzJNeWJfb3lrQnhqQ2g0d1c0ZUo0dllmTkd4QzAwWTNZV05sNlc2M3c5c3d5Zi1hTF90N0ltX25sUUk4T0RURUE3akZuX2VrMEFGcXFIMV9FRFU5VWI2UE4wREV3?oc=5
2026-08-24T15:48:11.000Z,ship_incident,medium,Yemeni army targets Saudi oil tanker in Red Sea,"Tehran, IRNA – The spokesperson for Yemen’s armed forces announced on Monday that a Saudi oil tanker was targeted in the northern Red Sea, off the coast of Yanbu.",,,IRNA · Tehran state media,https://en.irna.ir/news/86244770/Yemeni-army-targets-Saudi-oil-tanker-in-Red-Sea
2026-08-24T16:06:28.000Z,strike,medium,Houthis Escalate Saudi Shipping Campaign With VLCC Strike,"UKMTO says a tanker was struck by an unknown projectile about 63 nautical miles west of Yanbu, Saudi Arabia, early Monday, sparking a fire on the main deck. All crew...",,,gCaptain,https://gcaptain.com/houthis-escalate-saudi-shipping-campaign-with-vlcc-strike/
2026-08-24T16:10:00.000Z,ship_incident,medium,Iran blacklists 45 tankers over Strait of Hormuz rules amid fresh US sanctions threat,,,,The Times of India,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOV1JUbHRPRWFiT0QzVGR6c19oblgtSUE5Rm5qTF9PQ2FQd0pGSXBjRS1MNGtwbGxFTGRMdTN1VWpVakp2bWdjVXhMY1RnUGc2U3BaMGwyVUN3ZGhCSXQ0TzF4cVNQNjcwY0lWeFViWS1kYWZZWFJZbFVUcG1uN1BMMkRlUkpOcEVwTHFZa1doQkJ1S1JRV2JkLUJfaVRuai1LQ3c2ZmJpTVUwczd0RUJBa3NrbG40VU15WW9fMUIxLUZRcU9scGNxWkZaWUFhZFFxa0FTWE1ETDZ0Vk51VkJkR2V2Vnk2LWlzZWZTSGg0ajl2SDFVcDBENmVDSUgtOEpab3ZNaG9rckdsMm_SAZACQVVfeXFMTm5SdDZsMmU4MVpTOC1WOUxPLXZSaGNlWm85M1Fpdm43Z0dXMU51RHB3VkJYSF93OUVkaFJUTy1XY0pxYU5CTDVUelFIbFJsUEJYMjVweGdpRjhmQXh4MmM3VVJOWUdVV213akJZNWFaTmVGMEstTW1wN1Buczg4X0g3cjRFY3VPVEZSYU9pN2xXR1Q4QXpZX1hYTVVnNEZ0WHRRMG40dFgyOHM2RElrMkdocFVNaWdRaW1PNVJlblRDOVlranBROENQSGhkQUNlcEgzUEFVbDhXTENtZXRCakJxVXBLM29XNVM2QVhyVmRqdC1kdEQwbDJicERULTF2SlRDUXlnUkgwTG1WcGNxemQ?oc=5
2026-08-24T16:10:40.000Z,ship_incident,medium,Yemen targets Saudi oil tanker off Yanbu port in Red Sea,"TEHRAN, Aug. 24 (MNA) – Yemeni military has targeted a Saudi oil tanker off the coast of the key Red Sea oil port of Yanbu as part of a maritime campaign in retaliation for the Riyadh’s aggression and all-out blockade against Sana'a.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/247207/Yemen-targets-Saudi-oil-tanker-off-Yanbu-port-in-Red-Sea
2026-08-24T16:10:54.000Z,ship_incident,medium,"Cost to Ship a VLCC Through Hormuz Hits $20 Million, TotalEnergies CEO Says","By Mitchell Ferman and Alex Longley (Bloomberg) — The cost of shipping oil cargoes on a supertanker through the Strait of Hormuz is about $20 million, the boss of TotalEnergies SE...",,,gCaptain,https://gcaptain.com/cost-to-ship-a-vlcc-through-hormuz-hits-20-million-totalenergies-ceo-says/
2026-08-24T16:11:14.000Z,ship_incident,medium,Gen Keane sounds off on Iran’s threat to seize ships in Strait of Hormuz,,,,Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTE51S0pBZFFDNGlITUxzNXFOTk5lZ0llQktTN0t5UE10aUlwWlhIb3poSUpMVko2Vk91TEpYelh0dTFROGg0NmtzdXZiQVJmdGk5c2ZRVVlEbExOc1k?oc=5
2026-08-24T16:13:00.000Z,ship_incident,medium,"Iran blacklists 45 tankers in Strait of Hormuz, threatens to fine and confiscate cargo",,,,New York Post,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQOHR3d0NBQkt0UTdHY2t2VmszOWZNbk15MWc2Zk93ZTFjV2M2WGt0c2ZBTk56QnBQMDFZd19EVTJiN245cTdfUmhKMkFMZi1ldUV4S0tsd1kxM3BRUEFqSTFDcm5zbFQyUnBGdXI4eTljai1uTjZFNDNHZlFwd19wQXMtRlhqMHJWWVFsU09jZzR1ZVMzZmJBY3FSTjByNGE1V3BGLUJIbW9ad0xMVkFuZHkwa25pNVRkMEVIZG1SY0g?oc=5
2026-08-24T16:15:00.000Z,ship_incident,medium,"$20 million : The cost of shipping oil through Strait of Hormuz , TotalEnergies CEO says",,,,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/international/business/20-million-the-cost-of-shipping-oil-through-strait-of-hormuz-totalenergies-ceo-says/articleshow/133472007.cms
2026-08-24T16:15:00.000Z,ship_incident,medium,Iran Blacklists 45 Tankers in Hormuz Strait Move,,,,athens-times.com,https://athens-times.com/iran-blacklists-45-tankers-for-hormuz-strait-violations-threatens-fines-and-cargo-seizures/
2026-08-24T16:30:00.000Z,ship_incident,medium,"Shipping oil through Hormuz costs US$20 million , Total CEO says",,,,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/shipping-oil-through-hormuz-costs-us20-million-total-ceo-says
2026-08-24T16:30:00.000Z,ship_incident,medium,"Iran Threatens to Fine , Confiscate Tankers in Strait of Hormuz Clampdown",,,,theepochtimes.com,https://www.theepochtimes.com/world/iran-threatens-to-fine-confiscate-tankers-in-strait-of-hormuz-clampdown-6078826
2026-08-24T16:45:00.000Z,strike,medium,Houthis say they attacked vessel off Saudi Arabia,,,,middleeasteye.net,https://www.middleeasteye.net/live-blog/live-blog-update/houthis-say-they-attacked-vessel-saudi-arabia
2026-08-24T16:45:00.000Z,strike,low,Yemen Houthis claim attack on Saudi oil tanker in Red Sea,,,,thehindu.com,https://www.thehindu.com/news/international/yemens-houthis-claim-attack-on-saudi-oil-tanker-in-red-sea/article71385806.ece
2026-08-24T16:45:00.000Z,strike,low,Houthis claim strike on Saudi tanker in latest Red Sea escalation,,,,euronews.com,https://www.euronews.com/2026/08/24/houthis-claim-strike-on-saudi-tanker-in-latest-red-sea-escalation
2026-08-24T17:44:15.000Z,ship_incident,medium,"Ensuring a Supertanker Goes Through The Strait Of Hormuz Now Costs Tens Of Millions, Total CEO Says",,,,International Business Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxOU3M4V013aGZfN1ZjdlNOX3ZpU1czWWpyWlcyZG51TXA2ZkxGM1BrWURfN0JWMVFPVGVLUEFfWnBZT2lSQktkZ2UxdlQwZzhXNkd0LWh3ejdReFQ2dm5naUJMNWU1QzRpUGREdWNUM1NnZkh0aXdZOGpEVHhqcGRjNzBfcHg5Q09xNVFqS2N6Z3RGUmRqNE8zNlpDTEExZVhVeFpOZzVQUHdKMEtHMlpNbUJwc2ZpTXJoaGc?oc=5
2026-08-24T18:15:00.000Z,strike,high,Saudi Arabia national shipping company confirms vessel attacked in Red Sea,,,,jpost.com,https://www.jpost.com/middle-east/article-906441
