occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-08-27T04:45:01.000Z,strike,low,Qatari PM heads to Iran to 'de-escalate tensions' as tanker attack tests Trump’s Hormuz claim,,,,CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9nVjBrMDlsNXlyYk9iZDVzTXVhRjRMOUZ5WkNQQ3FjeF9VN0otNzlJR3puUVdZM3p5Y1hPUXh3N1dGM3lTTEk2NUh4ZlVZQTdjT2RPaGVockhDcmE2b2xleVVVd0cyQjdyUVBoTkdZMFNjcF93WW5FQ2gzazFZSEHSAYQBQVVfeXFMTU44UVVHTUt3UktXUzlDRW82U3p3S19Lc3VSU3VxRVUzcm1iOVhJYmswZU8zZ3AzWF96OUtWSUVoOXFWdzBzc1NUT0NzR1lCSUtTdHp3WS1JSGNCa1Q0Tkl2eTFzdkZ0eHRDVWc4MTJBSDE5M3F1RHlWNGNqdDQxaTRUR3dR?oc=5
2026-08-27T05:05:00.000Z,closure,high,US sanctions may lead to complete closure of Strait of Hormuz: former IRGC commander,,,,巴士的報,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOelhhVkNTWUJoemZERVExYnVkRkRPNlY3NmlLOFpsbWV4UTRnOTJLcnFuVXcyR2V2M1N4WU5rYi1YZXJGSktXODg5a2FvRUVsNV9XaW9CWi1WNlVOSld1ZHBCMnBOeEFRUWk1N0l4Ny16X3BlLWJLbGJ6eWNmU1hIM25jYXpORko2NG9PRzQ5M3pCM2VrbXUycnJGREI5NFFDUHI5UGVNQXdlOGlLVFd4Y1VTdU9FR1VvQU1TaTNHOXFjTkx4TVZqRzlmbmE1Vncw?oc=5
2026-08-27T05:12:57.000Z,ship_incident,medium,Unidentified projectile hits tanker in Strait of Hormuz,,,,UA.NEWS,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVHdXU2Jaazd1NFItVU9hVjFuLTFqSEgyODZ3T2lNVF94Zm92THFiLUppc1otaUVIRzlfekktTFVaWGNubDJKWXF4bFZzVmVoRUJRUFpOeEh0TzJKUlhTbFY1Qlg5OEt0dkN5bkMzS2FQZVVuMUxaclNlVFBaUmpxVHN2SUhtc1V2Mm1vRw?oc=5
2026-08-27T05:20:18.000Z,ship_incident,high,Tanker struck by projectile in Strait of Hormuz,,,,Yeni Safak English,https://news.google.com/rss/articles/CBMijwFBVV95cUxNWmFFUkw0Y3J6NFVfeDRWRkkxbjZwVjBzVHhBbHItNjFMM2tmbXJTNElEc3ktbTlpUjM5TzFES1UyeG16ODRzVVZpekdsLWNKMDN3MGpKdW9ReEJTMmtxZ2EyYjAxRzZhT3pfNWpsR1MyekczbXFOWFZ0amloOC1LcEkzN0ZmOFNkeG40bmVvRQ?oc=5
2026-08-27T05:40:34.000Z,negotiation,low,Strait of Hormuz shipping traffic slightly rises amid Iran-Oman talks,,,,BusinessLine,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQeXRsZ3BnVFVUYlVxQ3NrY29kNVA3N2c1Tng4T3FuZ0hpTnVkakdyRnFwWXNoNWRZa0E1YkpQVmV4emNzaFBCcjQ5dHU1ZDF1d0RGdGgxZ1R0Qk1rVkRxbTNPUzF2RXUwNThMQXh3RnR0T1hYR21PMlo3RWxuWnhlVWNsV1JPakRzQmppNW92SV9GRmJmRklwVVhFYjlxN0FoVGZVTEd0X3RjU1VvOXIzTjlCOGk4VmJsOEdzWlB1STdkaVpZcmxDejU5SHVPYnUtU3ptUnUzOEwzYVZQellFZFp4a1gzazA1T1HSAfABQVVfeXFMTXJyRW1CdDFDT3BkVmVObVp2bms3VHQyWmgtZTFyQndGYU1ONE1RWWVmQ3RBSFBYa3Vzd1BMQm1LOXhQZXh1U1ltNS13NEtEcVF1SndwUmZSUUZFQVUycWEtaFA1LVhucFlUOUZyWFhsZnpEZmpXRndnNFY0Yy1iR2lJQ3BQOE0tVEdkMlk1SjdqQVE1a01kODVhUEtuWGNUclloejFIZ1JqME5xeFJPelItR0YyLXdpQldJVFRqQ2c4Qm01bFRJeUZpa3dqTS03OTJQdy1MdjB4S1ZrZlozN2d5V0dmekh2M2ZKbUx1OG5o?oc=5
2026-08-27T05:57:01.000Z,strike,medium,Shafaq News..Projectile strikes tanker in Strait of Hormuz,,,,شفق نيوز,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hVFhxVmp3VDJBMTJjdExWV09HandBUWVPOUpQQmJqaXBZRTRGbURpYXVxNklieVhhSkp2QXVmV2RCM3RyZFVMU1hmcF85MkxkRjVNTTVRR2pDUExtSGFGRk5MRnNaQXl6U1FrNXBDRGp5cUpwbG9BcU1uQmY3dw?oc=5
2026-08-27T06:16:51.000Z,ship_incident,high,A tanker was targeted by a projectile in the Strait of Hormuz,,,,صوت الإمارات,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZTMxVzJkRmdSNnI5OEJRd3pZdVdZVVBQUm51QkllYjdrdzh4cnpKc29valo0MlpEX19VcG9QVHdiUG1YeUhiQnVKOTNtQ052Q0xtZy1DVjQ5SDdxY1gzbGk1cGxzbDJ2RW9JNnlpTjZHam9nSm9VUS1EOFc3UzhIdDdENDFnZnRWUzFkV3d5TThGUVpkY0RLblFueVI1RWk4MHJPellyUktrdVBISE40TUJjU1Vlcmt0?oc=5
2026-08-27T06:20:50.000Z,strike,high,Oil Tanker Disabled After Projectile Strike Near Strait of Hormuz,,,,The Diplomatic Insight,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM3FrQnVDYVdCREVJUE5tWGMwVXd0THJ4MU1vbVY0UlBpbGYtaV93eVVOUFI2N2N6amZsbXZOdzhiR0ZuSDBrRHlBaEh4LWVsQXlUaUF6djltY2J6dEdHamVfVUhJR0M4aXAzLVVMMk5LYjlDNTc5Y2dDRnhJVzhiRWE4TnJQdFdpSUFj?oc=5
2026-08-27T06:24:50.000Z,negotiation,low,Iran and Oman negotiate temporary shipping route through Strait of Hormuz,,,,novanews.co.za,https://news.google.com/rss/articles/CBMingFBVV95cUxNeDl3WXFsYzlGWVplOFZoMVp5aFhzRWNoR1pXQl9wNmlOaHRITUFiS01xYWtFQ3dDV0VuQXY5SlA1dDgxRUNsVFBiSWNrZ3BiRTV3bzJqX0ZfYm85M0ZJR0JkbW15ZHVYMEtXY25xSkRyeHVrUVBQUjktMmlIRFlWZmxHTVdjYm1rU1V6d1hwOXdXRXFVRENZemxOV3VEUQ?oc=5
2026-08-27T06:26:00.000Z,ship_incident,medium,Oil companies avoiding ships blacklisted by Iran for violating Hormuz Strait protocols: Report,,,,PressTV,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVTFDZlRqVmdVcGxDT1FNZzlPN3Nfel92aFExUGJxMlZtcGk4SC1mZHhrTFhNa2t3bUNkaXA5OGlTVkhzOFpJYXl0TjFqLWctdUJ3TzlHbEZXV1NJa2lmZHNWcHJXM2tmZFdSTS1OeFBtbjZQZ24zak8zQktTNWNCV2F6ejlaOENRaWo5MURlTU9tUG9qMlE?oc=5
2026-08-27T07:01:00.000Z,ship_incident,medium,"Vessels in the Strait of Hormuz are visible near the beach of Bandar Abbas, Iran, on August 25, 2026.",,,,The Lufkin Daily News,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPNzlJR3NYdDY0VzZqVVJnU1VDdXM5dHhBZmVUZG9xZ0UtV2FFSGZVY2w0aUlCLVVWTmNlWlFXOVI5cDhrQ3p6ZTB1TllyaUlGTnZQMEFRVzZKQ190Q3R1bE1BUmtkRExiUWVMelJBR0pzSFlYNlQ5S21scDRQOWZfMjRCMC1URm9WQkdYUHpvcjQzRjF5NS1kSHZSRlpDc0N4T3Z6dEpNbE1xTjUxTnF2U3o1V2dHdHJKV0ZQVTM1YTR3ZW1wWk1hakl3bXVlUHVKTkxDQnhkN2luTy1wZnRQT29icVlTNVlJTk9ZWnBqZXV3VWMzaHphNjdWNS1ja1pRTGxGMjJJOXk?oc=5
2026-08-27T07:21:00.000Z,ship_incident,high,Oil tanker hit by projectile in Strait of Hormuz,,,,Quantum Commodity Intelligence,https://news.google.com/rss/articles/CBMilgFBVV95cUxPeUJyak1MN0EwUzh6QmFCOTktNzNmRWxlWFRuZFJ1eXBVZDMyeDNCR0xkVkpfZy1hTDVzUXBFOV8wVjRLMjFibS1VWmVzQkZubm8yWm1qM1VlTmsxSGZzSWF0TFk3Vk9SQS1EYmlzaXYzODc0WmlYSTYzUVlIMW9fdWJKZFVORENXRk50aUI4bTBxNU1OZEE?oc=5
2026-08-27T07:32:27.000Z,ship_incident,medium,Iran faces Strait of Hormuz ‘trilemma’ as Kharg Island VLCC shipments dry up,,,,TradeWinds News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTHo5VWRJSzloZWdEY3hIUDVsaUFRcUJLNmpwbVFWV0ZPM01KdTgtRkluS2dQLTg1cnR3bEM4QUJaaTVsVVZxYmdha09RYUVoRl8tOXktcmVWaFBKVUZKSzZoeW9fUHFXbEtSSXl1M1NlVWJtYjUtb1d4S0pwTWVTaDJKWGJ2U3l1UnFpb2toNWlpam5COTFXN195QmtoWUJBTU9nbU9UeXRXRGtaN09IVDVfd2dBblk2Uk9Lb3ViSHljc3M?oc=5
2026-08-27T07:58:00.000Z,negotiation,low,Oil Pulls Back on Improved Chance of Strait of Hormuz Reopening,,,,WSJ,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVGFVaXlKNVFlWEpqTkt3bVpxejc1WWhMQ1RBTVBncklfUjFuYUZsYmEyTFRFUWExVk53clE3dVZGNmw1dmJDc3A1WWFyRUZHVmxjZzY5NV9zZHpHc0k5Ynh1N1NGcnhPQjVsZjFPWkpOanpXdlBHNjFQcy14aGd3czV4bnVDYkNTWFB0YmFiRUxHenZ5V0Z2bzNqak8tMTBtenZBZEJ3NC1zbGdFV1Nidw?oc=5
2026-08-27T07:59:00.000Z,ship_incident,medium,"Shipping traffic through Strait of Hormuz rises slightly, data shows",,,,Al Arabiya English,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTHVmSTJGOUJIVVlVOEQ2OW9FOHhPdVM4LXJtbGxPRHFrZVRmMnI2RFFjanZ3RGZYQ3p0blR4N3NxUzJUdjh3WUx0Rm5kUGszZEphUVJrX0xsR2M4OHp0STF6QWw2VWtRRVJZaEtXeEtFVGtYX0VBUEZEZFV0ZmV3c25heTdIcHlXZ05zejd2N3ppQnFwS1BTcEdPZkUtNXhNNWdOT2VDNV9zV3NfZ3A0ZG5jOGVraXFqVnfSAb8BQVVfeXFMTmlCdUhXWWgzNGFPdGVYbUJ4NkdnUWZFc2wxYTJBX3RIX016cHhveXYyTnNxMWppZmwzQTdnQm1jR3ExZVRaQlJRd2ZJa2VnaURTT0JlcWtMTnVtalVLSGxXZ0FNbnkzcGxpQlo4V0JsMlBIRXlreTlrUF9VWDVjTXVpVnFKd0dIVGUyUFRvaUl0Y29EMnhpRVp2M3A5T3J2TnlSSGdFbFVUQmk4WHl4S0E3c1dwaXRESldZaUxBa28?oc=5
2026-08-27T08:15:00.000Z,ship_incident,medium,Oil Tanker Stocks To Watch As Strait Of Hormuz Risks Shake Global Shipping,,,,simplywall.st,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUXRtMWhNM21HWDFtMmFabFZRRlNYUVlvenlYRzhsdTdwRXBFbTV3MDZIWWJYU1gxbjZTMWViemRDbHJlcm5CZ1NCaDhZYW5FamEwRkgtenA5WjZwM3VuMkhUcE9PcmFHVHoxOF9DdEJMSkVBWm4xX2FMNGdMbzJZZXEtRXBtSzhWMjNwS096a0paSVFWSnFiemNJRFU5Mmo1cVhhMExKeE5QWGZuN0VaVGFPLVltZWp5NnBEYnNhLTAxcEtPNGxTTGFPRGtSOVE0eENoatIB2gFBVV95cUxPR0xlRF9HNGp0MmI3cURqNlVRMTN4SlJzc0QwaWh5MlEycnozTTZwMkk1ZFlyOWdFR1h3NFZzMlBEWldRNUw1ak9zdzBDZ29ROUNTaUFiQmwzV1VOaFFNajRlbE0yeS10TlhOaXhZMEh2WVdkUW1PNGFhYmlIZC1VbUxGczJYbGpIOURNWHVkTGU4ek02SVBlbElpWGU0R0xrZUlEcE1HQnd1SFpCZFpzSWRabUJHTHB2SXhoOTBJQkFhcy10UTJUcm1ET2hpaTA2VzAxel85UVY4QQ?oc=5
2026-08-27T08:30:32.000Z,ship_incident,medium,Is Strait of Hormuz Shipping Traffic Showing Signs of Recovery?,,,,Modern Diplomacy,https://news.google.com/rss/articles/CBMiowFBVV95cUxQeEF3WWtudDdtVHNMeHVkUnlsTGdqMENHcVJFRldEVGdfNE1fTDlSSzlyalFNcGowYzRHenFnc0lmYWZ2YVc3NEd1c2ViTnNZVWNXbURsY3ZKSkhSV3E3SzFTbWpBNFBpMVl5V1VwLTg5WXJLZmlOYUlLQVRKRWRkYU41LXdacW03czRFenNodkhrOUxrU0dtS2FiLVFrZG84S1Bv?oc=5
2026-08-27T08:35:12.000Z,negotiation,low,"Iran, Oman discuss shipping corridor in Strait of Hormuz | What we know of the talks | World News",,,,Hindustan Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQMnlDVm16NlNPYV9jYzF0NV91Z1lULXNuTXRDSGtyeGU0UmhScEI2TU5nTG9iS1hDbXZfVnh5Mm8zbHVHU1ZHbG9XVUVzUVVEZ0x1OWN2QVFKTVctNWxhQjltUXFOenN1TGJ2VUJmcE1jLVJoVUxKZzJuVkdLN3BmX3pncVVvZ19oR0xsQm5mUHJsbFlOeWlXNDlYZW1LdFFCcy10cVh3Vzg4al9UcGJ2Y2h2UlVOeU1QT2NKQnc2XzNYWXdkQnJrM1BXWExraHFxWU9pRzU1bzNxcjIx0gHiAUFVX3lxTE8zQUpCNmNUWXhaRTB3YkRDcXlLUkFUeGVCanNzWExPSnA4c2VBek51cW94aHFOR05TN3JqcVVLcDU2eFcwTjlmSEk5dU9UbElmaUxZVlpqUWtmcm4zMEVmOHlmdjYtMXBqUHdLMGtxQjJRdnhVY0FlWV9zcDlWMm5tX0FROUQ3c19xb1o2RXFkQlBzOVJKT0oyeU5MNjhpUGlkb0tkTjNGVmszV2RfWDl4OWVfVXpzWmJBQmctaDJ6dnQzaG9wU0NkY3A3MWFxcGpaU1pwQmVnMXlOVTB2eWJCSFE?oc=5
2026-08-27T08:44:12.000Z,ship_incident,medium,Short-term improvement in Strait of Hormuz shipping capacity; US-Iran strategic rivalry now anchored to oil prices,,,,Moomoo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQS2ZHR05Wc0VFMnBnTlNteWc0ZlctM2EyQlZFcEFiMUVOVW9HRFcwbzl3am5qbG1zRDZoRTBxU0h2LVhJeTA2SmhubUNJRkVJQUFVbmJoQjUxSFdWanE1UlV4alN3QXZfUkFYa3VKQ2ZkS29FQ1hldTlmcUJ6SVEyVVV6cFV1ZVFMdnY3UmpuRXBWOFpURElHNjJ1dmpRbk1nQ3l2X2dzU20?oc=5
2026-08-27T08:45:00.000Z,ship_incident,medium,Strait of Hormuz Shipping Marks Slight Rise,,,,oedigital.com,https://www.oedigital.com/news/542468-strait-of-hormuz-shipping-marks-slight-rise
2026-08-27T08:58:48.000Z,strike,medium,Strait of Hormuz tanker attack sharpens push to de-escalate Iran war,,,,India Today,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOa0EtVDFUSkxIZjhwMGg3bEt5NWtvY3dhUVdGcjhLaXEtdklXa0hwM2k1bG44a3kzbkRTTExob3doWHI3THBHeTJDekltLUZIcUlkRWg0aWk3cDdleEFZWFc2NEJhbW9WQUVGWDZDMzJtX200VWhpRmNVZElnS1A0VEI1NEgyamVLZ1dFLUlyWEVxRTIzdmhhMnpiZkRNLTA2NHpjSk9oSHFTVm1Ma1VqeEVBcnNxT1RMclZGUXFpSU9pLUtyOWtneHZmOFdWbkQ3LWNsaS1OcjbSAd4BQVVfeXFMUDJzNXdFZTRBMk5GS3pZRTVCYThxaUVLcENkZ1gwRmwwaG11QTRhdXNQWFFnQy1kTXZRaHkxaUpzbTRMUGxFMFNyWTdHSXhVTHFDRjBkb0lZQ3pTV0tZMExUNjh4Smp0QzFnRjZQMHZBTEJ1alVEZHg4UDVxZzFnd2xySXJXX3owU2tJNm1CeHpDcTladHlPS0Zxdkt3YlZHU3h2cGpFWEozamhqTkpOSVhXYjlDanBPYVNpR1p1WG1zQlN5UHZBenVzbVFlTFA4S3p6dGtrWG1hU0x3RGZB?oc=5
2026-08-27T09:30:27.000Z,ship_incident,medium,How a 95 percent drop in Hormuz traffic changed global shipping,,,,Al Jazeera,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWDZ5cUUwSUstT21MejM2TFc2VUhfNXBaeHpObkRhLUE4LUhnMEE2LUVnVURTMXl6TVNLWE03S3pySnQybXlrSHVaYkdBbFNSQkUyUjBJY2U2VzFlNW40RUdEc3FudGVYNGs1TFNvQ0VfOFVxSndlTG1uRzVsX0RWTl9PeXIxYkp4UzlvVmZSaHFMcmg1UFQwMmtSMzBjZm5yZVpseUxZONIBrAFBVV95cUxOcHBnN2VsR2k5eHhBcnJvYTl6Vmk4SlRjNmZsV2IxWkRua0xkWXNZLVFqX1NqUnpjTDQ2ZkpFNlU3MHdKdWNjaFJoUGNHVTRxc1ZUY2NrZE9GS3hfZFNJS1RnbVlCa0REVk9adGJvOEJ4S1A0bUZ6dmRhSVJzSmgzN3o0dll3QzRFSGJva3V5YVFUUkNMd0lDQkZfeXVMQUZ2SjhSX25MVXl2MzNk?oc=5
2026-08-27T09:37:05.000Z,ship_incident,high,Tanker Hit in Strait of Hormuz as US Allies Warn Iranian Mines Remain,,,,Palestine Chronicle,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc1F2V1R0NWo4bTV0Nmx6NkNuWDhrQ2xsVzZTQ0VsX1ZDQk9tMzZ6ZDRQVkxZQVVzLVJlTmJjSlN3WEVmTU9aQkd1SWF0eUY3eW5paFQwcFBtd1h3OGdvSFhtdG1PcWw2RFZ1aTVrY2x4UGVYNE5FYXg1SWphTkFyX0M5ZnJvTXNvXzR4QXFyWHNlTGp2ZDVPWnpxa2pqb29mZlotNDYtWS0?oc=5
2026-08-27T09:42:37.000Z,ship_incident,high,Tanker struck by mystery projectile in Strait of Hormuz,,,,Yemen Online,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9sNlp0WlZqMnVwcGcxaEoteGlkWDJCZksyQTd5UGZFcW8zZWp5T3VPMXFUM0dqQmdPS21TbnJRWGQyT1RHQi1RLXJMZnlSVTkzdkxEMDFGZw?oc=5
2026-08-27T10:00:00.000Z,closure,low,"Iran War : Bloomberg Claims High Oil Flows Through Hormuz as Iran Threatens for Real Closure ; Diesel Stress Rises as Canada Oil Exports to Fall Near Term ; Investors Diss Bessent Treasury Meddling , Finger Inflation as the Issue",,,,nakedcapitalism.com,https://www.nakedcapitalism.com/2026/08/iran-war-bloomberg-claims-high-oil-flows-through-hormuz-as-iran-threatens-for-real-closure-diesel-stress-rises-as-canada-oil-exports-to-fall-near-term-investors-diss-bessent-treasury-meddling-fing.html
2026-08-27T10:11:00.000Z,ship_incident,medium,Iran Blacklists Shuttle Tankers: Impact on Hormuz Crude Ship-to-Ship Transfers - News and Statistics,,,,IndexBox,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTnhicnJYaDBERXdIRW9iUTI2dVJvRkFJVm5TN0FQZTFzcWh6cm5jME9YWWtLeFRVS2ZZNWtpNDRqRjA1My05THhGam5RSFZLdWFDY0FlMlRYMTZSaDhIeEstd2VLeTBMVHJ2SUZDOV81bnNtY01MVkhlOWtIYXF0VGYxVVV4bGNERkcwSEpXVWRFc1JlVFR1SERxQ01zSEU?oc=5
2026-08-27T10:23:44.000Z,ship_incident,high,Strait of Hormuz Crisis: Tanker Hit by Unidentified Projectile,,,,8AM Media,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQjhOdU5PdjRCX2N6U1lPSzZsY01BV2FrMkp0OVg4S2ZHWHZ0Qm1JV1V0U29PN3BGdkxGckdUdUpTRmgtcElFeVR0eTVIcHNrRzRtcldvbnR6ZWI5Z0lHRng2R1lpT29tLXljQ3ZaN1A0YUtEY3dhcFdqWC1VWDhiWlpwcVBMZ1NWNFJTcA?oc=5
2026-08-27T10:32:00.000Z,negotiation,low,Iran-Oman Agreement on Strait of Hormuz: Excluding Military Vessels | SEO Title - News and Statistics,,,,IndexBox,https://news.google.com/rss/articles/CBMimAFBVV95cUxPb3g4MHJveFVHSVllX1kyZjk0WTU2a1l5RERmR21LMEQ5c2U3TmlPaGliTlc3Wl83cjE0ME4za01kRzFyeXRYc0JZZzkzU0ttVE1Gbnc3YXVDeHRscUpkMXdSdkVDeFFfQXdmekl0cGM3SnNadGxYM2p5VklLY3hxOXJYcHJQY2c3U1dpQWVCejJ0SEZ0Y1AtOQ?oc=5
2026-08-27T10:42:02.000Z,negotiation,low,Iran-Oman talks on Strait of Hormuz: What we know,,,,The Standard (HK),https://news.google.com/rss/articles/CBMiogFBVV95cUxQVEYzM1Y0SXhKR0pfTi1NZ0JkYkZmOHY4UzBQMDAweGF6SnRNODVJOU40MnNDZ2pzVGllWmJWY0o2YXZzVVJ2TkFHdEpRMTVkX3pTck02RGZmMW9KRnpoLTZZN05fRWR6U0VoVTl2WC1wUXduWE1TMXFBSDEwdzBXRjB0Z29PYUMwUGRMTElLVWNjTUhNZElPbUpRWGx0OG5WV2c?oc=5
2026-08-27T10:57:26.000Z,ship_incident,high,Tanker Catches Fire After Being Hit By ‘Unknown Projectile’ In Strait Of Hormuz,,,,Marine Insight,https://news.google.com/rss/articles/CBMirAFBVV95cUxOOGJvNmxGRXNWS3Y1X0JieUN3MmVOWnBzOHNqS0tfd1lTUWlfUTVOX3JzMVVyZ2htTXM0ZUxiNVdxaDA3bkhHV3ZoZ2RtSFVEUWRFUWtSN0lSSGlocy1Yd1ZJR0FxcFJWLW1Sc2RrdDVGbDhCZ2JHNU9EQmZOTENRRFllRVFBRDJ4d2NlOEo3eU16aHMtVGRqelNxeUNLbHdLMWkzU241T2pIdV9x?oc=5
