occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-11T15:09:02.000Z,negotiation,low,"Gulf states, Iran weigh talks on reopening Strait of Hormuz",,,,worldoil.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWUgteWRRVUVYbFhqYWw4b2FlX3RuWlhUcmhQbHQ2VEVmUWlzREg1eVNoNnJOdWtySWFxUlBFSXFfOVZucDZXUEY2SWVUbGtWRndwX0xWLWFNTDRvZVFxUGt1VUtEbWhwQ0RrMHUxZU8xV3hIcTlVUFZISW9rNWpsQ3pIVWgxRGgyUFhOWC1tZktCaUMtdkJpTVF3YUlLNElO?oc=5
2026-09-11T15:11:00.000Z,negotiation,low,"Gulf States & Iran To Hold Unprecedented Meeting Monday, Seeking Hormuz Strait Deal Breakthrough",,,,Forex Factory,https://news.google.com/rss/articles/CBMikgFBVV95cUxNTFdnZ2cyTUM1bXhhc3Z3T3Q3UUo0eG1uaGFMYjU5MXZCRWt4dGFOeXZFVkZ0TF8xWGFIcFJzazhSM1Y3QjlsNXUycGJUMDFlMHJzWVRqXzkzMk5TU1UzR05xeWppY0h0bGJucVNjU2ZTUEpYNU50Szk3UnpnN1N6RFllQkMxbm9PVFlHYVhtR2EwUdIBlwFBVV95cUxQOWl0SmNIYmtxbG5KVEdEV3VNc0ctSFk4S3ljc2QxcDJzWGEtRUNza3VnVFVmOU9oRlQ5WjNzbzM5UEpudWtVVVBSd2E0MTNCNWQ5aktEMlpOOThXYmgxSXN3a1E3bEE1UnRWVnVHV3ZRSGk3MTZIbFNfR29kY3pmZEtEYmhrcHRvSWpGbktqbEQ2dWRQbUs4?oc=5
2026-09-11T15:14:48.000Z,negotiation,low,"Iran, Gulf states to meet in Oman for talks on Strait of Hormuz",,,,A News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWDFYejExS2ZCNVpxZzNwUUQwM2p1UU9hMXgzdkkxcm1Ka2dNUXV5X2xhSXhBMm1rWkVzeDA0TW9vdmdZVFBkY2dqYzZFcHYwQktIMVMxT2YzZVdzRGpweU90d0pxeC0ySGUyMS13NkFFRkVuc1B3ZjFWbjc2YkVVM0lTZ2laRnF2VzdMR0FwdFRScjViN213d01TOUFRTWc2dFJPSlhiRdIBrAFBVV95cUxNamQ4NE90M09sQUoyUnNoQ21jaTUwaEoydDZNWVFDX0xzSmoxc2E4T1NwSFlMdlpBOFRreDR0ZUw3N0V6RWNydGM4dWt0RS1qUFZGaHI3SklwLVFlWGRFREVORGZQVm1DaUR0OHZHMmh3blB1Zk1vR3V4Q0psRUhTdG5aVXk4SmIzb3llTDhSMGp1LXJ6YTVRZU5yNV8wYTJDN1RaZmRGcXluVnRE?oc=5
2026-09-11T15:30:00.000Z,ship_incident,medium,"Yemen Houthis capture a Red Sea island in a threat to shipping , and other Mideast developments",,,,panow.com,https://panow.com/2026/09/11/houthis-capture-red-sea-island-in-threat-to-shipping-and-other-mideast-developments/
2026-09-11T15:52:58.000Z,negotiation,low,Gulf States Weigh Talks With Iran on Strait of Hormuz,,,,IndexBox,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWnRlZ0VyQ1VhU2Rrdkw3SHVXRHJzUmZ5eUEzVTFCSGczMG9tVEYxYXFQTmM3S3hYMHdhbjRzM1lmZEthaXY3N0FGbFNSTkllTDdwanJrRGNuQWpJdkJpQm5MeUlBS213Y1d0S2EweVFxTXhGSGlUTFZKSy1zNTI3YV9TVmYzOUpTN3BJ?oc=5
2026-09-11T16:15:12.000Z,strike,medium,Iran says it captured US ‘sail drone’ near Strait of Hormuz,,,,eciks.org,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA3MWR3M19xLTFpQS1aUFNYR0xQcTJOblBpLUR6M0sxQS1nYlBTamhWWmRoVEFXaWFncHFnVjhlM1V6cUFtbXoydU93M1VUYnc5ZlBuemZ6Rm90Tldjdmc?oc=5
2026-09-11T16:32:14.000Z,ship_incident,medium,Houthis declare Red Sea shipping safe except for Saudi vessels,"Houthi spokesman Yahya Saree said maritime navigation in the Red Sea is safe, except for Saudi ships.",,,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2026/9/11/houthis-declare-red-sea-shipping-safe-except-for-saudi-vessels?traffic_source=rss
2026-09-11T16:40:36.000Z,negotiation,low,"Clearing Mines in the Strait of Hormuz, and a U.S.-Venezuela Oil Deal China Won’t Like (From FOX News)",,,,Lexington Institute,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNS1RBTW5JdlVlNkFmX21kckQ4MkFTNW1TelN2OE9aU195cjRBN1FPRW55STlCRnI3V1RFTFlLWTk0VG1TWXhyaXB5NVlvR1h0aEtLNUFjZF82bFpBYVd2bkowY0RtZC1rUFZMRmxxMHR2eFdjU1NleFJWYllRb3dkcVVaMFBkNnpncllNdlh1R29lNWV2eGw0QXNrRlRsa1J3X2RlNGpBbnZvUHdvUEtXc1JjZ2twWHN6TldOM2p5dUJuTE4wY0FkTA?oc=5
2026-09-11T16:46:47.000Z,strike,medium,Remains of 2 Filipino seafarers killed in Strait of Hormuz incident brought home,,,,GMA Network,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPSkdrUW9FLWJZckNwXzZpR3VXYkNuM0xEQXJzS0NxOV9pdmdEa0Q5bXBtWHJCQU1YOEhYa2tMQjQ3emhxSmtGUW1yWUpVT21QRFBadzZqZWdDUGREbjJrelhTSEFsWnhVS1pOQmwwdjdfT1BlTU40d184UERVTzFTd1pQdFA5Yy04OXJhWXRITFFJSE42cHgwdl9LNmZDUGNQbFFNTUVFOEVldlJhUzNjSGMyeGk0dHRVVUhYb0RKQ284RW95UTJYNlpGb3hia1pOdGJDVkFETXc1SEEtZUHSAeMBQVVfeXFMTjBZUXQ4b0NncWJ5UHpKUWxuN2dPQndjTUlGVVFnSVVhbDMzd3BNVVFqUjA5ai13ODdUZ1VIOUY2XzlBcFYxM2pEb0hiOWJ6UWYwVGxfTmxCbC1EUVAzV05qMEZBb3B5cjZNZjhCSHRpZUdXNjBvQ1dYcFJYdzQ0OE95VS0xY0x4Z0tPRDV0QUdvTUpkRm96SFlSeV92U0NELWx6d011QjFpa1o1SFR0dDZrOWUxZTdPYU1lcy1JZDJHWkJjSWg5ekxZZjRfMXlfTmhQMFVHV2QwTlp2STNiNDMtOUE?oc=5
2026-09-11T17:16:25.000Z,ship_incident,medium,Yemen's Houthis Reach Strategic Island at Mouth of Vital Shipping Lane,"Yemen's Iran-aligned Houthis reached the strategic island of Perim in the Bab el-Mandeb Strait on Friday, four Yemeni government sources told Reuters, moving to tighten their grip on a vital global shipping route in the widening Middle East war.",,,gCaptain,https://gcaptain.com/yemens-houthis-reach-strategic-island-at-mouth-of-vital-shipping-lane/
2026-09-11T17:25:50.000Z,ship_incident,medium,U.S.-Facilitated Hormuz Transits Help Lift Gulf Crude Exports Above 10 Million Bpd,"Traffic through the Strait of Hormuz is still running far below normal, but the latest UKMTO data shows a steady flow of ships continuing to move through the waterway, much...",,,gCaptain,https://gcaptain.com/u-s-facilitated-hormuz-transits-help-lift-gulf-crude-exports-above-10-million-bpd/
2026-09-11T17:36:16.000Z,strike,medium,Iran Destroys U.S. Surveillance Drone in Hormuz Strait,,,,조선일보,https://news.google.com/rss/articles/CBMihAFBVV95cUxONm9nT3dTUVVpWmpvZ29TQTBKQVg4Qk1xMFRIT0oxWkdTcXBORTN4Z2RlaGREeUZHUWszNGFlWUd2cTJaY2JQdW44YzdoWDVlN1BrdG5ydGdzdnBySFJqaEN2WUZGY3dmVVJZcUFvVTJVb3NJZTNqMTlCaDVLcENTNS1HWWI?oc=5
2026-09-11T17:40:46.000Z,ship_incident,low,"Houthis reportedly advance to key Red Sea island, further threatening crucial oil choke point","The advance raises the threat to shipping near the Bab el-Mandeb Strait, a waterway that connects the Red Sea to the Gulf of Aden to global markets.",,,CNBC,https://www.cnbc.com/2026/09/11/iran-houthis-mokha-red-sea-yemen.html
2026-09-11T17:45:32.000Z,negotiation,low,"The US has made progress in reopening the Strait of Hormuz, but the Iran war is far from over",,,,couriernews.com,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPSFdQM0l3OC1HWWZmNFYzLUs0RnhSTmVlU3d2bXkyV2gzM1VGX1h3ZmdBdTRfNlF5bjE1a1ZZSUV2M1YzMzVKQ05aWWJaWkV4SG9yV2NZN1djeXJjeHYyaU5hUzEtdGtSbmZKZlpJSHRHc1FRWFVKdzhFNDhfREhmYnVQMjlyLUtPMmVldGxwUmgwYlROYldPc0ZGQWgtUGVaZUhXbFVrbUg0aXJlSnZfaFphdXlJT3haQXZFX3p4M2hKcnVmVjlvbU95VjhmMzYzLUZfUXdrSnFDTExYQ1pDN2dPWGZnVXZ4bE9KX0FqaGZBTzUtTDVvTWhVUQ?oc=5
2026-09-11T17:55:08.000Z,ship_incident,medium,India's Modi challenges Iran on maritime freedom and safety of sailors,,,,Baird Maritime,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX0ZtSi1Zc0JaRlh5Q0g3ZTdCSU1wbHNEb3NqTzVDN1NvTm9IVWtoc0ZIUXp0aWJSdXRydTlPSFY2bnc4TkRXT01fYmNZRmFab0xtTndndmg2dWRrempkU1RRMmFvYl9YOXEtUmRmRnJzZlRjMmNKcGhEZ05TZ3hnUTJaQW4zRnhWX2FidG5EaEZPVzVqa1d2SW50X2l3ZElVLXc2T3cxVjRYandL0gG6AUFVX3lxTE15U1pZNE9KREcxaHpfTGREVWsweEhPQ0twamNoN2gweDQzZzl3bE5RVWdic1M1ZjlPV2phaXpVV1BBdFJ6MUdUWUdJMUNCUE91VFRhLVVEUDZoTjQxZ2VQZks1QUtrZ050Q25NaXl5QjZkZS1SRHBTUXdpTms0aW1WTmh1aDl4OGcwbmY1YUlGU2FhYzl2TWRYWXNGeUtuZHJRdzQxaHN5dDFoZWVqUFk3clRXOTF3clpMQQ?oc=5
2026-09-11T18:04:39.000Z,ship_incident,medium,The Houthi advance in Yemen raises concerns about a key shipping choke point - ABC News,,,,"ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMipwFBVV95cUxOejhxa0pLRjZDWmIwZklXQ2NIMFZKcWx5MzE0WTFYLXRtT2ZLY1RhbjBMNWZ5c3p6UkNfeWo2NFI0VS1OSlYyN01oMVlkZXhfLVVwMkJueWM4ZnlMbmZsdnFDYUVMMkZ1QVZNQVkyblNaMkVVMnNLTEtGSVc5MDVfQS1TVlhCTURQckpTTEZoRVNFN3hLNndndm5IQzBzWW1LY0tYTHpMUdIBrAFBVV95cUxNSzdlU0l3RHRVS0hZN2Y5bzVnUDZ6VUlWckUzazRVUW9IaTRxRk1MaFZ0RWNiNUZyX0RxcXZFR09zblhuOExhS0V0Zml3Ni1sSXgtUkVwSlpsRUtKT01qYVkyWHpycFdXeDhPQzV6bnBoc1o3X1gxaXRlRFZZS2w5emN3cDRKNk1LZ2RER0ZnTkNfQVFGNnQ0WmJfYVVzRS1ZYjM4bHVkdktocVow?oc=5
2026-09-11T18:21:06.000Z,strike,high,"Oil Tanker Rates Hit Record Highs Following Iran, US Shipping Attacks",The cost of shipping oil in the largest tankers hit record highs this week following the biggest wave of attacks on shipping since the U.S.-Iran war began in late February.,,,gCaptain,https://gcaptain.com/oil-tanker-rates-hit-record-highs-following-iran-us-shipping-attacks/
2026-09-11T19:00:00.000Z,ship_incident,medium,"Houthis capture Red Sea island in threat to shipping , more Mideast news",,,,sandiegouniontribune.com,https://www.sandiegouniontribune.com/2026/09/11/houthis-red-sea-island-mideast-news/
2026-09-11T19:01:07.000Z,ship_incident,medium,Houthi advance in Yemen is about more than just the Red Sea,"Houthis were already able to disrupt shipping - their advance consolidates that power, and exposes government weakness.",,,Al Jazeera,https://www.aljazeera.com/news/2026/9/11/houthi-advance-in-yemen-is-about-more-than-just-the-red-sea?traffic_source=rss
2026-09-11T19:08:53.000Z,strike,low,"Iran has reportedly launched drones towards ships in the Strait of Hormuz, reports Israel Channel 12",,,,Newsquawk,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOZVctUnFscVI1RFM2MVFMT2RKT3dvRTFBUTQ3cHd0YnY4X3VLVXF6OThubTVvUW9jelZMVFNkQ1poeFIzZHlIQUVXWTdITkVJclZlZGNsM0plclJkYnRKX0p3ZUNveTNxbzBTdkY0cjN5TnZoV3ZpYTdGT3lfTDRxQzhHOHlpbnUxYUV1QWJEUldEVk56WU8zZ1FaZ1BvYVhVN0oweEVEVVZ3d2hsYVhlYWVaQUh6RlNOTXRpcUduelQzeVVzUXkzWkRjWDBzaDFvc0E?oc=5
2026-09-11T19:45:00.000Z,ship_incident,medium,Houthi advance in Yemen raises concerns about key shipping choke point,,,,mercurynews.com,https://www.mercurynews.com/2026/09/11/iran-bab-el-mandeb-strait/
2026-09-11T21:00:47.000Z,ship_incident,medium,"Iran-backed Houthis seize key port in Yemen, advance on another vital oil choke point","The Iran-backed Houthi militant group has seized control of Yemen’s port city of Mokha on the Red Sea coast, bringing Tehran closer to securing another point of leverage in its six-month-long conflict with the U.S. The Houthis’ capture of Mokha is regarded as a severe setback to…",,,Hellenic Shipping News,https://www.hellenicshippingnews.com/iran-backed-houthis-seize-key-port-in-yemen-advance-on-another-vital-oil-choke-point/
2026-09-11T21:00:55.000Z,ship_incident,medium,Shipping capacity is returning to Red Sea while rates from China to Jeddah and Khor al Fakkan break Covid-19 records,"“The wider Middle East conflict has impacted two major ocean shipping waterways – the Red Sea and the Strait of Hormuz. They have both been compromised due to the geopolitical situation in the Middle East region, but they are contributing to the ocean container shipping market i…",,,Hellenic Shipping News,https://www.hellenicshippingnews.com/shipping-capacity-is-returning-to-red-sea-while-rates-from-china-to-jeddah-and-khor-al-fakkan-break-covid-19-records/
2026-09-11T21:00:57.000Z,ship_incident,medium,APPEC: Tankers transit Hormuz in the dark as oil flows persist,"Tankers transporting oil through the Strait of Hormuz are increasingly disabling automatic identification system signals, masking vessel identities and deploying anti-drone defenses, with flows through the waterway estimated across a wide range, panelists said Sept. 10 at APPEC…",,,Hellenic Shipping News,https://www.hellenicshippingnews.com/appec-tankers-transit-hormuz-in-the-dark-as-oil-flows-persist/
2026-09-11T21:05:00.000Z,negotiation,low,Oil Prices Plunge Over 2% on Strait of Hormuz Negotiation Hopes; Brent and WTI Barely Hold Above $100,,,,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBaVHdaWWI0RXJTMG50TUZfdlhlX3dBTnBPTVo5SXA1WDdDTE5iR04wUHNWWGo4cXdjMG9GTFh1T3dnS00xS2ItakdvMWNiTFYySFVMdzk0WGgySE03Y3J4NGpSdmliU1hKWlhDUUgwcTM1SHdrUGc?oc=5
2026-09-11T21:41:53.000Z,ship_incident,medium,"Houthis Make Moves On Red Sea, U.S., Iran Go Tanker for Warship","The Houthis in Yemen have seized Perim Island, a parcel of land that lies in the Red Sea in an amphibious assault, giving the Iranian-backed group a strategic foothold over the Bab el-Mandeb. The Houthis’ push this week – first taking Mocha on the Red Sea’s North Coast, then Per…",,,USNI News,https://news.usni.org/2026/09/11/houthis-make-moves-on-red-sea-u-s-iran-go-tanker-for-warship
2026-09-11T21:53:03.000Z,ship_incident,medium,Anthropic Says Iran-Linked Actor Used Claude to Compile U.S. Navy Targeting Data,"Anthropic says it disrupted an Iran-linked user that used its Claude artificial intelligence models to track U.S. naval forces, compile targeting material and research vulnerabilities in shipboard systems. The activity...",,,gCaptain,https://gcaptain.com/anthropic-says-iran-linked-actor-used-claude-to-compile-u-s-navy-targeting-data/
2026-09-11T22:17:45.000Z,ship_incident,low,Houthis claim major advance in Yemen and tighten grip on Red Sea shipping lane,The Iran-backed Houthis are also reported to have seized Perim - a strategic island on the major shipping route.,,,BBC News,https://www.bbc.co.uk/news/articles/c23x72yx2rvo?at_medium=RSS&at_campaign=rss
2026-09-11T22:34:22.000Z,closure,high,Saudi Arabia shuts down damaged key pipeline bypassing the Strait of Hormuz,,,,TradeWinds News,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTjFCRXdqMGZES0pkVWNZTVBuMkpIa0NxVlRNNndKVkd6OElqZnYwbC02T0RGQVIxcjl5aWhIZ2t2ZDFsajQta2NpcGJxMmRuSXQ5cEN1T3V6a1hSMFp2dkZsZ2ZQWWpkdnhMa05obUV5RElBTWlzNVdwSlI2bTB2UG5JZmtweXEweEhhaHB1a3J1ZHQ5S2R6UE1qRWhPS3lUTHFCUDNIdUpMaFoyU2o5UzJreExuRzIxdEdocnFDN0FpY2lG?oc=5
2026-09-11T23:10:00.000Z,negotiation,low,Strait Of Hormuz Reopening Complicated By Mines And Uncertainties Of Ceasefire,,,,The Berkshire Eagle,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNak5CWmxqZnEwVzN0N3NhX21QYU1KbWVRcHN6ZTJOU1BBdnhrclZLZFNNMXpSaWFHYnFWc2pLR1YwUGZFU3l4bTFoM1ZDeVBqY2R3SFZONWtXX2dQYmpvUGsyTDd5VDNYaDF5XzhWdDBWeWd4dmh0U3JRaXluSV9VM3ZvaHZaUzQzWk5VSjU1R25idnVycGxTWVctMWc1bFBiSElPeG1uUXRVaGJXOE5jSWNhc0xMZFljMEp6enBXOXMzYjVMUURDc0JPVnRoMHZnSTM0LTI2Z0UwRERhLWNHN0RjS1lDMnc5clI5SS13?oc=5
2026-09-11T23:19:02.000Z,ship_incident,medium,"Shipping traffic via Strait of Hormuz stays below 10-day average, data shows",,,,The Daily Star,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNN0gtSTVncVl2TzFwTnhKN2V3SEVKTjFLcmZZQVJvdTBTRXhYNUU3dGpWU2hCMnd5RHhQUHFjNlROTHRQOFhPRy16V0Z3b0dmR1E5NkFLRUNBb0loY3ZjYXBqaFhKZkllYUZFQ1RmRUlrRGh6MzdOc28zQUZjZjR4STdaTXFvVDRudGhCOWViZ3FzaE5PMU1BMHZFT1BGVmRjczBlRFJpc1l6QU1obHQyOGZEa3dicEx5Z21B?oc=5
2026-09-11T23:35:00.000Z,negotiation,low,Gulf states plan rare talks with Iran on Hormuz,,,,Briefs Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVk5nOGRZdW5lMDVBczVEd3lVNmwwdkhBYl9ydmNPTEIyX0V5M2FGNXJ1VDYzMmROUjdCdWdKSnhHNUYwQmVYRk0yU3M4Um5oZUtoSERQVE1XeTlqLW9nbGJOcTctSlBobW90NWNxNVZUY1BEQjhRbm11MHQtVGI0Zy1vQmZQSUNsUDlkdC1ReGxnQQ?oc=5
2026-09-12T00:00:00.000Z,closure,high,"Iran war live: Houthis control Red Sea coast, Saudi pipeline shut down",Houthi forces seize Yemen's Red Sea coast while Saudi Arabia suspends crucial oil pipeline following drone attack.,,,Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/9/12/iran-war-live-houthis-control-red-sea-coast-saudi-pipeline-shut-down?traffic_source=rss
2026-09-12T02:15:00.000Z,strike,low,Huge fire breaks out along Saudi  Hormuz bypas East - West Oil Pipeline after alleged Houthi Strikes,,,,sott.net,https://www.sott.net/article/508351-Huge-fire-breaks-out-along-Saudi-Hormuz-bypass-East-West-Oil-Pipeline-after-alleged-Houthi-Strikes
2026-09-12T03:21:41.000Z,strike,medium,Saudi Arabia shuts oil pipeline after drone attack: Pipeline carried 5 million barrels daily after Strait o...,,,,Bhaskar English,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQejgtWlA5cHlKRE9OeU13SWp5S3lKbjhYYUI1UE9ZRGctbm0zbjlfM2oxTUJjMzZQQzgzd1ZRajgtTmZpZXJpNm5vbjZkSXdNMDAyOG9xZDBHQVZfa1ppcXlGN0wxUnhBeG81WllrYkxPSEMyWUFFd3A3bXU2RDRPVzA5T1dzYXA3QjJlRkxCZ09XZ1N0MjM2UTJqZ2xRa3llbXVqcW8wMkVRV1BpSkFwcmFFbFlYSGpYbnR4UkMybzVWd9IBxwFBVV95cUxOZUJTY3FOM3FCYk4wN0NhQVVGT0VlaDdiTVJzeFlFUS1kWjRWcEYzRWhpaGlMVFRvUWl6aDJWVlc4Njhob2tsNlk3ajhISGdiRkVPWnZRX0lubzV1a1hKTUhmdVhSNHNHelYwU2pNTUZSUFVZd0pIUmxtbDRZQU1hMy05Z0RSUEd3LU42SkV2NDdTQndVVnZIMVlkQnY0azVsX2Z4anhqM0NvTzBZMDNDZGUwdTZ5d0VzSEtqZkdVSkJxSmYzRUxV?oc=5
2026-09-12T04:00:24.000Z,strike,medium,"Nearly 50,000 Yemeni civilians flee as Houthis advance along Red Sea coast","Global struggle for control of Bab al-Mandab strait threatens to turn Yemen’s on-off conflict into a forever war Violence erupts in Yemen again: why it matters globally and how it is linked to the US-Iran war Saudi Arabia shuts down oil pipeline, blaming drones from Iraq Nearly…",,,The Guardian,https://www.theguardian.com/world/2026/sep/12/yemen-houthi-advance-red-sea-coast-displaces-civilians-bab-al-mandab
2026-09-12T04:15:00.000Z,strike,high,3 foreign flagged ships with Indian crew attacked amid Iran war,,,,hindustantimes.com,https://www.hindustantimes.com/india-news/3-ships-with-indian-crew-hit-amid-w-asia-conflict-101789153459761.html
