occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-06T19:39:00.000Z,ship_incident,medium,Iran to impose restricted shipping zone near Strait of Hormuz,,,,Middle East Eye,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQd1NSZVJfNGY0WmlEUnR6c1ctZXkwWFNpSjZCNDNHWG02dllYd2t1bHhiVldZM2ZNSWNmeXF5dVdjUFkzUnp5a3EtN2lvd3pQT3hwSDdIUnpuOGJOTVE2OXdPSGhzZEwtclVJM1pDWXNDZkg0YjI3T3FJNElneE5WSjBMTkVLM3F5OEJQSGZERzlrNjM5RXhoTlJPcEJJREMxUTh0Z0oxbjd4NHZNS1BJSjFZRHc5ZV9ja2VSUEhmckdSVk42Ylh2RXdEa3ZiWm9JMkRuZGVLZ0VadG5PXzZqWWNBRGhJUFRUMExjRjBIYnp2UQ?oc=5
2026-09-06T19:53:02.000Z,strike,medium,Iran plans new ‘exclusion zone’ outside Hormuz after ship attacks,,,,South China Morning Post,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVW83WTlDVHpyZGhTVU9LZmg1Wk1FYy1ydHdfM0p1Vy1wTXJIbmk5UlpVU3NkdDUxQ2dpbEpOZnktN3VfWkUwbWpIaFZhNGFfNnlzakNrNzRQblE3cUJyV0ZFOTN0MWQzbG0tUE1CNUpKQUlFY1BybTByb2JES0FaRmVyWmhLeHNYMkF5Q2lZdUJuakYwZE9RenQtSGhWSUxVVjNXcGljWkZFNWZKR1ozV2xkd2ktSkFxNEFnTVZJZm91Z2llWHkzV0RpRE7SAcwBQVVfeXFMTmZYTlBZaVptdDR2YlJhb2lJT1FFenh4d3dscHgyT0VYYlZxWG1LY1I4U2dBZ2JLWlFKMDdZaEV3dzJmb2NBNE1EOGtvUDBScmxpOElXRWFGX0c4T1dYWTFOSEEzcmhEQU05S2hhV1V4N2VzT0VuQ2M1MkRjY3NzeUpHclA2Q3BiM1h3WTFVRWI4YW81LUpMSDhuTFJqX1hIVWJMZWdodHRWNDQyQXRlSlFWdVZ5NURCWm9VLUUteTRMUEJOb2R1VVJ6NEgy?oc=5
2026-09-06T20:02:35.000Z,ship_incident,low,"Iran Claims It Struck an Unmanned U.S. Vessel in Strait of Hormuz, U.S. Calls It a Total Lie: 20 outlets compared",,,,NewsCord,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPMm5OM2VxOXlCdDJCbXlnVFhyZmZ2RnFIejBrTU9YVXpJYTZlMzJyYTZnNVpxbjVEa0ZJVTh6U0NHZzV6RnVZM1NROWd0YU9zdTBCUnQ3b3lBUWswNllMT3JFNzc0dm5UWFduOWVGNU1NclNZOUpOVGVTV0hZRjE2dVpYTFBRRTRhemRJa2NhWk96QVJpWV9nM0N0TmdLek85Mlp2Vnl5VzBMMms1OGdDR2hWdjMwdlc2VkVxek0wbkY4TEhHWlhSQ2gxZVZZLWxNR0RiZDZOMTAwMWd5c2tnMHh0ZDl2SW4tdHc?oc=5
2026-09-06T20:30:00.000Z,strike,medium,"Iran Warns of  More Painful  Retaliation After US Strikes Three Oil Tankers in Gulf , Raising Fears of Wider Escalation",,,,ibtimes.co.uk,https://www.ibtimes.co.uk/us-iran-tensions-oil-tankers-targeted-1818118
2026-09-06T20:37:00.000Z,strike,low,Iran claims strike on US ship in Strait of Hormuz but US denies it - The Frederick News-Post,,,,The Frederick News-Post,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOc09SYUcwSG5HYkFxZEtJT3hDSEhxX3EzVWE1b3Vnc0VUd3hiWlZsWi1zZV8xTFZpZVNHTjlFVnBZVW5TZ3lQWVk5NmFFcVh0ZUVLN2EtQ1BrREZFd25pTm14THNNZ0hfQTJQTW8weTN4dGlxRHE5aXRrRW5XZ21BR3h4eHRBS3ZpNnlBR2puM2pvWERSUGtvb3dLTnllR0xrdDU2cTJWbi1odDNqWmtDTjNIMEhGVlY1NXJuNjI5aGNpdHZqTm1SMzRIM21ic0FpUFdwcExCNklickhJSUk4WnZadXB2NGRoMzYyRDA4QktiQQ?oc=5
2026-09-06T20:56:23.000Z,ship_incident,medium,"Iran to Declare Restricted Zone Beyond Strait of Hormuz, Threatening Ship Sanctions",,,,sahi.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMU91aGZEdU1JMFdtY1RzUHpUOGc0NUlvMTlfU2tuTVYyZG1mVEw5TEpBLVVzZkFzMW5MbFlodW1wMUdtUzBmUXNWM2pVSG8yLW1UUVVYOGstSzBCUzExMi1hczcxbVhPRlk0Q3pBbGQxV1UwdzRSbWdfT0R6Wm5RcWxKMnlNVjJMZnJETVMtWUIyMVZONm9wdVBzQ2V1cTdKcDhpSGpSQmZRV1A1Vmp4QmJPWXBMYUd5Q2pHdWpR?oc=5
2026-09-06T21:39:46.000Z,ship_incident,medium,Hormuz Strait fully closed; non-compliant ships to be banned » Iraqi News Agency,,,,وكالة الانباء العراقية (واع),https://news.google.com/rss/articles/CBMipAFBVV95cUxONExrcVVLNnduSEFPOTNaanR5OUtLTGJzREZwbUd4c0lEZXozLWdHVThuOHZ4X25PaDR3LV91eDJlS1p3OFZ4LUM4QTdSWGM4V0hqRlFUTno2UGZTbWpYei03bGdSY2I4d24xay1iYldXWW1aTnVCel9RSVdsSXNzQ3p0WGFvbFA2X3E1NVAwRmkzT0VSTWI4UDYxMmVmalpmQ3J3Mw?oc=5
2026-09-06T21:44:27.000Z,strike,medium,Iran plans Hormuz exclusion zone after US strikes three oil tankers,,,,indiatoday.in,https://news.google.com/rss/articles/CBMitwFBVV95cUxNOEczWHlJM2VyLWRlQmZxSW9WX292YjFBNktyVy1rRXFiRnNOZlRoaVNjRktpcG4wSkRRNlRabzBWcFFGS3RoejJTNkJFVUNBZkhzbmMySXJIbjc0NnhwLUlnc3lyT0tuOHRQcDUyRF9fSVE0STlER3RBVkxvdW9pMGE1U2tBaGJQSUNMeDhXVkpBbGQzNklmZ3Zvam5KZG5ENWVmM0RSc3JMaGxEZmJjWGVYQUVabVXSAbwBQVVfeXFMTy0wN2p0Mkkxa2RyZ1A1Tnd2Wnh0M3doaXV6THl1OVFyTGd4VEh2SEt5SWhEOHVVblYwQXZNTmlObkFWeW5PSk5lNnRXT0FYYzAzVGhfaXNlQmQzbjM2dTdvbmlQdWxWR2hRWFpDTXc5bWRFbkJZRHBHNmVQYVNNUVVuanZ6Z3VmTEhIZ2RCN1puR0dlT3BocUpvTVNOSTF1NU12ZUVUSDBSa0NPSlc2dHpMSWVUZENnSkhheEw?oc=5
2026-09-06T22:38:16.000Z,ship_incident,medium,Iran to declare ‘restricted’ maritime zone beyond Strait of Hormuz: Top security official,,,,Anadolu Ajansı,https://news.google.com/rss/articles/CBMiywFBVV95cUxOSVhYUWlRd2ZCd19mLXFDanA2VnBxcnQ3NUtiZEpOWG1nQTdNZHlmMjA4RzNPSHFqdWxrMnNTaEhlc1dOZTdIcEZWOWdlZ0plLUJUcnNoM0dqZ1lmOFA5QldXZ0xrOVYzVFFWUnZ3TDhmaDRtWS0xUExNZVJKNHUxb0xCZzdRQm5HenJrZnpwTTNPT1Z6d1AtalFSS2RlcC1DWWdmRmh1T2c4RFFreEV3eE9KalJ4OXlsWVJ3RnJWTHFDUHpuUGxmUzgwWQ?oc=5
2026-09-06T22:41:27.000Z,ship_incident,medium,Iran’s chilling new threat to ships in Strait of Hormuz,,,,thenightly.com.au,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPRnJBeXRHWHYwNFBYaURVUWl1N0dWaEVzdXBrNmRFOTI3bWxIcnd2RzNlaExDRTlHVGZLdU1nYjIwaHA5Vk52U0tMWjhEU2J2YVVnZVNsMXI4Y1VHSEFETlJRZm1tZXEybmFJVGowNUhZVTFMQkM4MjZHeXloMUhzaEZpYlhqY2VDZl90aU9pc2xtQ253Y0xfUXJNUGNVNXZnNnVlTWQ4VHNRbHdrTUxEbXRwX2ZobEU1QUlSOVg3ZnVNd19sbFdZa0FEaEV2a3cyTTgxNnRRQzhzTlc5dU4yQlV0Nm5TMWc?oc=5
2026-09-06T22:45:09.000Z,ship_incident,medium,Iran plans restricted maritime zone beyond Strait of Hormuz,,,,ua.news,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUHkxMVNyZHlnZUZrdEZSLThweXpneTlCa3ozOFV4MXBtVU5XUjE5ejRCTko0YWlFRzJGakRydHFXUVBFLXNxVFJUVkNiVk5qUEVmaGt6NjU5QkJzSlJ2Slo4bXdCMXI4YzMyRUVYUnN4NmZEVTF4c1lSVVY1Q0FZWU51dXJTNThWTGJhS0I3ckJOYlZpWVU2M0xlYWJFT2tUYlRHSk56cw?oc=5
2026-09-06T23:00:00.000Z,negotiation,low,New Strait of Hormuz Corridor Deal Expected to be Signed Soon,,,,VOI.ID,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9CNjI2NGVCWGIyYTBwMVdvU0t4UHBGcWNoYk1ZN0hoSnU0SnZJaFYyRkZEOHlxRmR6NXBVVWhGNkUzQlHSAUJBVV95cUxNNzl3RFRrTlJpeFFNWVJ5RjJkVnlsLVFZMU9hR3VucW1Td3dTczRZZ3k0UGJlbUdweUs3Rjg5TjV1amc?oc=5
2026-09-06T23:18:00.000Z,closure,high,"Iran plans an 'exclusion zone' that runs from the U.S. blockade, through Hormuz, and into the Gulf",,,,fortune.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxONUdKM0VneVlGYVdpbTJhMTltU3RTRUZHZ1o5Nmh5N0lVWTc1cDZvbFZpeUhSblQyTDdhelh3aGNiZkpyZDd3UkZELTNpMVJBbGt6LUtYdTNwM0ZQV0N6VS1wU2pvMVQxREV2Znk5VlhPczU3NTVyZm04UGRpcmM2Yi12VHUwNmNIRGtkLWhVUWNsWGk2d2hjYXJjSHFqTVE3Snl2c052Zw?oc=5
2026-09-06T23:18:22.000Z,ship_incident,medium,US Energy Chief Says Navy To Defend Hormuz Until Iran Backs Down,"By Jennifer A. Dlouhy and María Paula Mijares Torres Sep 6, 2026 (Bloomberg) –US Navy escorts that are helping tankers cross the Strait of Hormuz are essential to sustaining crude flows...",,,gCaptain,https://gcaptain.com/us-energy-chief-says-navy-to-defend-hormuz-until-iran-backs-down/
2026-09-06T23:26:56.000Z,ship_incident,medium,"AVERAGE OF 10 COMMODITY VESSELS TRANSITED STRAIT OF HORMUZ PER DAY, LOWEST SINCE MAY, KPLER 10-DAY MOVING AVERAGE SAYS",,,,news.cgtn.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE1BcjhSTGYwRklwaERtS0NsNnRmYmMxT1BfMDZUTnpWN3pYUWtiUVhTdjhUajV3M01hRXJCd0pXaHBNemxzVzZkeGFYbDVaYzRmdTREQzBuUWVORXpQOTVlWXJkVC1VX25UVTJZYXZ3?oc=5
2026-09-06T23:27:15.000Z,ship_incident,medium,Tensions Surge in Strait of Hormuz Amid U.S.-Iran Maritime Conflict,,,,devdiscourse.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYmRJanQzZ3Y5UjVLN0xqZzdSc1FibzR2cHdSeUNWQWtzR0ZkYnJWUnJTZlZvZ2FXd3I2SzFXaFJTUFc1MExWTGxPWXBZU0x0d2xLY0JMVEU1ZmhnY2JYeWktZWVpaU5RMUxnN1dHcHBZWXJfamdvTmZNQzdLQ0lvd1VfVHlEOTdsY0lBYWRLVENnVFRUTjR6MElPQ3JTVTJHTnFDQmp1N2NIN1JSakZWdkxUMFhlY01LeVU40gHAAUFVX3lxTFBFVFRrdjczUWcyR2k3WjRoa2dMSUNDU012cXQwdGdOcmZvdXRYRFg3a3NTbGdrakZWWVBTZWs2WFYwZ2M2MmNkbXA3N0hGVExFbkNpN0VUOTAyRWxaeWp3d3RiRUVwVFlfV1JUSGtPR2NZekRpMTIzTGNLcFUtNGNzblJtdU1CSXZlUFdDeVR6dEdRQ0lJZUFHX1NtSjlaTVVIUzE1SDdkMVBqX1I3WWhsaFZxd0FFMzU0R1lUX092NQ?oc=5
2026-09-06T23:29:38.000Z,strike,medium,"Hormuz traffic dips to lowest since May after US, Iranian strikes on ships",,,,Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNX1Yzd0xQX3FmaWVJVjdQREFrMWR1ZEZfaHlPNmpTY1FJRFRNYmN0YWVTSHB6NVNvTnJ5R0VYaS1RLXg5TUh5cjEzMmFzV0Nyb0FWUmRZSXlBMUlSQjRZbGFzQll1X0kzcXdBdnVsT25ncEhNY2Z3ME5IQTMzSk9TZEdDbGx5RFh2VEJjMzdKMy1uUlBPbWZ0NWgyLTh3cmU0cTA1bTE1Rnh0cWhpd1dKaWZlTDhQeGJKVWxJeHVB?oc=5
2026-09-07T00:35:00.000Z,strike,medium,"Iran Threatens ""More Painful"" Retaliation if U.S. Strikes Again, to Establish Restricted Zone Outside Strait of Hormuz",,,,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9URWJTcVp5NTB6TEg3Y21RdXRaRjk5cjkweVdjbDNwOXcyYWdnQ1FFX0xBSHFTdmdBUUprMUFvLUk5VDQ4NFJCcG1UbkZETURxMlFnTHJ4endGR0xYM2hkR3ZnWFpyVWNxN1Btb0hObW1yVmljb0E?oc=5
2026-09-07T00:53:15.000Z,strike,medium,"Oil Extends Gains After US, Iran Strike Vessels In Strait Of Hormuz",,,,businesstoday.com.my,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbUJycWxqNWltWEpndDdyVnV6emx3X19DcXRnTm9OUWJhTkpVZWN5WS1Yd0ZRR0g2X1VGMUg1RmptV1ZwNmNjdHRlaEZabFdLTGp6TzJXYXVpM0psWFhaeExhbXkyOW1sbkxtVDZTMWpFVWVPVHgyc1pCXzR6eVVLdDV0UGkzRGtnbXh6OTBsOGJrckZUOEdwSmVscU5VQlZnbVdEQ1VHOFdCakFEelBiRw?oc=5
2026-09-07T01:27:29.000Z,strike,medium,Oil extends gains after US and Iran strike ships,,,,Deccan Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSXh6LUpxcWdiZENxVjFRVWprLXJpSGphM1JtcmxVeTZMbmd5QTlMLW1jV1k5Y3c1Rk0xd3RjNDNHOGpWQk5DSkFaQUVNc1k3dHB1djZhYWFvVWxjVHRYa0VjSElQdzgyUEFqNlBobUgtZ2VHS1UtOHlfWFAyd0x0UF9SMVBMWTMwYXlwbmg3ZS1oUXVzUGhkMG1pV0h4dzIzenBvbFln?oc=5
2026-09-07T01:41:40.000Z,ship_incident,medium,Iran to declare ‘restricted’ maritime zone beyond Strait of Hormuz,,,,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5ibHpjQXdmOHNFR2JDQ1BCb1l2TUs3YlpjNG5OTzVaQk5WNjVSeUNDcXdNV0FKdkhQcGxfUDFyY3YxVmY4R1poSDk5ZHA3WkNh?oc=5
2026-09-07T01:43:47.000Z,strike,medium,"Hormuz Traffic Dips To Lowest Since May After US, Iranian Strikes On Ships","By Florence Tan SINGAPORE, Sept 7 (Reuters) – An average of 10 commodity ships transited the Strait of Hormuz per day over the past 10 days, the lowest since May, according to shipping data...",,,gCaptain,https://gcaptain.com/hormuz-traffic-dips-to-lowest-since-may-after-us-iranian-strikes-on-ships/
2026-09-07T01:56:28.000Z,ship_incident,medium,"Iran to declare ‘prohibited zone’ near Strait of Hormuz in coming days, warns ships entering will face sanctions",,,,Malay Mail,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNakdPeWJXMklVVHdiYk5sOE44WHZobklfa3laNGlEV2lVVUdIMVE1NG43NlBIYXJ2Qk5VNmMzNTVFMFl5ZVh3TUdpcjE5SkxxNWdoR1VhVXh6cGlhbzcwdW1RazZRcG56NjlsdVBUQWV2MWRiTXdFWVpmLUxFVFZxb253TzRqUUN5SG8zMHdsNVBMRFd0alZ6SzluSlJTQlJVUXB3UG12cUpPTnM2SThSTlVfcF84WTc5MjU1QjUybVpIQnBkX2pVNEVqSlBPZVZoTGU2em1UNXo3dkt1WlRtWlNBb0xLblo5S09ramtSUjRUd29YNm9B0gH8AUFVX3lxTE9XQnVyVkNCLXNjZ3JjbEdYc1BFVzRpTXVTVUhNT2RQdm1kS1RSY1JqcVhkazI1STctZmM2NzBzeDhHR3c4Umh3MXBOeEQxdmVROS1LdS0zUmN3bU9hUXFURVZJQVpFV1l4R0kxSWRQNldJRk5yb0FfTklpa3otY25CdmtrVzM1OTdDVzFSOXRqU0ZQc2wyYnlTMkFLU3BNczh5cDFpWXdJeE80bUdsemcxZXlPcC10ZkVmc0ljUnl2aHBaaEpXLXQyWXZ0QUZSck1TSHpDZ2JnNlZkb2psVWVGdlNwaVV0RnExYm1fVWwwd3BjWVVrNndNTFlmYg?oc=5
2026-09-07T01:57:30.000Z,ship_incident,low,US denies that Iran struck an uncrewed US military ship in the Strait of Hormuz,,,,couriernews.com,https://news.google.com/rss/articles/CBMigAJBVV95cUxOT05aTXRXZUREdFBOTnFBcDFpZUY5czBhSVVITmVTZzk1OGVhUUtDcXNkeWszVkl0MU1NdGQzVUl2Rk1aeElGbl8xRkR4NE9wSDY1OVYxdnJhenliZnh6Qmo3MkJvc1Z4dW1RRmJtclRYYnlaZXZmeHF6dm9KdkVLR2JnUnV0d1lqTk9DamcydFZueENGa3pMeXBKb2xFQ2Jkd1dSaG9rMmdvX1F2dnhFeUdadVQ1TG1WRXBWVmxnSUF5S3lHSU84LUdWczFnT1c2NTJoVDkwVE5SNlJPcExjOFZZVk1LbldnLV9zR0JpQWhnWDRSR2IxallCLVhrcG9O?oc=5
2026-09-07T01:59:16.000Z,ship_incident,medium,Iran’s Mohsen Rezaei Announces Restricted Maritime Zone Outside Strait of Hormuz: what 26 outlets left out,,,,NewsCord,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNSjlpUWR4TzdtbkRWcnJ3eXNHQkRoOHdiMXhveENER3JKZDRfd2p5bThNVGdOOWFzTjRxTHlOeXdNMUNZZHhseW9abUs5ZWFVWlZMZk9GVHIzSzBQOHNuLThrN0hUYU95WnVDcU4xMTFjT0xqSzRsc1lTTjd4YmFzOVdiLTFmbkgzaE8yZjBmSC1MRk5KLXlwOUtLNVJHZTRFYVhiR20zYkVBd25GX3lTSXp6ajBxNXJhblZBcXNzZmNaS1hQak1OOXltRGRsRC1WU3pNZVBhU3dpYmtYTnBlSVBYQTVFMG9I?oc=5
2026-09-07T02:22:48.000Z,ship_incident,medium,"Iran Plans New ‘Exclusion Zone’ Near Strait Of Hormuz, Warns Ships Of Sanctions",,,,News18,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRUhhTDhwWjh4RHE0bzdHTkt6cDFpbXVpcUpxYmlqZTM0ZEtqTFN0c05Pb3VuWU9JSzlKMzJWS2RRcHRzS0xmSXk2SWdPSjVkN1ZUSE9QU3QtbWVXLTUtQk44ZEdGdlhtZWJmV1FpN09xSGRhZFNZZmIzcEswdG5OV3JhMy1FTTlmOE1MMGlkZzJTbXVSd0dfVGJDdFlxM3FFYTl5MXVpWmpZYW1EbnkxeWljYjhlZ0JTUEhJRzlUZVJjdw?oc=5
