occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-24T22:11:30.000Z,ship_incident,medium,"Some 60 Ships Passed Through Strait of Hormuz on Wednesday, US Official Says - ASHARQ AL-AWSAT English",,,,ASHARQ AL-AWSAT English,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSWFySzZJUDhZQVpRUG9OWnM1UTlZUEZ5NHpMOGNXcE9ZbUU3TndQaVQwcGpVVkJRWHNqR3JwTFpMNEdUS0k3Yi1SMmhEeUtGRkZOclhpbVVYX19XSHU4aDBfVjZlX3JuVTFrXzlkOEdaRDU5TmloRGRKVjFBY3pCUk1tSEQ2RE9vZzdiTC1CNVRhLWtkT1VWdmVTaUl3Y2hvLTJtTU1JVTViNC1qbmI0?oc=5
2026-09-24T22:25:25.000Z,ship_incident,medium,About 60 vessels passed through the Strait of Hormuz on Wednesday — Asharq Al-Awsat,,,,UA.NEWS,https://news.google.com/rss/articles/CBMingFBVV95cUxOSTVKOW5WWUdyc0tUd1gwOFlyV1dPVWIzZ2E2d2VBN0RqQnY5dlpPbHI4dnI5X1ltY25hR1piLTF6VTA4bGxnSUpXd1dvRzBSUmhINGFYLXY4SXdwZzdjVUJFOWR2MzBYNjFkWWJ2VzdGdURraFc2OE83R1VGVmZpYzhtdXNkbWc1a2VIczdGYW0ta0ZLRERUU0xpRnFCZw?oc=5
2026-09-24T22:32:06.000Z,ship_incident,medium,Around 60 vessels a day are once again passing through the Strait of Hormuz,,,,Around Prague,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOY2d2dzZuelVIYXlvNHVLNWpsYVl0dEswVG1FSzRBSWljSWs4dXVTX2UtVUR1U0lSeGRjNG5jVUViMTRxSHVzTEswRE1KbFZhcUNZY2UxMTlWbVRlY2FaeUdRUEdtYjhjR2dJaEYzNEw2OURGZ0JLZndUMEhMb1BlVjdHMzhJdDZFcXNyQ1dXZjlpa2YzaWhGeTVZNEF6UFU5bk5xS3ZLMjJaUjg?oc=5
2026-09-24T23:12:41.000Z,negotiation,low,US and Iran Seek Phased Agreement on Reopening Strait of Hormuz and Lifting Economic Blockade,,,,news.sbs.co.kr,https://news.google.com/rss/articles/CBMibkFVX3lxTE8xWGVoTHpPY3RDb01mdG5iQTE2RmhwSENTVmxMU0VXUlczUUE4MGcyZEYzckV1ckZRR21jNzE4T2RFOWFFdC1iSFZYcGRiNWhiWGtPMXlfeXg4QkhTSkVuamJNcG14MmVsWHpfbnNR?oc=5
2026-09-25T00:10:01.000Z,negotiation,low,US-Iran Talks Focus on Phased Deal to Reopen Strait of Hormuz,,,,CryptoRank,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRHVSRHF1M0ZEVXZvcnF4WjB3dHZ3M00zRmtTQXRUYnpYNVNuT1czZjdhQ2VqWHk2Sk9YYWVtdDBGanpLLVFYeGd6eGNIT2xJQ2tURUR6RzByaTYtXzQ3YVZWemNkbEViV2dzTjJydmxuNWVyTmN1N1hJaG40OXpEcnpWSy1zYkZvcEVzUXoyNVRRVG9qdzlDaWNBTldsMk5h?oc=5
2026-09-25T00:54:11.000Z,negotiation,low,"Brent Crude Slips To $106 After 7% Surge In Two Days; US, Iran Explore Phased Deal To Reopen Strait Of Hormuz",,,,NDTV Profit,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQczZrS3B1NXJxVEMtZzBuaUZxOVVoVmJEVEFVZzlrUGQzNzlPZV9qd3NjTV9NTkZ4cDYwWjRTdFR3VnhMTzNwcVluMnh4WTREWGNOQVpWUVBWSGxFVlJMZ1U2LUxtMm5tczBsbjZRRlJyVWM0SUQ3R1lKRXFuRExGZUVyV2pLZVVISFhvNzlQYlNFcC1lOG5LZHViUU5VdzhJZ3F5dm8wWWF3YUlRZGtrMkR4OFJkTE80NkxBR2Q4Q251MG9sMml6ekR1Q0tQZnUzck4taEdKbjZyWm5UdEVvZThlbzR1V1RWUTM3ZF9HZGluV00tYnfSAf4BQVVfeXFMTkpaZzllSXlZeWgxWDFjZHlfVGlOZk9ySWhhajB6UkliU0loZUNZSVd6WWFNOUFEenFONm1sNFB0c3ZsdHJObUI5cUJXczFxN29ZY3p1MnNYcDkzVWRCR1dNcnZLWXNJXy1lWWFhTTBXSDhNWTcwaEI1ZmFjd3hoRHJPaEM0TWRmUERHSnAwT1RKRjFFWkQ3aTNSVGVQeGd6TGRSd0VWVEx3aWJwY1RldTNrbEJqcWhLS1RGMjhOYkxWSkxFQjJIeHp5RzE4YTV4LUhtajRQVEhMNmNObFBKMlBvcm1ZRFpoZnJFbWFoM2tqRGNUTjhzREZXYTBtN3c?oc=5
2026-09-25T00:56:24.000Z,negotiation,low,Iran Proposes 7-Day Roadmap to Reopen Strait of Hormuz,,,,조선일보,https://news.google.com/rss/articles/CBMihAFBVV95cUxPTmZ0ZmhWZWh4ZkFiZDdVUFFyWE9CMXhsNWdzTURwSFlCbmN4OGhZbTFnWHNUaW4zZmI3dnlnTl9icjBWQjFXOEdkclBRbDRPdENBTnFYMHdQZUZNc19hdGItM1lYS01udWhweWNWQ0tKWXFiV2Y2RXIzUTdLZjg0R3ZteDM?oc=5
2026-09-25T01:54:19.000Z,negotiation,low,"Iran Proposes Seven-Day War End, Reopening Hormuz Strait After U.S. Blockade Lift: how 17 outlets framed it",,,,NewsCord,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdzNubXVrTVhZekw5YV9MZkQ0ZHhtc19JVUJzeWxjMDRmV3ZNYjFBUTRPMGhsOW1EZG9wV3ZlLTNqcnJQLWR5NVdvdXpkV2ZGRFNoNC1EOVZqMldvYTZlT18wcVhlTXBXZmM1VW9XRmROZDNSdDlCcjJlNWdqdVZCeF9hajUtS3lzRkRLbDl5NVY4clNEdWVsVDI4aGg4WmJ6emo0eFV4MXozOVIwNWhVNmdJUEcyYnlDeGprME9mXzdvNzdOMXpPTlRidlNFQUV0QmhhYWl4N0RQUHZrRGxGdHU5cnBzbXM?oc=5
2026-09-25T02:19:21.000Z,negotiation,low,"Iran Proposes Seven-Day Plan to Reopen Hormuz, Says Nuclear Programme Open to Inspection",,,,Open Magazine,https://news.google.com/rss/articles/CBMivgFBVV95cUxOeTVZVHUxdkZ2U2tOdFJWV3UzVEt5eW9nd2ZUaDg0N01nbHFsdi1rZkIxdVlWdkV1c0xGNG9UTXY0b1dPT2RHNm5RQk1iX1BobjFDRlE4UW9tLUJBc1JweGdsb25vLXNldnY4am9sajR5bUd1S0VuSmJUU2NqUEZJUG9ZUXpSR1FVVkVlMWtJWkNkellzX0ZlMjd4V2xwLWJEQzdIOG9STktDS0xCdEZaMU1MNmIycUhkdnlaRVVB?oc=5
2026-09-25T02:23:00.000Z,negotiation,low,"U.S., Iran said to be exploring phased deal to open Hormuz",,,,The Japan Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxPa0tsOTVpcHV3X0ZjLXRlSmtSOU5kbzhJYkhJbGpvRVA3d1R4N2FtUUhWTEY2X0lPTGJNYWFhSWJPV29MQzY1Tzl2TGt3VjZ4OVFsaGtRTjZIQXZ4VFJPNTdTMVBfT05vRVl5NE5KdFpmMXJZMGsxa21CbWtfdXhmcnBGd2J0cUpCcDBHQQ?oc=5
2026-09-25T02:28:00.000Z,negotiation,low,"A seven-day roadmap? Iran proposes plan to end war, reopen Strait of Hormuz and resume nuclear talks",,,,WION,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUE1nOWZxbElNRmVlUkxQSm1ObEhsNW5vdVd2bS1Hb2dvcU1fYlRibEd0aFBxMXByWnZtMWotSkd5M0dGU0duNHhOd1hJMVJwRDllcnZuMkN5TklZbGtLZVRncUJDanNqSkV0TERwaWcwVzhrcDNfYW85OWlGLVNZUklrZ1ZneVc5V3JYLTQ4RThzYU9aaGdxcE5ORkRaLXVDcGJYdXZLNmYyZ0hsdFp0c3ZBeF9mQ0hKSnlHbEp0eWY1QVM4d1V2SlRJWTEzZUM0bm1nUWpqOXRId9IB3wFBVV95cUxQTmZxaW5MUm1mdFo1UDZtV2MzUmFHbm5nOTNRVTM5WFo5ZzFJT1Zjbnk3NTYxa29VQm1oanNWY0ZHajI0MTVLTWN6VUF3elVVTm50bXhUSGNma3VnY0VBdjRFOWhoME5SNjBMSk5Ld1I2eHdydU54NUlNak8zV2VrNzJoSDc4eXAtWS1sRW1NbkxwdS0tbmZTNG53QlVwLWZZWWlzdkRMMGtVZFNpUjJXNEtqVXFxZzI2SDNnMmNURlVGcEdjSVBaMnRPcDdUY0QyMzA1bG5hTGFJTVprT2Zr?oc=5
2026-09-25T03:06:00.000Z,negotiation,low,Iran gives US six days to meet conditions for reopening Strait of Hormuz: Report,,,,The Times of India,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQV3h4N1I0ekVzT0d1ODdLZG9rNWNOcVgxUlpuTVZ0bmlVRVV6MENwRXBWQTlpdGN6Yk5EemRVS2t6Q3pDSm9yU1Y3RTljMGJfa1FVQ0dwOXpjcGFWdC1xZzM2VnpoVnFOb21tNjc4NUN1eDFkY1V3T3VJOEduMnlGOGp5cmwzdl9QbFpiY1JfRlBNd0YzekN4WmZ6dk1ybURBc3hDOGVmUjFMakt4ckoyWTlWSGlfdmhSRmpHbVNOUWppcEduTC0zc3NSLW1CVmktMFhwa1NOQ3V4SEN4MjJQLV9RZTVyeU55QklxN2lNX0nSAfYBQVVfeXFMTnRUd3pIS3hJZjZBU2pOellNX09TcmxXMVE4cWMzYlEwOUduVWdqWUlYXzdMcnlock5nVHRLOFVqeWtIMEViYm1GdXlibF9mYWZhRDNvSHBOM1Z2T1F4YVd2b2lMWVZvX3Jtc3R3dGRDR01tbXVvVm5fdGpUYkVnSjQtcjdwZnlsdmRrazM2U3VZdE9HVWd3QTg1RVphNS1sNjhld0VVdkpSamFQV3BqV2NRVkNmaDhvcGc4ZU5LdnlXUFNacC1kbDF3NmtnQi1XMkh3R1JoQ2cxM25vZ3ZOeEdXYUYxZmYxMTN5dHlwOUNhNTZFeHdR?oc=5
2026-09-25T03:07:07.000Z,negotiation,low,Bahrain leads 80 nations in urgent call for immediate reopening of Strait of Hormuz,,,,The Tribune,https://news.google.com/rss/articles/CBMixgFBVV95cUxQa3RjOTdaWFJaNlBXSkpBZmVPdHBsV2FXRVR5QTBPTVg5UmVzUDZsbEJWOHVVemZIZHE0ZWxNSFhHSm1xdHZuMjdIZndaLVhkd05SSTc4ZUZ1T2J1OV9KSVJzdzN4WEhVVDd6YkUxb1ZUSFUtUW1SQnp4cU16Y1ZGOXRCVWViV3RIMU83M2ZLWWZMTUtfMFJGX3pWQTVQd2k2ZWdwOVdBQUNnZXdkV1R0bktTeGZSWlk4cHV4TWNCOXFKNGR3RkHSAcoBQVVfeXFMT29hbnNyQndQZTlLR1F1X3RYYXVURlNROUsybzBfeERTbk93Ni10OEs1MmUtN2lrbjFkZEg1em04TU1VMWd0NzFEenZjUVNrMUxzSGFicGRabEwzbmRob1Vmay0weV9JWERKMWFBWTBpM1ZGOEYzZjc4ZGl1Ym8xSDk1T3NKQ0h3c0x6X0JFY1U1ZTJxWTQweFFCTW5fRmFuQWxrN1MzNERLQ1VLTFVWaVMtSXNJM05WdmM2N3B4czYwdENYUDc1Y1pYZw?oc=5
2026-09-25T03:26:34.000Z,negotiation,low,"US, Iran explore phased deal to reopen Strait of Hormuz, lift blockade",,,,Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxOMVRRaTBTRkRUUVRLdDh5TEJ0RnVrckN3aVlPRUZ5MVNSblFHT2QxU3F1anJKc1NfZFp6ck5nRmtFN0dJLUhySG5hWV9yM3cweDFpOC1ZM1dGeTZwNFJNSl9oajg0Q3NKQld5NzZBdWNXRkQyUmktUHZubVJITUIxaTFhNHBHZEpndXIxazBQZGZnVjJ4Rk9OTzZ4Qk9JZ0xvdm9WT0QzR2tfb3NKdWZGT2l6Z3ZkNnJ1UFFTeW1KZ3ctbUlha2kzVDFEb21CZ9IB0wFBVV95cUxPSURNQjM1aHlTS1BEX2ppdFVKcXdCemcyeFdyelFJVFl5VWJVcTNCSEo4UHlMNlVmdkVYVGlSNllaWEpYLVN0R2ZURkpJU0NPYWc2cmpOYWZPeW9UMVV4aGNTdm8yenVqX0V1TE1RVGZHQjlwWjhFT1dmaHBzM2pmUGMwMS11dzByOFh5QVJObWtpd003NVhSM2ExVVdIa3lKMVVfT25rTnUxZUg4aFZ1MUYyMmFadXc0ZmRlREpIT2tjeUdvcVpTZy03Q3NnR3NHTjBR?oc=5
2026-09-25T03:41:00.000Z,negotiation,low,"Iran offers Trump seven-day peace plan to reopen Strait of Hormuz, restart US talks",,,,The Statesman,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbVRrVHJfdm52dHJ3Y3lHd3l3MzBpQ192YTNYdi01Rk9HNFllY3pjb0JIT1VJTmlJa29jbjZFVjgyR0VSZmJnN1o1WElZSkxYQWZIU0xPaU9hNE5SRTdKZkdmUTBNcGtELTBnQ0R5ckJ2NmhCTElaai1KWWJqTVpqWkh4TjJzRk9OOGRKbW9MVXVJTG5fVFlvR204NlNqeUZNZkQxWnlWc3ZiTk5wWjNlV2UwSFF2eWRBbGdXVEN6bXR1TjdjQllQVmtZQTFBQdIB0wFBVV95cUxOME9tN0thZ2lyYnpDTFFlUEJncWQtMXJnSHpDVTJkREhXUUUzdzBCQjZmSTBEV0dlOXNoLVJld0hkU2V3T2g2UXlNWUZrLUNtb3FGdjJWLTdYYkw3Qks5Znl4eURGa0M2by00UllpYmJ2MUplMFVqMlhsYVRZYlpiNWhabHdHYmZrNWpjcnVIVDBKRVRldTlVWXRmWjJuWnZzMWg5bnEtVDRqWUQ3TlRfc3BCYlczR2JaSEJMaE5fYkR0RTJZdVYtV1oyeldWVjZCRUs4?oc=5
2026-09-25T03:42:55.000Z,ship_incident,medium,Reuters: Number of ships crossing the Strait of Hormuz drops to less than 10,,,,news.cgtn.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE5Yc0Jvc01kdDhVcWd3dG81QzZhU0J2bGxQbjBKdnJLc1RPR1NjTmh4VVFCMzNaSEJRREtPSE5kTFV4M3JQdmFwYUh2d082dU1fRE5JMUg3dkhVNlgtcXdseHgxZnFaQWM5dUtGQXdR?oc=5
2026-09-25T03:49:00.000Z,ship_incident,low,"Hormuz commodity ship transits fall to nine, shiptracking data shows",,,,Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZXFDTzBxRUNwS0tCV0ZKaDI2Wm5RRXdCLVBYLW12YVdIeDZCX09tV3RKcEhHQ0xEM0JVMXZ1UWpiVW9wMDlkU2Y0b2ozbmZyX1I4RHhyUWphREs3NDFhaTJhcTRTbFRiY2lTV0RVMEo3RlM4X2pBRlB2Y1AtSENKSGs1VUNKZXJTSnVfLUZWMjdYZTgzOTdMenZ1bFhjejRoQXBYUWowN05OeWZ4ZGloS09GLU1aTFZtSE51Qk9hVTBlX2VwSUE?oc=5
2026-09-25T04:51:00.000Z,ship_incident,medium,Gulf of Oman ship-to-ship oil transfers reach limit as Saudi exports surge,,,,Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxON1ZsVjdXUnd0YTMwaFNYdmNKNUlGMXM0akkyMFpHN2N1MHdlOVR6RU1vVDVxaFAxSnBseFJha3dSVVF1U0d4RmpwSWozQlBVXy04Um1RekxfMHhDbEc1cF9kOWNTeXNWVkwxOXRjVGxLT2dMM3lTUzdmUmhraXh0a2V6c3RVVXNFdGlsY1hpamxXTEJvMmVDQldBeVlWOVl4QW9Wd3ZLZlMxQ1FjTnlFazRzYTEwUWkyRENtRA?oc=5
2026-09-25T04:55:00.000Z,negotiation,low,"Iran offers US 7-day plan to end war, reopen Strait of Hormuz",,,,The Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPNm52T2dxUlg4VFZfZVAzZjJ0dXM5RHNMZmZwVGRYYjJhcnllOGdibURNSEJyZjBBVjVLemFXbXZGQnN3cHRzR0EtRm9neU4xUkZ0YW1QUVRJcjZUNWdvWUtUZGVCSXVDM0JqWkZ4TUN2aXNIZEpwWjh0M1lGdnpMeGtILXdzbkE2UUZzVnU5c2VmeWJSVnNSLTZCS2dfM3FQXzhvYkNtOWgzeWJHdl9xNGlSTGk3eHhvbjljdklITmozVVlBNDYyWFFpY1VDX1htWFVqemE3SdIB3AFBVV95cUxNcm42OHNZRW40cm1yeVh6dG9sakFsNDNQb05kX0l3NnhzODNZX3d3c1VIMnVYQXhqb3V5d0tqQ1hQTExMczlnVjh3XzdFeDAxclpkRmtvSDJyRTd1UXRkM29sclBHNEN3V1FDU3hNTm01SlZnRjVIV254VTJuSUEtTWR1LUNGbTRQSWJZcElscnJJRm5mOUZJak1HOFJzSnJzRjZINVdHdS1Pc25HckRiVk1hckN2dWx0aVU5dVRqc1pLQTJpX0FURzNFWlNfOTVsNTNqNk1Sa1BsT2hi?oc=5
2026-09-25T05:33:00.000Z,negotiation,low,Reports: Iran proposes 7-day plan to reopen Strait of Hormuz,,,,yahoo.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNanM3ZUxXc1gwaVhyU0JTajBHd3I5VWNWb2hhbXhLM1NKMjRmd0ZPenNTVWt0aWRBem1YOThEYU9jejZvRkVrNnkzUTc3UkI4VWdaTVE2WFRiSnBHbF9UYlNxUVdhQTlDZ1RBSlFwR2hONTZOdUZueTRNNHJ1YlVjcEVkVjJyREFBUHQxQ3FpN0Y?oc=5
2026-09-25T05:37:39.000Z,negotiation,low,Iran offers seven-day plan to reopen Strait of Hormuz,,,,Caliber.Az,https://news.google.com/rss/articles/CBMihwFBVV95cUxORDZabGtzZno0UFRzWExoaFZGOHZWd3BZQWRiZ0ZfT2h4Z0VDMmFOQ3pRVVJnY1UyVVlCX01Sb0p4NE9PM3gtZlYtVl9LT1RqQlBUX19pTUJRbUFzMjVxM3c2eHYxUV80VlFjT3RrTEd0aDFzUnE0aG04aXBTUVNEb2hDeEE4bkE?oc=5
2026-09-25T06:00:00.000Z,ship_incident,medium,Gulf of Oman ship - to - ship oil transfers reach limit as Saudi exports surge,,,,thehindu.com,https://www.thehindu.com/news/international/gulf-of-oman-ship-to-ship-oil-transfers-reach-limit-as-saudi-exports-surge/article71507218.ece
2026-09-25T06:01:17.000Z,ship_incident,low,Shafaq News..Shipping traffic through Strait of Hormuz falls again,,,,shafaq.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNX1VWMW03ZkV6MzZkUHF5RlJ1ZDhkcTIzT0Vpa1FmZjZlWjBiN3ZqcGJBRl9tMEtjVUJESTF3eG1NUkpUQlppU2tFclI4bDlvSERJZ1RfUXNXckVnanNrcXZObS1KaXo4VGtvWjF5cFh0R2dJYnAtNnJucHVEajZpeERheEdDNVlS?oc=5
2026-09-25T06:15:49.000Z,negotiation,low,"Iran Foreign Minister Offers Seven-Day Plan To Reopen Strait Of Hormuz, Restart Talks",,,,News Mobile,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMTFOb0xXMFhfT0hqb0hteW5Db29fUEhXSTZnc1lFREI5cWtoNGRIa2ZWTWdZc1oxNndjakJjTFVrdkN2Mm9fMnJCT19tdWRrd05IYzhZNFJaUDF5QTMzRVJsdG53TGxNSGJRQk5YeENwVXVWb2ZaOWttWEJCMjEtUUVydlJaZE94WFQ2Zm9TN1QzQkVxV3hpWUhudmFreEYzM3RNbnJBRk03UGVxVG1TeHN0MFdDeHNfZDdVb0hJUVd6UQ?oc=5
2026-09-25T06:30:00.000Z,strike,medium,France to protect key Saudi oil terminal as Houthis step up missile attacks,,,,scmp.com,https://www.scmp.com/news/world/middle-east/article/3368772/france-protect-key-saudi-oil-terminal-houthis-step-missile-attacks
2026-09-25T06:36:56.000Z,ship_incident,medium,Eighty countries call for restoration of maritime navigation in Arabian Gulf,,,,thenationalnews.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNb0hndC03YjR5MUZtVkpYVkpkUWF0WHRsNjhjVkcyaHRZYkljemJzVHF1N3RTYkpOaXRvNUFxRVFudkVWbm0xeTd0N3R3QTQ0bDN4R0RnWTlHUS1ySU1xd25tSVZxRWJ6VzVUb1VMamhGNUt2NTNkVXNSck9XRExEa082R081V0k0ZWoyR0FFRC14cVM5SlZkOGtWNnNfdG5fWElJLWZmbXRISzhNYXN0QzExSGE3QU5zTHpPSV9nZllLWWYxcUNn?oc=5
2026-09-25T07:40:29.000Z,ship_incident,medium,Hormuz Crude Oil Flows Reach 33.7 Million Barrels This Week,"Crude oil flows out of the Strait of Hormuz reached 33.7 million barrels so far in the week starting September 20, preliminary ship-tracking data from Kpler showed on Friday, putting exports roughly on track with the previous week's levels.The traffic comprised 19 tankers…",,,MarineLink,https://www.marinelink.com/news/hormuz-crude-oil-flows-reach-million-543258
2026-09-25T07:45:00.000Z,negotiation,low,"US, Iran exploring phased deal to reopen Strait of Hormuz, say reports",,,,DD News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPSnNIN3FOWG5CaV9kc0hUb2FLV0tJMmRkLXlCd1VYa2t1d2V5clZCWFRXT1Q0SmVicy0xemh2T25iZE1UYWJPVmVQdmx2UllZS0xrYVl1SmZHQmhuaFV1OUp5bnBkYXNQRE00ang2cnQtNGpfRE83X25heGEzM2twQWxZZmYxR0d5aDUzWFgtQnV4Nm1Jd29EUGVR?oc=5
2026-09-25T07:46:14.000Z,ship_incident,medium,Saudi Oil Surge Pushes Gulf of Oman Transfers to Capacity,"Ship-to-ship transfers in the Gulf of Oman for Middle Eastern oil from inside the Strait of Hormuz have reached their limits after Saudi Arabia diverted exports from the Red Sea, adding to shipments from other producers, trade sources and analysts…",,,MarineLink,https://www.marinelink.com/news/saudi-oil-surge-pushes-gulf-oman-543259
