occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-13T07:03:16.000Z,ship_incident,high,"Iranian Commercial Ship Struck Near Strait of Hormuz, One Killed, Three Injured",,,,10net.in,https://news.google.com/rss/articles/CBMinwFBVV95cUxPckEtbzgydFlKRmNKd29EUnVLV1NkTmdVZjNpODFNUEpTMlFfVlpTN1lITWxnMF9NeGE0b0swYXJ4aXRZV2FySDlWVEpzTEpmOTI1UTVJUG5DWllVSHNlUW5BSnpHb0EzTFY4Zmc4dXk0ZjN4TENwa2s1OHE3RS1UUkdUTEdsdHJSSm54UXlVX3J0MVJ2V2tEc1NjN2oxUUU?oc=5
2026-09-13T07:05:12.000Z,ship_incident,high,British Maritime Security: Vessel struck with unidentified projectile in Strait of Hormuz,,,,The Peninsula Qatar,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNa0NLbHZQQzJqY0t1WHlRLTVMRnZaQ2U3VGVYZFpXRGpFdVVQNzZSNEE4cXlDa3ZDS0d5RUhGalBJQUkxUHpmSVhJMVRRMENQRlB5c0ZSMmNZMDVrdnVOLTh1TDk1VVFzWVpMVm9GTjAtUUlpbHhmZFUxWFo0cWI5TDZEVjBYTkNhc1BWR2VHS3haRVFqbnhyMURjXzdJcGlyLWxwNHdzcFdfakl3OXBXUnRtOTRLcDNaa2JDaWtaZDJtYTNWN3AtdXlRV2RndGFEYmFZ?oc=5
2026-09-13T07:05:42.000Z,ship_incident,medium,"Projectile hits Iranian commercial vessel in Strait of Hormuz, killing one, injuring four","Qeshm, IRNA – An Iranian commercial container ship was hit by an unidentified projectile early Sunday near Hengam Island in the Strait of Hormuz, killing one crew member and injuring four others, according to the governor of Iran’s Qeshm Island.",,,IRNA · Tehran state media,https://en.irna.ir/news/86262425/Projectile-hits-Iranian-commercial-vessel-in-Strait-of-Hormuz
2026-09-13T07:08:45.000Z,strike,high,"War, latest news. Houthis: ‘Saudi military base hit by missiles and drones’. Ship attacked in the Strait of Hormuz: one dead",,,,Il Sole 24 ORE,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcmRFSXEtRG8zUzVST21uZzA1c0tzSG0zSjcxbnRrR0xkV2lyOFZqanZRcmF5amtnbHBRNWN5VzhfQ1BGaFdxUFZwMURpNmJKV2NWcXBiMDlEdnRQUS1sdEs3dmdQckN5T0hnZXJqZFdRaWVTQXNTTHh0ZlVyZlJvX0piVjJ6RzVBLWFGZmYzenAzNEVTQkVWdV81Nzg1MURtR2RBRTVGM2lrQ2tsdWZaTGZlVUFPdUJUNW9mSG5hdmM1Q2lhMmZ6b3ZRU0RUMUo2TFJyM2RoZ21ZUlU?oc=5
2026-09-13T07:17:41.000Z,ship_incident,high,"Iranian media: Iranian merchant ship hit near Strait of Hormuz, one person killed",,,,vijesti.me,https://news.google.com/rss/articles/CBMixgFBVV95cUxPY1FtZHVhWThiU3NtRXVfcUdOQWJROFZnX1Q1ZHNjNzhDbk51c1RqbXBVcXlmR3lnak1UYVp0YkRVMG1mWVRBNFFhdXFFRFQ0a0pPem1QSzNrQk0zeHZSb2t4LTZRZlh6UXBVVXY5Wkt3SzhQRVdncXdOZW0zWHFOR2RnUGhpNjhjdGM1b2w0VlNtWWhhUWcyQlN0YkIyeW4zb09TNGpBdXgzUGdPSG5QdXhXdlJMbm9JZ1kxTm5hR05uSFRIWXfSAbcBQVVfeXFMT0NNTnd0bHcxbVlpa0dqTFRzX054SVJFNkcyd1VOYmN2ajhEb2RsNWFEcEtUYUFnY1g3alBlOTUyQ3ZrOTkzWEZZLS1YeHBGN082NDl1TUxfLVlNa0hZbkZhNXl2ZjZoZVR5MUwyeUhfVWdzVlU0YW1aMkxVZDZ0WlEzNDZ4TGJNTm9XMFZ4S1FhbEVjRDA1SVl3Qk05VnEwZTdxbnVrUkxNbTVneEVDUW1iODlzS2Fj?oc=5
2026-09-13T07:28:13.000Z,strike,medium,"Iranian commercial vessel comes under attack in Strait of Hormuz, one killed",,,,Caliber.Az,https://news.google.com/rss/articles/CBMipAFBVV95cUxOODl3Q09KOGtiMmtpN0U0WUctOEJSOEdkbjVTQWxYMldwVWU0Qzk5aDF6d01mTS10a2lhX0xQcVFfRjR6TldyMFhxQjE2dXVpTXJzQlQyX2VMT2tuUXJ3TDU4OXBTUXU3YVNrdnpPNUlveEhwTlZjbTAwUXllTGJobThHcU8zOGMzUEstMzkxMGpBMGxid2F2RkpSSnEzdlpIVG1uLQ?oc=5
2026-09-13T07:42:00.000Z,strike,medium,Iranian commercial ship suffers attack in Strait of Hormuz,,,,bastillepost.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxONkQybTN0M2I1ZndsZXNIeEd0VV82TWpZQUx2SFI1UThrRkpQX2VKNy1IekZKSWl3T1NQcEVieG9RTDhpSVNwUmpRM3JIYlBwT05GaGsyMXlvQVJ3d2dZLURxM2FfT0Q4ZGdkRkhpLVdLdWFKeDBVTFRkQWE2NU5qV2tVR2t5alF3V3RVenRRdEk3T3lwMUNuaXVUcTJCdkgtdzRoZ2FKRzAtQzBiVG9n?oc=5
2026-09-13T07:48:37.000Z,strike,medium,One Killed in Attack on Iranian Commercial Vessel in Strait of Hormuz,,,,ajkerpatrika.com,https://news.google.com/rss/articles/CBMicEFVX3lxTFBINWpOMDRJenYwRm4zSHZjOHBGbW9QVmpEMlJaUFl0b25IbUE2bVRaeG5yOHhnOG0tVkZSaWl2NllBbmdPancwMHNWSE1YbkJfV0Y3Tmp3ZkJwSnh4UUxuSUpOZ3hRMHNzQkJqSDBPdVc?oc=5
2026-09-13T07:51:13.000Z,ship_incident,high,UKMTO Reports Vessel Hit by Unidentified Projectile in Strait of Hormuz,,,,وكالة الأنباء السعودية,https://news.google.com/rss/articles/CBMiSkFVX3lxTE9oR01JRndwMWpZWjRtZXI1NEZVVTNMU3RYcUtzVEliM2luNTNnd3lzN01BN0xCZHFHLTVCTlY0UXdnM1ZKSkM4eWNn?oc=5
2026-09-13T07:54:04.000Z,ship_incident,medium,Iraq Boosts Crude Oil Shipments to US Amid Strait of Hormuz Risks,,,,kurdistan24.net,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWTZ6aERVV1VCQWRhWkpEbFlDdGhsbm0ydDB3X0llS3lBNGIybkt3Y05xTjNBb1VQOEpFZHVfbjIwVlBRRFR0aHZiUllRRmt1aVc2TFNfT0hQOGlFLVhJN1VoNFR1Q01jSFlhcWR2aTFLbkR6WDJFMGtETElVck01U2JkT2pzLXVHVnhSSzZhaUpoaWpWeVlOb291Nm5vYm1UZzhEQ3NVMEZ1QkxJVHc?oc=5
2026-09-13T07:54:54.000Z,strike,high,"Crew of vessel attacked in Hormuz strait evacuated, UKMTO says",,,,The Times of Israel,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQjFxV2dZMERqa1ZsVXZqQ3dVMzNFRWtLeVJGWDY3WGZoNzdOWVBpeWdNbWJLeEhoNUtqVVp1RU1OaTR2WnQ1RW1TUjFwckZqZmpDRFJaMnB0MG5STDB6WmxaTTFxUHgxbGRBcGFWYzVVSENOX2hOSHJsaEYzZ1JGT1NPRkM5SjltX21FRlpabDh4NzhfUjM5cmlLYk1obEtpR0d5UW5NOVNiblE?oc=5
2026-09-13T07:59:30.000Z,ship_incident,high,"One killed, three injured after Iranian vessel struck near Strait of Hormuz",,,,dailypioneer.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQ3VQLTZIajBuMTc5WVV6eDdjYmg0VFFQeV9RMy1HczlkeWczQ250Q2lwSnRmWWJ5OXBfZWlCbEIzNS1UeVRuYjJOenNDME9FM3IwOS1EWDNrenFhaW1qdnR2ZkRQMjNFbHk1OXB2STBmWVlvQWUySHBiSm9KNEVEeU1FQy14Zw?oc=5
2026-09-13T07:59:32.000Z,strike,medium,One killed after attack on Iranian commercial vessel in Strait of Hormuz: Official,,,,Rudaw,https://news.google.com/rss/articles/CBMia0FVX3lxTFBCWWpGYXFuM2M1MExQMEIyV0hKNk44OHlwaEFzX0ZsZGhzSjR1amZadjRsOEl2MUpCLXljWlV0SUp1NWtKbE9sZ1U1U3Y2UkI5dXUzUThUY3Qya1ZNZTE1NDFWeVcwSGNCSmdZ?oc=5
2026-09-13T08:03:00.000Z,ship_incident,low,"Live Updates Iranian Commercial Vessel Reportedly Hit Near Strait of Hormuz, One Killed",,,,Haaretz,https://news.google.com/rss/articles/CBMigwJBVV95cUxNM0xLa0dCWWNmWnlfZm1LdWc3WEtqSjVvZURYOEpCa193N2xmMFhkODRkS2Vzdk1uZmdNbjgyQmh5VHp3TU1xVzFGYlo0WDdQakhadk0tdDU3NjVRV2ptNVRMYmhjU2tPUEVMTHo2emd2MVRsV0ZOSDBvLTNhWkhSQUg5U2RMT1JubFpMdEtTM0R1MU54RkRMY1JtcFRNeGd6MWlnQmluUHhiZWQ4UFlUYm0yOE9FU3VTbVN0Q0QxcENZVkRsUnVuN3M1RGNhTFFOODRMSVp3b29mR252RVpnNjRLcklFcTdtNExFRUdic2NPb29STHJxNkRWWTk0WW4yZTZN?oc=5
2026-09-13T08:06:00.000Z,strike,high,"Iranian Commercial Ship Attacked Near Strait of Hormuz, One Crew Member Killed",,,,Khaama Press,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTWRNY19GZEVKb3pwd3cxRjRmak4zYVJGZDlFR3FxSGVTMXFZT3JpVnZzdmZydTBWUmlGcnM5cmRmZ1ZNOGhSRVVualhtT1hjMkY5MVVlMVRKZ3VMazJieVZkdi1uaWplcmI3VWx0SC1YMEEtYnZ3akctbmFaZlY2ZVA0LTh5dTJyRVNNcDF2ZVBTWVNpZDdBek9xcjNsSkJ2Qlk4?oc=5
2026-09-13T08:10:07.000Z,strike,medium,Ship attack in Strait of Hormuz leaves one dead,,,,Latest news from Azerbaijan,https://news.google.com/rss/articles/CBMid0FVX3lxTE9jdmxkTEloT2lOTF91VlFlN0hGQzY0Mm9GeDF2bEUwb2RveHFXZkEtYzdvZ0E5dUJVZVJhOVlQR1hZakhqbWYxdkFfT1BTblNJdENJWVhvaVk4RUJoRFB1RHVWLVZmY3M0M2QzVU9NaHJKUHFOcFRr?oc=5
2026-09-13T08:18:00.000Z,ship_incident,high,"Iranian Ship Struck Near Strait of Hormuz, Killing One, Iranian Media Report",,,,Haaretz,https://news.google.com/rss/articles/CBMiiwJBVV95cUxPRVk1UU5FbVZoLWJOYjZrdGVBN2RBX2Mxd2pUQnpIRXBoNFVlSWNSWW03MFdsUllDSVhfV1B4aTBPQ2RobTZzMndWWU9hZVBNV0RtUThkRkwyV3B0Nk1DNTkzaUVkZTdGYmFQRGlpTFIwMUFsWTRONmh4b0huQ2xtS0w1Tndkemh3M2VuRmFMOE5CSU5LYnZ3bEdDaXlZLUs0dU1nWHM2VEpVWG0xX2RCb1NmQ0tnX0xRQ2Q1aE9VcWxjRHMtSXdrYjdpZ1NFNG52N0dUUi1RWjhCZm9TbE84ejM5WUJ2THB2VGRLalNrQl9LU3Y3Rlg4aWYwVUI1Z09tVTAxbUdCdmwzMHM?oc=5
2026-09-13T08:32:36.000Z,strike,medium,Fire breaks out on vessel after projectile strike in Strait of Hormuz: UKMTO,,,,Anadolu Ajansı,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWWM1dk1OZXBVMmxBOXA4U29HN3N1NTR4ZEZ1dXZXSS1rNWxQUXY1ZzMxb1lBcHdOUTA5WlkwQ21UcklPamZZYW4zZl9iUjg0bm1xMEtxMklIcHVfMHN0YlhPamJlcmduYlN2d2U4S01Tcm5xY3BVQzZXcm5wcWRfWmJpU21CT1drWUlDb3U0SUNmcFA2SmRaNnMwZ2hOX1F2ZHNJLXZuVEx4V3FHUGFCU2t2WmJXMC1LWXlteA?oc=5
2026-09-13T08:33:15.000Z,ship_incident,high,An Iranian commercial ship is struck near Strait of Hormuz w...,,,,semissourian.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMlZLNFdwam5GMUk5M0dkSGR1eTI4QXdGTzRXOExXZS1YQ1NHVGZrLXRhSkJzdl9JNWlhQUdGbEljZUQzYTBMWHh6M1BUeE1rMlJneDJPVWlWOE40Nm1JdGt5bldYTGZmMWxuZldZZnJNR1FpczFYR01mQjJQRy1heWFYS1hfUjZPNWIwYVlRLTdSNlRsbG81RDhVV0w5WnVwM01pZVF1Q0M4aEVPc0ZuVTdlVkpXV3RwN25GRVc4UnhZVnJVem82akJWWVBJQQ?oc=5
2026-09-13T08:33:37.000Z,ship_incident,high,"Iranian Ship Hit Near Strait Of Hormuz, One Dead",,,,News Mobile,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQWEwbDZmRFNtUi15Wk1rV3VfUHVaU0FiUkd6ZXI0UXF1aEd0YnNTQ1NtcGRtZkFTTWlYcElOOGZrVV9lRjN4X1Rlek01VHRzYU9mU2RfbXh6c0R4RGlnWF9qR3d1ZVE2VG4wcEtRQ1Byc1lmQ0M4dWlWLVU5SXBtTUc5YjBpcjg?oc=5
2026-09-13T08:40:35.000Z,ship_incident,high,Expansion | Fire on a ship after being hit by a projectile in the Strait of Hormuz,,,,Demócrata,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUEJXSlRMazdadGtUcmlMOU9RMTB5QmF3bEV1RGZNZlF3TWd6UVlZbXJLSUlMSThQM2hRRlpDSlIwTkJLc3AwRGI0ZG85U3g5bzYzeFc2clk4a1pHRmxYZUVwZGNvczg4aXk3YUJBYlFiRy1wSVhnaTJwd3BVNHUtZ3h5ek9hV1RDWGNWZUVzb3QzWWpGUGxpb0tzMFFEMDR2M21YTXRINWJhY0ZEaThGOURUSVViTXpNejY2X21paFLSAcYBQVVfeXFMTjVsU0ZjLXJuQk5Cem5XOWJXZ0ZSVl9JTlRFT0pPZ0I1cmFZSnVmby1UNWlqa0FUeFEwNlNjYV9xckFvTE05WG9LTlpuWmViUnFzekNEMHVYMDE0aDVUZUtOd3FPcl9xamlpUmlXMWg5cjhIRHZXODlyZDNFbUhBWjZ4cDFJejhOZXVSb1BXdnhOeEdIVWZ3c1JwajZ6aDhZSW1CTW1weG13OVM3aktSVG5ld2poSy1rR1Ata1hxN3hjV1RzRm1B?oc=5
2026-09-13T08:46:34.000Z,ship_incident,high,"Iranian commercial vessel hit near Strait of Hormuz, 1 killed",,,,Just News BD,https://news.google.com/rss/articles/CBMiWkFVX3lxTE50QUludk50RE45VG5GN3FMc0EyOW5OeDdyNm5EZm9PaHZlOFRIMUE0LTRjUDlpaEZ3TkRwaUVyb2cxcEhNcU14WXYwMHhCU002bU9BT3ZCRUN1UQ?oc=5
2026-09-13T08:51:28.000Z,strike,medium,"Türkiye, Iran FMs discuss Strait of Hormuz and Saudi attacks",,,,Yeni Safak English,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWjFzZlhRM0pOM2xLWGpyMVk1RHR2QkhpT0hIaE1JaEtLdk9NZDRpU0NKX1BEdG1UNkp2SlNyUlRvSTNrLTZyc3V3SmFyR0VuUDg0Tm9UT09VdHNWY09nUzhCSm1nMDhKc01NelZEaFpzWWZvVmtwY3lmZ2tQWFQtWFRxNW5WUUx1bmpFbXM2UEMyaUhPZE91RUlsUDdKdjA?oc=5
2026-09-13T08:53:00.000Z,ship_incident,medium,Fresh attacks on Strait of Hormuz shipping fuel fears over oil supplies,,,,The Times of India,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQeVNDQVJYR0dEWVl0ckhOQTJoMlpzSGdGdmRIOWRDQVp1RkJMS1M1dThZczBQR0hxbFJTWmVHOVFXMi1SZ2VZOVVWWHpZamt5V1F5VE1sVF9IOWdncVNPYUFhanp2VGNOMk9xaUcyZlRhTGU2X2pZQ2FxblF3RkZVLWlKTzhHTkRLWktHTTI0TVNIUFVsNVItc3hYR29UQWRabUl3WUpMc1ZlQ25mQ21mVXBwdWNKUmZucGNKaVZpNWswMUpDaDhoV2F2amYxdUM1ZTdMNGxtTUFGdmVBVDYyc19GUy1Ud9IB6wFBVV95cUxQb05vdlNzMWVJVTIxckdrNnRUWVEyZW5vb2NlSHhFQ0EtSjkweXE1bHF5UEVYMWhLWWNBYmZsTjRsb0ZWeElSdC1na2Z6eVZvZEdmcnFISmEwb2Y4UE1Pd3d0d3NvaHhyUXBoRHhRMFpMY24xWGxncnMteTFvY3VYeDVmLTJCTzdBS21Jby1lb2YxTTVoOElDT3l0OFRLWUFLczlPZ1JqWlpDbzdvQTdtaTRQaUpIMkJrUnhfWDlKS3pkdUZOMmtjNFFZSy01b21FN2liUURUa2YyN2tmNGxndXM1TDRhNlU1c1Rj?oc=5
2026-09-13T09:01:00.000Z,strike,high,"Iranian media say 1 killed in ship strike on the Strait of Hormuz, and other Mideast developments",,,,AP News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjNIT1RidThMRGRHRnBoLTVUM2RPd2dtdm81a1N6cW9SNlB2SFlnaXhYMU5LTVluWnc2TlZfcXlmX2JBM21MdWFVQjl4YTF1WUhJeXBYdWxHSm5tRWtWbzEtQnE2aVdpWXFib0FaRFJycmdmc3RBOTk3V2pRWnVJQkdsWDAwSkJzOFMzcjRDSWIzdDhMU0FqWkxUOVVKNVBUSzRNVzRVUQ?oc=5
2026-09-13T09:01:40.000Z,ship_incident,high,Vessel struck by unidentified munition in Strait of Hormuz: UKMTO,,,,Yeni Safak English,https://news.google.com/rss/articles/CBMipgFBVV95cUxPMlRYRUVHN2s2ckExS1pzcU11WWVoT3RrbTVRSmg2UXBIOWY0RVBFOUgwaXVIYWtHb3VEcE9GMS1fZWdQLVdRaWNVUlFEOTRoYVczWFJjbnNuUThMVFdxVGktM3F3NjFtRl8xSTFEV3Q3VGljNzJYcEU3Y1hHQjZQRTNwU1prVU92LWlPTkY0TjJROGFoZnBTbXRKcnh5YXlfMFNlcWFR?oc=5
2026-09-13T09:14:15.000Z,strike,medium,Iranian commercial vessel attack kills one in Strait of Hormuz,,,,The New Region,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBkakV1V2k0MzdIWmJ5MXVWN1g3RjhWbWdjVTgtVWVPbjdXNy1BeTd6OWs5VG5Gay1HS0poTFVMZm5rUGIyYVl5TXVNNA?oc=5
2026-09-13T09:15:03.000Z,ship_incident,medium,Crew of a commercial vessel evacuated after being struck by an unidentified projectile in the Strait of Hormuz,,,,voiceofemirates.com,https://news.google.com/rss/articles/CBMingJBVV95cUxQWGJVS3VUX21HOW5uTnV1aW1mSjhHZFIyRXBuSGozVHgzSVREcEgyc3AxbVpnclZUNTF4ckRtRUpPUmRXbFk5YlBXRFNNT2wzNWlZWlJCWVZ2SlA3cmZDb1JzbW5ZTUpOVHlzMlNkalZtYTJVQXRGNlBWckwxNWR0cENqS1JIdVNjUGxXbWluMEdIcjlDMzE4ZHVmMHRXTDRuN2FxMGtEZ2tKMmxXWGc1U1BXdUVsM1prVFFnUTEzbllueFJjWlp0S2VwMXZIMTZ6UzV5bXk5NmJzcGhRQXN4ZV91M05JUTI1N3JwQWFIRE01eFdGOUEwME5qcEFpcVBvZ2hfRkJ3Z1ZMMXV5RTAyUk56UjZsVUNHclFWV1VB?oc=5
2026-09-13T09:29:23.000Z,ship_incident,high,Iran reports commercial vessel struck in Strait of Hormuz,,,,CNN,https://news.google.com/rss/articles/CBMie0FVX3lxTFAxVVpfeTFKbWs2RXFtSllGY1JCek5Vd2pvb0UweDF3RFRadENXb2NlV1pIWmtmN25aZ3RHSUlTdWREZEc3U3k3MkV1UGxlbmlnWjEtLWM4VVhia1ZpVFZReGk5SWljeDhmS1d2b0I2NTdsbFdEV21YV2hkWQ?oc=5
2026-09-13T09:31:25.000Z,strike,medium,"Fire breaks out aboard vessel after projectile strike in Strait of Hormuz, UKMTO says",,,,سانا,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBraHBEWDFubVpYd0ZQeE5TT09wd1ZMbHo3dlB0QXBMSzBOSXpIVnh1eEwxaUhydTJFTFEtUUNNU1VXN0RDSDM5Ujc1S0U5YS05Z2Zj?oc=5
