occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-05-16T10:00:00.000Z,negotiation,,Iran to unveil mechanism allowing Hormuz transit only for parties cooperating with Iranian leadership,"Ebrahim Azizi, head of Iran's parliamentary national security committee, announced that Tehran will soon unveil a managed-traffic mechanism along designated routes. Eligibility is limited to commercial vessels and parties cooperating with Iran's leadership; operators of the US-backed Project Freedom are explicitly excluded. Specialized services will carry fees.",,,Jerusalem Post,https://www.jpost.com/middle-east/iran-news/article-896365
2026-06-17T20:00:00.000Z,negotiation,,Islamabad Memorandum signed: US and Iran agree 60-day toll-free Hormuz reopening,"Pakistan-brokered 14-point framework signed remotely by Trump and Pezeshkian. It reopens the Strait of Hormuz toll-free for 60 days, ends the US naval blockade of Iran, and extends the ceasefire for 60 days pending nuclear talks.",,,Al Jazeera,https://www.aljazeera.com/news/2026/6/17/iran-confirms-that-mou-has-been-signed-electronically-by-both-sides
2026-06-19T00:00:00.000Z,ship_incident,medium,JMIC confirms mine in Strait of Hormuz; main shipping lanes to be avoided,The Combined Maritime Forces' Joint Maritime Information Center confirmed at least one mine near the recommended southern transit route and advised vessels to avoid the main ITSS lanes while the southern Omani-coast route is confirmed clear. Active mine-clearance is ongoing; Intertanko reports roughly 80 mines still to be cleared from the main channel. The strait is open but mine risk persists despite the mid-June de-escalation.,,,JMIC / UKMTO advisory via The Maritime Executive,https://pgsa.io/incidents/2026-06-19-jmic-confirms-mine-in-strait-of-hormuz-main-shipping-lanes-to-be-avoided
2026-06-19T00:00:00.000Z,closure,high,Iran imposes mandatory PGSA permit and 'Hull War Voyage Insurance' for Hormuz transit,"Iran's Persian Gulf Strait Authority introduced mandatory pre-registration, a PGSA passage permit, and PGSA-approved 'Hull War Voyage Insurance' as conditions for transiting the Strait of Hormuz. The insurance is free during a ~60-day window expiring around 17 Aug 2026; thereafter PGSA-only coverage — itself sanctioned — could make Western commercial transit categorically impossible without sanctions relief. Shipowners should verify any PGSA contact against their flag state and P&I club and must not pay cryptocurrency demands.",,,Lloyd's List / gCaptain,https://pgsa.io/incidents/2026-06-19-iran-imposes-mandatory-pgsa-permit-and-hull-war-voyage-insurance-for-hormuz
2026-06-20T14:00:00.000Z,strike,high,Iran's military declares Strait of Hormuz re-closure; US and UKMTO say unverified,"Iran's joint military command declared the Strait of Hormuz closed in response to alleged ceasefire violations. Authorities assess this as strategic messaging rather than an operational closure: JMIC Advisory 009-26 (18 Jun) rates the Regional Threat Level 'Moderate' (down from Substantial/Severe) and judges the strait open, with no independent confirmation of a physical closure or new vessel attacks; the U.S. (CENTCOM/Energy Secretary) reports dozens of ships still transiting via the southern Omani route. Even so, trade press (The Maritime Executive) reports Hormuz traffic dropping sharply as",,,JMIC Advisory 009-26 / The Maritime Executive; rebuttal: CENTCOM / VP Vance,https://pgsa.io/incidents/2026-06-20-iran-s-military-declares-strait-of-hormuz-re-closure-us-and-ukmto-say-unverified
2026-06-25T16:30:00.000Z,strike,high,Singapore-flagged container ship Ever Lovely struck by projectile crossing Strait of Hormuz,"UKMTO reported the Singapore-flagged container ship Ever Lovely hit by an 'unknown projectile' on its starboard side about 7.5nm southeast of Dahit, Oman while transiting the Strait of Hormuz, damaging the bridge; the master reported no casualties or pollution. No group claimed responsibility and the weapon was unconfirmed (one maritime-security source assessed a likely drone); attribution is not established. The strike — corroborated by UKMTO, gCaptain, SCMP and BBC — ends roughly a week of relative calm and came hours after the IRGC renewed radio warnings that vessels need Iranian permission",,,UKMTO / gCaptain / SCMP / BBC,https://pgsa.io/incidents/2026-06-25-singapore-flagged-container-ship-ever-lovely-struck-by-projectile-crossing
2026-07-07T04:00:00.000Z,strike,high,Iran hits three commercial ships in the Strait of Hormuz within 24 hours; Qatari LNG tanker Al Rekayyat ablaze,US officials say Iran's military fired at least two missiles at commercial ships transiting the Strait of Hormuz on the night of 6 July and the IRGC attacked a third vessel on the morning of 7 July — three ships in about 24 hours. The Qatari-operated LNG carrier Al Rekayyat was struck and caught fire and a Saudi-flagged crude oil tanker was damaged; two ships sustained significant damage but no casualties were reported. Qatar publicly blamed Iran for the tanker strike; the US attributes the salvo to Iran/the IRGC. Tehran issued no formal claim. The multi-vessel missile attacks mark a sharp esc,,,US officials via Axios / The National (Qatar) / Al Jazeera,https://pgsa.io/incidents/2026-07-07-iran-hits-three-commercial-ships-in-the-strait-of-hormuz-within-24-hours-qatari
2026-07-08T10:00:00.000Z,negotiation,,Trump declares US-Iran ceasefire over after strait ship attacks and US strikes,"After Iranian attacks on three commercial ships in the strait, the US struck more than 80 Iranian targets and reimposed oil sanctions, and President Trump declared the June 17 ceasefire over while saying talks can continue.",,,NBC News,https://www.nbcnews.com/world/iran/us-launches-new-attacks-iran-retaliation-attacks-commercial-ships-us-m-rcna353411
2026-07-09T06:12:00.000Z,strike,high,"Iran strikes US bases in Qatar, Bahrain and Kuwait after fresh US assaults","Iran said it attacked US bases and strategic centres in Qatar, Bahrain and Kuwait in retaliation for a second consecutive night of US airstrikes on Iranian coastal cities including Bushehr, Bandar Abbas, Chabahar and Sirik. The regional crossfire further undermined the frayed ceasefire; reporting put the two-day toll at 14 killed and 78 wounded.",25.5,55.5,Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/7/9/iran-war-live-one-killed-as-us-bombs-bushehr-chabahar-bandar-abbas-jask
2026-07-11T00:00:00.000Z,strike,high,Iran and Oman issue joint statement pledging the Strait of Hormuz stays a 'secure and open waterway' (de-escalation),"Iran and Oman, the two coastal states of the Strait of Hormuz, released a joint statement reaffirming their commitment to safe passage in line with applicable international law and to maintaining the strait as a secure and open waterway for international navigation. They agreed to a joint working group between the two foreign ministries to reach agreement on the future administration of navigation in the strait and its associated services and costs. It is the clearest de-escalation step since the 6-7 July attacks. NOTE: this is a political commitment — the verified maritime gauge remains SEVER",,,Iran-Oman joint statement via Marine Log / Reuters,https://pgsa.io/incidents/2026-07-11-iran-and-oman-issue-joint-statement-pledging-the-strait-of-hormuz-stays-a
2026-07-12T00:00:00.000Z,strike,high,"Iran's IRGC strikes Cyprus-flagged container ship GFS Galaxy in the Strait of Hormuz; crew member missing, US launches third round of strikes","US Central Command said Iran's Islamic Revolutionary Guard Corps 'blatantly attacked' the M/V GFS Galaxy, a Cyprus-flagged container ship transiting the Strait of Hormuz — the vessel caught fire with significant engine-room damage, is unable to continue its voyage, and a civilian crew member is missing. UKMTO reported the incident about 9 nautical miles off the coast of Oman, with a fire at the rear of the ship. Iran's IRGC navy characterised it via Telegram as one of several 'warning shots' fired at ships on an 'unauthorised route,' and Tehran declared the Strait of Hormuz closed 'until furth",,,US Central Command / UKMTO / The Hill / CNBC,https://pgsa.io/incidents/2026-07-12-iran-s-irgc-strikes-cyprus-flagged-container-ship-gfs-galaxy-in-the-strait-of
2026-07-12T01:00:00.000Z,strike,,UAE says air defenses engaging incoming Iranian missiles and drones,"The UAE defense ministry said its air defenses were actively engaging incoming Iranian missiles and drones as Gulf states came under attack following the third round of US strikes on Iran, coinciding with Iran's declaration that the Strait of Hormuz is closed until further notice. Warning sirens sounded in Bahrain and explosions were heard in Doha.",,,The Express Tribune,https://tribune.com.pk/story/2617799/us-strikes-iran-tehran-says-strait-of-hormuz-closed-gulf-states-hit
2026-07-14T00:40:00.000Z,strike,high,Iran cruise-missile attack on UAE crude tankers Al Bahyah and Mombasa B off Oman; one seafarer killed,"Iran struck multiple merchant ships in and around the Strait of Hormuz on 14 July. The UAE-linked crude oil tanker Al Bahyah was hit off Oman's coast, killing one seafarer and injuring three; the crude tanker Mombasa B was also struck, injuring eleven mariners; and the Norwegian-owned chemical tanker Stolt Magnesium was attacked by a projectile northeast of Qalhat. The UAE defence ministry said two ships were targeted by Iranian cruise missiles (Bloomberg, NBC News, Al Jazeera). The same day the crew member left missing from the 12 July GFS Galaxy strike — an Indian national from Pune — was co",,,UAE defence ministry / Bloomberg / NBC News / Al Jazeera,https://pgsa.io/incidents/2026-07-14-iran-cruise-missile-attack-on-uae-crude-tankers-al-bahyah-and-mombasa-b-off
2026-07-16T00:00:00.000Z,strike,high,Maritime threat level held at SEVERE (JMIC Update 072); US declares naval blockade of all Iranian ports,"The Combined Maritime Forces' Joint Maritime Information Center, in its Advisory Note Update 072 (16 July), assessed the regional maritime threat level as SEVERE, with hostile activity observed across the Gulf, Strait of Hormuz and Gulf of Oman and deliberate hostile action considered highly likely. The risk was further elevated by the US announcement and initiation of a naval blockade of all Iranian ports and coastal areas, effective 14 July 2026 at 2000Z (JMIC Advisory 015-26). US MARAD Maritime Alert 2026-001A advises vessels to avoid the region where possible, maintain at least 30nm separa",,,JMIC Advisory Note Update 072 (16 July) / UKMTO / US MARAD 2026-001A,https://pgsa.io/incidents/2026-07-16-maritime-threat-level-held-at-severe-jmic-update-072-us-declares-naval-blockade
2026-07-20T00:00:00.000Z,strike,high,Two Dynacom tankers — Kavomaleas and Acheloos — struck by projectiles off Oman near the Strait of Hormuz,"Greek shipping company Dynacom Tankers said two of its managed vessels were hit by projectiles of unknown origin on Monday 20 July while transiting the US-facilitated southern Hormuz corridor off Oman. The Malta-flagged Panamax tanker Kavomaleas was struck by two projectiles, causing a fire in its engine room and forcing the crew to abandon ship; the Liberian-flagged Acheloos was also struck. UKMTO reported a vessel on fire about 8 nautical miles northwest of Oman's Kumzar, with no environmental impact; all crew were safely located by Omani authorities and taken ashore (Reuters, gCaptain, Lloy",,,Dynacom Tankers / UKMTO / Reuters / gCaptain / Lloyd's List,https://pgsa.io/incidents/2026-07-20-two-dynacom-tankers-kavomaleas-and-acheloos-struck-by-projectiles-off-oman-near
2026-07-20T00:33:00.000Z,negotiation,,Oil settles 1 % higher as hopes of renewed US - Iran negotiations offset Houthi threat,Source: businesstimes.com.sg,,,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-settles-1-higher-hopes-renewed-us-iran-negotiations-offset-houthi-threat
2026-07-20T01:10:00.000Z,closure,,Red Sea : Iran allies move to shut down other key oil route,Source: newsweek.com,,,newsweek.com,https://www.newsweek.com/iran-houthi-allies-blocked-bab-el-mandeb-oil-route-12217992
2026-07-20T01:30:00.000Z,ship_incident,,Iran : 2 oil tankers in Strait of Hormuz have exploded,Source: yahoo.com,,,yahoo.com,https://www.yahoo.com/news/world/articles/iran-2-oil-tankers-strait-135812198.html
2026-07-20T01:30:00.000Z,closure,,"Houthis impose Saudi naval blockade , opening new front in U . S .- Iran war",Source: staradvertiser.com,,,staradvertiser.com,https://www.staradvertiser.com/2026/07/20/breaking-news/houthis-impose-saudi-naval-blockade-opening-new-front-in-u-s-iran-war/
2026-07-20T13:58:06.000Z,strike,high,Dynacom Reports Two Tankers Attacked Near Strait of Hormuz,July 20 (Reuters)&#160;&#8211;&#160;Greek&#160;shipping&#160;company Dynacom Tankers said two of its managed vessels were hit by projectiles of unknown origin on Monday while sailing off the coast of Oman. The re-escalation in fighting between...,,,gCaptain,https://gcaptain.com/dynacom-reports-two-tankers-attacked-near-strait-of-hormuz/
2026-07-20T14:36:10.000Z,ship_incident,medium,Houthis Threaten Saudi Shipping With New Naval Blockade,"Yemen's Iran-aligned Houthis said on Monday they were imposing a naval blockade on Saudi Arabia, a move that threatens to escalate the conflict in the region and disrupt global energy supply and trade beyond the Gulf.",,,gCaptain,https://gcaptain.com/houthis-threaten-saudi-shipping-with-new-naval-blockade/
2026-07-20T15:17:41.000Z,strike,high,Dynacom’s Hormuz Strategy Tested as Two Tankers Come Under Attack,"Greek tanker manager Dynacom, which previously emerged as the largest non-Iranian commercial operator continuing to move oil through the Strait of Hormuz after the conflict erupted, saw two of its...",,,gCaptain,https://gcaptain.com/dynacoms-hormuz-strategy-tested-as-two-tankers-come-under-attack/
2026-07-20T18:00:49.000Z,strike,high,Crew Abandons Burning Tanker After Attack Near Strait of Hormuz,"A merchant tanker was abandoned after being struck by an unknown projectile near the Strait of Hormuz, according to an updated advisory from the United Kingdom Maritime Trade Operations (UKMTO)....",,,gCaptain,https://gcaptain.com/crew-abandons-burning-tanker-after-attack-near-strait-of-hormuz/
2026-07-20T20:26:12.000Z,ship_incident,medium,Shipowner Offers Seafarers Six Months' Pay to Sail Through Strait of Hormuz,"One shipowner is attempting to coax crews to sail through the Strait of Hormuz by offering them an extra six months pay if they’re willing to cross the vital oil channel, offering seafarers a stark choice between large financial rewards and the risk of death.",,,gCaptain,https://gcaptain.com/shipowner-offers-seafarers-six-months-pay-to-sail-through-strait-of-hormuz/
2026-07-21T00:03:00.000Z,closure,,Yemen Houthis declare Red Sea naval blockade on Saudi Arabia as US - Iran war escalates,Source: skynews.com.au,,,skynews.com.au,https://www.skynews.com.au/world-news/global-affairs/yemens-houthis-declare-red-sea-naval-blockade-on-saudi-arabia-as-usiran-war-escalates/news-story/1ea0f8ba47fae008c569ee6e937f0f44?nk=da7ac8385551664aa5fc65577e452c51-1784593001
2026-07-21T00:40:00.000Z,strike,,"US completes 10th round of strikes , Iran attacks tanker",Source: standard.net.au,,,standard.net.au,https://www.standard.net.au/story/9314372/us-completes-10th-round-of-strikes-iran-attacks-tanker/
2026-07-21T00:44:00.000Z,strike,,Strait of Hormuz vessel crossings extend slide on fresh US - Iran attacks,Source: economictimes.indiatimes.com,,,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/international/world-news/strait-of-hormuz-vessel-crossings-extend-slide-on-fresh-us-iran-attacks/articleshow/132527112.cms
2026-07-21T00:50:00.000Z,strike,,"US - Iran War Live Updates : Iran claims attacks on major US bases in Kuwait , calls American forces  terrorist  ",Source: timesofindia.indiatimes.com,,,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/world/middle-east/us-iran-war-news-live-updates-iran-strikes-us-soldiers-attack-strait-of-hormuz-deal-gulf-states-oil-prices-latest-updates/liveblog/132527332.cms
2026-07-21T00:50:00.000Z,strike,,"US , Iran continue exchanging military strikes amid peace efforts by mediators",Source: pakobserver.net,,,pakobserver.net,https://pakobserver.net/us-iran-continue-exchanging-military-strikes-amid-peace-efforts-by-mediators/
2026-07-21T00:51:00.000Z,closure,,Oil prices remain close to one - month high as Yemen announces Red Sea blockade,Source: independent.co.uk,,,independent.co.uk,https://www.independent.co.uk/news/world/middle-east/oil-prices-today-strait-hormuz-brent-us-iran-red-sea-b3018523.html
2026-07-21T00:53:00.000Z,strike,,Hormuz ship crossings fall further after US - Iran strikes,Source: freemalaysiatoday.com,,,freemalaysiatoday.com,https://www.freemalaysiatoday.com/category/business/2026/07/21/hormuz-ship-crossings-fall-further-after-us-iran-strikes
2026-07-21T00:53:00.000Z,closure,,Iran - backed group declares another crucial strait closed as Middle East war widens,Source: mirror.co.uk,,,mirror.co.uk,https://www.mirror.co.uk/news/world-news/houthis-saudi-yemen-strait-war-37456395
2026-07-21T00:53:00.000Z,strike,,Hormuz vessel crossings extend slide on fresh US - Iran attacks,Source: arabnews.com,,,arabnews.com,https://www.arabnews.com/node/2651702/middle-east
2026-07-21T01:00:00.000Z,strike,,Iran claims attacks in strait of Hormuz ; Houthis announce blockade of Red Sea shipping route – Middle East crisis live,Source: theguardian.com,,,theguardian.com,https://www.theguardian.com/world/live/2026/jul/21/us-iran-war-live-updates-strait-of-hormuz-attacks-houthis-blockade-red-sea-middle-east-crisis-latest-news
2026-07-21T01:20:00.000Z,closure,,"Houthis announce Saudi naval blockade , threatening new front in US - Iran war",Source: tribune.com.pk,,,tribune.com.pk,https://tribune.com.pk/story/2619420/houthis-announce-saudi-naval-blockade-threatening-new-front-in-us-iran-war
2026-07-21T01:24:00.000Z,strike,,Hormuz Sees Another Ship Attack as Houthis Deepen Risks,Source: rigzone.com,,,rigzone.com,https://www.rigzone.com/news/wire/hormuz_sees_another_ship_attack_as_houthis_deepen_risks-21-jul-2026-184171-article/
2026-07-21T01:27:22.000Z,strike,high,New Tanker Attack Reported Near Strait of Hormuz as U.S. Continues Strikes on Iran,"A commercial tanker reported being struck by what was described as either a drone or missile near the Strait of Hormuz on Monday, marking the latest attack on merchant shipping...",,,gCaptain,https://gcaptain.com/new-tanker-attack-reported-near-strait-of-hormuz-as-u-s-continues-strikes-on-iran/
2026-07-21T01:33:00.000Z,ship_incident,,Global shipping faces total collapse as Hormuz transits plummet 66 percent with Greek shipowners targeted,Source: bankingnews.gr,,,bankingnews.gr,https://www.bankingnews.gr/diethni/articles/889429/global-shipping-faces-total-collapse-as-hormuz-transits-plummet-66-percent-with-greek-shipowners-targeted
2026-07-21T01:33:00.000Z,ship_incident,,Another ship hit in Hormuz as Houthis add to regional risks,Source: businesstimes.com.sg,,,businesstimes.com.sg,https://www.businesstimes.com.sg/international/another-ship-hit-hormuz-houthis-add-regional-risks
2026-07-21T05:45:46.000Z,strike,high,"US radar, MQ-9 drones hanger hit in Kuwait: IRGC","TEHRAN, Jul. 21 (MNA) – The IRGC announced its aerospace forces hit U.S. communications and radar installations across Kuwait in the second phase of the 24th wave of ""Operation Nasr 2.""",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/246390/US-radar-MQ-9-drones-hanger-hit-in-Kuwait-IRGC
2026-07-21T06:48:06.000Z,strike,high,Several US troops killed in Iran attack on Jordan base,"TEHRAN, Jul. 21 (MNA) – The IRGC announced Tuesday that its aerospace forces struck a U.S. troop complex at Rukban in Jordan, killing a number of American terrorist troops.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/246393/Several-US-troops-killed-in-Iran-attack-on-Jordan-base
2026-07-21T07:03:15.000Z,strike,high,Iran strikes Amazon infrastructure in Bahrain,"TEHRAN, Jul. 21 (MNA) – The IRGC hit and destroyed the central data infrastructure of U.S. company Amazon in Bahrain with cruise missiles on Tuesday, in retaliation for a U.S. strike on the under-construction Darkhovin nuclear power plant.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/246395/Iran-strikes-Amazon-infrastructure-in-Bahrain
2026-07-21T07:35:56.000Z,strike,high,Iranian missiles destroy US firm Amazon’s data center in Bahrain,"Tehran, IRNA – The Islamic Revolution Guards Corps (IRGC) says its Aerospace Force has hit and destroyed the central data infrastructure of the American company Amazon in Bahrain with missiles.",,,IRNA · Tehran state media,https://en.irna.ir/news/86215075/Iranian-missiles-destroy-US-firm-Amazon-s-data-center-in-Bahrain
2026-07-21T07:38:17.000Z,strike,high,"IRGC says radar system destroyed, F-15 fighter jet hit at US base in Jordan","Tehran, IRNA – The Islamic Revolution Guards Corps (IRGC) says it has destroyed a missile-defense radar system and struck an F-15 fighter jet inside a shelter at a US base in Jordan, in response to the United States’ continued aggression against Iran.",,,IRNA · Tehran state media,https://en.irna.ir/news/86215045/IRGC-says-radar-system-destroyed-F-15-fighter-jet-hit-at-US
2026-07-21T07:40:29.000Z,strike,high,IRGC: Several US troops killed in strike on military compound in Jordan,"Tehran, IRNA – The Islamic Revolution Guards Corps (IRGC) says several US troops were killed in a strike on a compound housing American military personnel in the Rukban area of Jordan.",,,IRNA · Tehran state media,https://en.irna.ir/news/86215144/IRGC-Several-US-troops-killed-in-strike-on-military-compound
2026-07-21T08:29:01.000Z,ship_incident,medium,"A vessel hit by unknown projectile in east Dibba, UAE: UKMTO","TEHRAN, Jul. 21 (MNA) – The UK Maritime Trade Operations (UKMTO) on Tuesday reported that a vessel was targeted by an unknown projectile in the east of Dibba, the United Arab Emirates (UAE).",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/246400/A-vessel-hit-by-unknown-projectile-in-east-Dibba-UAE-UKMTO
