occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-07-08T10:00:00.000Z,negotiation,,Trump declares US-Iran ceasefire over after strait ship attacks and US strikes,"After Iranian attacks on three commercial ships in the strait, the US struck more than 80 Iranian targets and reimposed oil sanctions, and President Trump declared the June 17 ceasefire over while saying talks can continue.",,,NBC News,https://www.nbcnews.com/world/iran/us-launches-new-attacks-iran-retaliation-attacks-commercial-ships-us-m-rcna353411
2026-07-09T06:12:00.000Z,strike,high,"Iran strikes US bases in Qatar, Bahrain and Kuwait after fresh US assaults","Iran said it attacked US bases and strategic centres in Qatar, Bahrain and Kuwait in retaliation for a second consecutive night of US airstrikes on Iranian coastal cities including Bushehr, Bandar Abbas, Chabahar and Sirik. The regional crossfire further undermined the frayed ceasefire; reporting put the two-day toll at 14 killed and 78 wounded.",25.5,55.5,Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/7/9/iran-war-live-one-killed-as-us-bombs-bushehr-chabahar-bandar-abbas-jask
2026-07-11T00:00:00.000Z,strike,high,Iran and Oman issue joint statement pledging the Strait of Hormuz stays a 'secure and open waterway' (de-escalation),"Iran and Oman, the two coastal states of the Strait of Hormuz, released a joint statement reaffirming their commitment to safe passage in line with applicable international law and to maintaining the strait as a secure and open waterway for international navigation. They agreed to a joint working group between the two foreign ministries to reach agreement on the future administration of navigation in the strait and its associated services and costs. It is the clearest de-escalation step since the 6-7 July attacks. NOTE: this is a political commitment — the verified maritime gauge remains SEVER",,,Iran-Oman joint statement via Marine Log / Reuters,https://pgsa.io/incidents/2026-07-11-iran-and-oman-issue-joint-statement-pledging-the-strait-of-hormuz-stays-a
2026-07-12T00:00:00.000Z,strike,high,"Iran's IRGC strikes Cyprus-flagged container ship GFS Galaxy in the Strait of Hormuz; crew member missing, US launches third round of strikes","US Central Command said Iran's Islamic Revolutionary Guard Corps 'blatantly attacked' the M/V GFS Galaxy, a Cyprus-flagged container ship transiting the Strait of Hormuz — the vessel caught fire with significant engine-room damage, is unable to continue its voyage, and a civilian crew member is missing. UKMTO reported the incident about 9 nautical miles off the coast of Oman, with a fire at the rear of the ship. Iran's IRGC navy characterised it via Telegram as one of several 'warning shots' fired at ships on an 'unauthorised route,' and Tehran declared the Strait of Hormuz closed 'until furth",,,US Central Command / UKMTO / The Hill / CNBC,https://pgsa.io/incidents/2026-07-12-iran-s-irgc-strikes-cyprus-flagged-container-ship-gfs-galaxy-in-the-strait-of
2026-07-12T01:00:00.000Z,strike,,UAE says air defenses engaging incoming Iranian missiles and drones,"The UAE defense ministry said its air defenses were actively engaging incoming Iranian missiles and drones as Gulf states came under attack following the third round of US strikes on Iran, coinciding with Iran's declaration that the Strait of Hormuz is closed until further notice. Warning sirens sounded in Bahrain and explosions were heard in Doha.",,,The Express Tribune,https://tribune.com.pk/story/2617799/us-strikes-iran-tehran-says-strait-of-hormuz-closed-gulf-states-hit
2026-07-14T00:40:00.000Z,strike,high,Iran cruise-missile attack on UAE crude tankers Al Bahyah and Mombasa B off Oman; one seafarer killed,"Iran struck multiple merchant ships in and around the Strait of Hormuz on 14 July. The UAE-linked crude oil tanker Al Bahyah was hit off Oman's coast, killing one seafarer and injuring three; the crude tanker Mombasa B was also struck, injuring eleven mariners; and the Norwegian-owned chemical tanker Stolt Magnesium was attacked by a projectile northeast of Qalhat. The UAE defence ministry said two ships were targeted by Iranian cruise missiles (Bloomberg, NBC News, Al Jazeera). The same day the crew member left missing from the 12 July GFS Galaxy strike — an Indian national from Pune — was co",,,UAE defence ministry / Bloomberg / NBC News / Al Jazeera,https://pgsa.io/incidents/2026-07-14-iran-cruise-missile-attack-on-uae-crude-tankers-al-bahyah-and-mombasa-b-off
2026-07-16T00:00:00.000Z,strike,high,Maritime threat level held at SEVERE (JMIC Update 072); US declares naval blockade of all Iranian ports,"The Combined Maritime Forces' Joint Maritime Information Center, in its Advisory Note Update 072 (16 July), assessed the regional maritime threat level as SEVERE, with hostile activity observed across the Gulf, Strait of Hormuz and Gulf of Oman and deliberate hostile action considered highly likely. The risk was further elevated by the US announcement and initiation of a naval blockade of all Iranian ports and coastal areas, effective 14 July 2026 at 2000Z (JMIC Advisory 015-26). US MARAD Maritime Alert 2026-001A advises vessels to avoid the region where possible, maintain at least 30nm separa",,,JMIC Advisory Note Update 072 (16 July) / UKMTO / US MARAD 2026-001A,https://pgsa.io/incidents/2026-07-16-maritime-threat-level-held-at-severe-jmic-update-072-us-declares-naval-blockade
2026-07-20T00:00:00.000Z,strike,high,Two Dynacom tankers — Kavomaleas and Acheloos — struck by projectiles off Oman near the Strait of Hormuz,"Greek shipping company Dynacom Tankers said two of its managed vessels were hit by projectiles of unknown origin on Monday 20 July while transiting the US-facilitated southern Hormuz corridor off Oman. The Malta-flagged Panamax tanker Kavomaleas was struck by two projectiles, causing a fire in its engine room and forcing the crew to abandon ship; the Liberian-flagged Acheloos was also struck. UKMTO reported a vessel on fire about 8 nautical miles northwest of Oman's Kumzar, with no environmental impact; all crew were safely located by Omani authorities and taken ashore (Reuters, gCaptain, Lloy",,,Dynacom Tankers / UKMTO / Reuters / gCaptain / Lloyd's List,https://pgsa.io/incidents/2026-07-20-two-dynacom-tankers-kavomaleas-and-acheloos-struck-by-projectiles-off-oman-near
2026-07-24T21:34:36.000Z,strike,high,"Hormuz Transits Remain Low, Houthis Resume Attacks in Red Sea","The Houthis enacted a maritime blockade against Saudi Arabian-linked ships and ports, dealing another blow to shipping in the Middle East. Transits in the Strait of Hormuz were down this week compared to the previous week as the U.S. struck Iran for the 13th straight day. London…",,,USNI News,https://news.usni.org/2026/07/24/hormuz-transits-remain-low-houthis-resume-attacks-in-red-sea
2026-07-26T03:45:15.000Z,ship_incident,medium,Saudi Arabia-Bound Supertanker U-Turns Before Houthi Chokepoint,"By&#160;Weilun Soon Jul 25, 2026 (Bloomberg) &#8211;A Hong Kong-flagged supertanker bound for Saudi Arabia’s Red Sea port of Yanbu has U-turned just before reaching the Bab el-Mandeb chokepoint, where recent...",,,gCaptain,https://gcaptain.com/saudi-arabia-bound-supertanker-u-turns-before-houthi-chokepoint/
2026-07-26T06:36:18.000Z,strike,high,IRGC releases list of US military assets heavily damaged in Iranian attacks,"Tehran, IRNA – The Islamic Revolution Guards Corps (IRGC) has released a list of US military assets that were heavily damaged in recent attacks by Iran’s Armed Forces in response to Washington’s aggression against the country.",,,IRNA · Tehran state media,https://en.irna.ir/news/86219475/IRGC-releases-list-of-US-military-assets-heavily-damaged-in-Iranian
2026-07-26T08:01:23.000Z,negotiation,low,"Tehran, Muscat hold constructive talks on safe navigation in Strait of Hormuz: Iran","Tehran, IRNA – Iran and Oman have held several rounds of technical talks in Tehran on arrangements for safe navigation through the Strait of Hormuz, with Iranian Foreign Ministry spokesperson Esmaeil Baqaei describing the discussions as useful and forward-looking.",,,IRNA · Tehran state media,https://en.irna.ir/news/86219663/Tehran-Muscat-hold-constructive-talks-on-safe-navigation-in
2026-07-26T12:26:58.000Z,ship_incident,medium,Oil tanker explodes in Hormuz Strait after hitting mine,"TEHRAN, Jul. 26 (MNA) – An oil tanker in the Strait of Hormuz, which had turned off its radar system, exploded after hitting a mine in the Strait of Hormuz.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/246547/Oil-tanker-detonates-in-Hormuz-after-hitting-mine
2026-07-26T12:45:00.000Z,ship_incident,,"US steps up Iran naval blockade , redirects 12 ships , boards two tankers and disables two",Source: timesofindia.indiatimes.com,,,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/defence/international/us-steps-up-iran-naval-blockade-redirects-12-ships-boards-two-tankers-and-disables-two/articleshow/132640697.cms
2026-07-26T13:00:00.000Z,ship_incident,,"Oil tanker hits naval mine in Hormuz , explodes , Iranian media claims",Source: jpost.com,,,jpost.com,https://www.jpost.com/middle-east/iran-news/article-903687
2026-07-26T13:00:00.000Z,strike,,Tanker strikes push Brent crude above US$98 a barrel,Source: newsghana.com.gh,,,newsghana.com.gh,https://www.newsghana.com.gh/tanker-strikes-push-brent-crude-above-us98-a-barrel/
2026-07-26T13:00:00.000Z,ship_incident,,Tanker explodes after striking naval mine in the Strait of Hormuz,Source: albawaba.com,,,albawaba.com,https://www.albawaba.com/news/tanker-explodes-after-striking-naval-1633832
2026-07-26T13:41:01.000Z,ship_incident,medium,Oil tanker violating Iran navigation route exploded in Hormuz,"TEHRAN, Jul. 26 (MNA) – An oil tanker violating Iran’s announced navigation route in the Strait of Hormuz exploded after striking a naval mine.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/246549/Oil-tanker-violating-Iran-navigation-route-exploded-in-Hormuz
2026-07-26T14:00:00.000Z,strike,,US Pauses Iran Strikes Again As Blockade Tightens ; Brent Crude Near $97,Source: benzinga.com,,,benzinga.com,https://www.benzinga.com/markets/commodities/26/07/60685992/us-pauses-iran-strikes-again-as-blockade-tightens-brent-crude-near-97
2026-07-26T14:05:59.000Z,strike,high,Power of will of Iranian people greater than a nuclear bomb,"TEHRAN, Jul. 26 (MNA) – The spokesman of the Islamic Revolutionary Guards Corps (IRGC) says that the power of the will of the Iranian people is far greater than the power of a nulcear weapon.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/246550/Power-of-will-of-Iranian-people-greater-than-a-nuclear-bomb
2026-07-26T14:15:00.000Z,ship_incident,,Oil Tanker Explosion in Strait of Hormuz : Iran Blames Mine,Source: newkerala.com,,,newkerala.com,https://www.newkerala.com/news/a/oil-tanker-explodes-after-hitting-naval-mine-strait-266.htm
2026-07-26T14:41:16.000Z,strike,high,Iran condemns US attacks on rescue vessels as breach of humanitarian law,"Tehran, IRNA – Iran’s High Council for Human Rights has condemned deliberate US attacks on two Iranian maritime search-and-rescue vessels, saying the strikes constituted a grave violation of international humanitarian law and the rules governing humanitarian relief operations.",,,IRNA · Tehran state media,https://en.irna.ir/news/86220093/Iran-condemns-US-attacks-on-rescue-vessels-as-breach-of-humanitarian
2026-07-26T14:45:00.000Z,ship_incident,,Oil Tanker Explodes After Striking Mine in Strait of Hormuz,Source: newkerala.com,,,newkerala.com,https://www.newkerala.com/news/a/oil-tanker-explodes-after-striking-naval-mine-strait-976.htm
2026-07-26T15:15:00.000Z,strike,,Iranian media says tanker exploded in Strait of Hormuz after mine strike ; Oman talks on shipping route move forward,Source: livemint.com,,,livemint.com,https://www.livemint.com/news/world/iranian-media-says-tanker-exploded-in-strait-of-hormuz-after-mine-strike-oman-talks-on-shipping-route-move-forward-11785075265649.html
2026-07-26T15:30:00.000Z,ship_incident,,"Trump in panic , begs deal with Iran through Pakistan and Qatar , battle for Hormuz intensifies , tanker explosion from mine",Source: bankingnews.gr,,,bankingnews.gr,https://www.bankingnews.gr/diethni/articles/890517/trump-in-panic-begs-deal-with-iran-through-pakistan-and-qatar-battle-for-hormuz-intensifies-tanker-explosion-from-mine%20title=
2026-07-26T15:30:00.000Z,ship_incident,,Oil tanker explodes after striking naval mine in Strait of Hormuz : Report,Source: prokerala.com,,,prokerala.com,https://www.prokerala.com/news/articles/a1792741.html
2026-07-26T15:45:00.000Z,ship_incident,,Oil tanker explodes after hitting naval mine in Strait of Hormuz : Iranian Media,Source: news.webindia123.com,,,news.webindia123.com,https://news.webindia123.com/news/Articles/World/20260726/4479470.html
2026-07-26T17:15:00.000Z,ship_incident,,"Iran - US war latest : Oil tanker explodes after hitting mine in Strait of Hormuz , Iranian state media claims",Source: independent.co.uk,,,independent.co.uk,https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-trump-houthis-oil-strait-hormuz-b3021660.html
2026-07-26T17:15:00.000Z,ship_incident,,"Oil tanker explodes after hitting mine in Strait of Hormuz , Iranian media reports",Source: lbc.co.uk,,,lbc.co.uk,https://www.lbc.co.uk/article/oil-tanker-explodes-after-hitting-mine-in-strait-of-hormuz-iranian-media-reports-5HjdfB8_2/
2026-07-26T22:30:00.000Z,strike,,Oil tanker attacked in Red Sea ; vessel hits sea mine in Hormuz,Source: samaa.tv,,,samaa.tv,https://www.samaa.tv/2087354250-oil-tanker-attacked-in-red-sea-vessel-hits-sea-mine-in-hormuz
2026-07-26T22:45:00.000Z,strike,,Iran War Day 149 : U . S . and Iran Pause Strikes for Second Night,Source: theamericanconservative.com,,,theamericanconservative.com,https://www.theamericanconservative.com/iran-war-day-149-u-s-and-iran-pause-strikes-for-second-night/
2026-07-27T02:00:00.000Z,ship_incident,,World News : Tanker explodes after hitting naval mine in Strait,Source: gdnonline.com,,,gdnonline.com,https://www.gdnonline.com:443/Details/1401740
2026-07-27T03:15:00.000Z,negotiation,,Mine Detonates in Strait of Hormuz as Iran - Oman Safety Talks Inch Forward,Source: travelerstoday.com,,,travelerstoday.com,https://www.travelerstoday.com/articles/60623/20260726/mine-detonates-strait-hormuz-iran-oman-safety-talks-inch-forward.htm
2026-07-27T04:45:00.000Z,strike,,Red Sea shipping falls as Houthi attacks disrupt Bab el - Mandeb traffic ; Hormuz transit remains low,Source: moneycontrol.com,,,moneycontrol.com,https://www.moneycontrol.com/world/red-sea-shipping-falls-as-houthi-attacks-disrupt-bab-el-mandeb-traffic-hormuz-transit-remains-low-article-13984084.html
2026-07-27T06:15:00.000Z,ship_incident,,Saudi Arabia - Bound Supertanker U - Turns Before Houthi Chokepoint,Source: insurancejournal.com,,,insurancejournal.com,https://www.insurancejournal.com/news/international/2026/07/27/879009.htm
2026-07-27T07:00:00.000Z,strike,,"Red Sea shipping slows after Houthi attack on Saudi Arabia , data shows",Source: channelnewsasia.com,,,channelnewsasia.com,https://www.channelnewsasia.com/world/red-sea-shipping-slows-after-houthi-attack-saudi-arabia-data-shows-6279606
