occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-07-12T09:00:00.000Z,strike,high,Maritime threat level held at SEVERE for the Strait of Hormuz; JMIC expands southern route to two-way traffic (12 July),"In an advisory on 12 July, the Combined Maritime Forces' Joint Maritime Information Center said the security threat level in the Strait of Hormuz remains SEVERE, while the southern (Omani-coast) transit route has been expanded to allow two-way vessel traffic. Despite Iran's 12 July claim that the waterway is closed, UKMTO and US Naval Forces Central Command (NAVCENT) say the southern route remains available and that the strait is an international waterway; mariners are advised to remain alert, follow safety procedures and coordinate with maritime authorities. The threat assessment follows the ",,,JMIC advisory (12 July) / UKMTO / NAVCENT,https://pgsa.io/incidents/2026-07-12-maritime-threat-level-held-at-severe-for-the-strait-of-hormuz-jmic-expands
2026-07-14T00:01:00.000Z,strike,,"Indian Seafarers : Middle East crisis : After fresh attacks , government orders real - time monitoring of ships with Indian crew | India News",Source: timesofindia.indiatimes.com,,,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/india/middle-east-crisis-after-fresh-attacks-government-orders-real-time-monitoring-of-ships-with-indian-crew/articleshow/132400764.cms
2026-07-14T00:13:00.000Z,strike,,"Us Naval Blockade Iran : US resumes Iran naval blockade , launches fourth straight day of strikes over Strait of Hormuz",Source: timesofindia.indiatimes.com,,,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/world/us/us-resumes-iran-naval-blockade-launches-fourth-straight-day-of-strikes-over-strait-of-hormuz/articleshow/132401002.cms
2026-07-14T00:33:00.000Z,negotiation,,No more quiet diplomacy over Hormuz ; India summons Iranian diplomat,Source: keralakaumudi.com,,,keralakaumudi.com,https://keralakaumudi.com/en/en/kerala/general/india-changes-stance-over-hormuz-as-another-seafarer-lost-life-1779252
2026-07-14T00:34:00.000Z,ship_incident,,"Oil Climbs To Four - Week High As US - Iran Conflict Threatens Hormuz Shipping , Again",Source: thereporterethiopia.com,,,thereporterethiopia.com,https://www.thereporterethiopia.com/51834/
2026-07-14T00:43:00.000Z,strike,,UAE Oil Tankers Attacked While Sailing Dark Through Hormuz,Source: insurancejournal.com,,,insurancejournal.com,https://www.insurancejournal.com/news/international/2026/07/14/877473.htm
2026-07-14T01:10:00.000Z,ship_incident,,Red Sea Shipping Faces Renewed Risk as Iran Signals Pressure Beyond Hormuz,Source: gcaptain.com,,,gcaptain.com,https://gcaptain.com/red-sea-shipping-faces-renewed-risk-as-iran-signals-pressure-beyond-hormuz/
2026-07-14T01:10:00.000Z,negotiation,,"Trump Drops Proposed 20 % Hormuz Fee , Replaces It With Gulf Investment Deals",Source: gcaptain.com,,,gcaptain.com,https://gcaptain.com/trump-drops-proposed-20-hormuz-fee-replaces-it-with-gulf-investment-deals/
2026-07-14T23:59:00.000Z,closure,high,Iran threatens to halt all Middle East energy exports amid renewed US blockade,Iran threatens to halt all Middle East energy exports amid renewed US blockade The Guardian,,,The Guardian,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcDBTaDhYU3lKaWhXTTFDZ0RaZjVaVFg5WHpfZGNNcWdjdXl3cHRCTklGVmM2MDhzUC1WLWdGVVVLVzZ0UkpCTDZmbF9oeF9wSmZlbkhsTkRPak9EVTk0RGtta1ZRSTA2VHp3Y2c3RmRPVUlZOXFmOUU2Nnoydjl0dWlYUzd2SEdfeldJQUZnV3BBWUM3Wl9yUUZTRXlyampBWXc?oc=5
2026-07-15T00:11:00.000Z,strike,,Report : Trump Granted Saudi Crown Prince Approval for Strike on Yemen Sanaa Airport – NaturalNews . com,Source: naturalnews.com,,,naturalnews.com,https://www.naturalnews.com/2026-07-14-trump-granted-saudi-prince-approval-strike-yemen.html
2026-07-15T00:23:00.000Z,closure,,Iran appears to be preparing a major test of America blockade,Source: edition.cnn.com,,,edition.cnn.com,https://edition.cnn.com/2026/07/14/business/iran-blockade-ships
2026-07-15T00:31:00.000Z,ship_incident,,Bahrain tells UN Iran is using key maritime chokepoints as  blackmail  ,Source: thenationalnews.com,,,thenationalnews.com,https://www.thenationalnews.com/news/us/2026/07/14/strait-of-hormuz-bab-al-mandeb-iran-bahrain/
2026-07-15T00:44:00.000Z,ship_incident,,India to account for each seafarer irrespective of vessel flag : Govt big announcement after sailor killed in Hormuz,Source: hindustantimes.com,,,hindustantimes.com,https://www.hindustantimes.com/india-news/india-to-account-for-each-seafarer-irrespective-of-vessel-flag-govts-big-announcement-after-sailor-killed-in-hormuz-101784086314477.html
2026-07-15T01:01:00.000Z,closure,,Iran threatens to close more vital seaways as US renews blockade,Source: scmp.com,,,scmp.com,https://www.scmp.com/news/world/middle-east/article/3360625/iran-threatens-block-more-vital-seaways-us-renews-blockade
2026-07-15T01:10:00.000Z,closure,,Iran threatens seaways as Trump orders new blockade,Source: canberratimes.com.au,,,canberratimes.com.au,https://www.canberratimes.com.au/story/9310825/iran-threatens-seaways-as-trump-orders-new-blockade/
2026-07-15T01:30:00.000Z,closure,,"Iran vows to keep Strait of Hormuz closed until the  end of America evils , threatens to block more seaways as Trump reimposes blockade",Source: nypost.com,,,nypost.com,https://nypost.com/2026/07/15/world-news/iran-vows-to-keep-strait-of-hormuz-closed-until-the-end-of-americas-evils-threatens-to-block-more-seaways-as-trump-reimposes-blockade/
2026-07-15T02:10:24.000Z,closure,high,Iran’s IRGC: Strait of Hormuz will remain closed until the 'end of America’s evils',Iran’s IRGC: Strait of Hormuz will remain closed until the 'end of America’s evils' FXStreet,,,FXStreet,https://news.google.com/rss/articles/CBMivgFBVV95cUxORC1SbldDQkxtNkg5MTliY2diN0xnX1dwT1dzUjYtcDB1Y1FtWnJjUnkxYlFMbkdKNTVQYWstMzNtNjdlWjdxMWxLdExRYmRHcmpZYVE1SDg0Y09xZ1NNallYQ00wazRnbmVuMzFyZm1NeXp3X3M4bHVqY2FYNDUyN3A0Ml9wc1NySUxDdFBrbi1BVDZxZmVncmlUaC1KeTh6RXpjdUhacHVYd0ZfN3pkOUlEV2RNLXF0MTB4RTdB?oc=5
2026-07-15T02:36:40.000Z,strike,high,CENTCOM strikes targets in Iran as US reinstates Hormuz blockade,CENTCOM strikes targets in Iran as US reinstates Hormuz blockade The Jerusalem Post,,,The Jerusalem Post,https://news.google.com/rss/articles/CBMiakFVX3lxTE5uMWJFQml3LU0zQUxmamY0TVl4NUIxRjROc1c0eHg2OGk5amsyY3BUVDE5NjZHVmhGR1BBdnNrLWhZdEhadjZUQUo0cVVCcTdXYWpIV1BNWnJBSHF6V3hzU3FJRXNldHVCQmc?oc=5
2026-07-15T02:42:58.000Z,strike,high,US to 'hold Iran accountable' for strikes on vessels in Strait of Hormuz as blockade resumes,US to 'hold Iran accountable' for strikes on vessels in Strait of Hormuz as blockade resumes The Kyiv Independent,,,The Kyiv Independent,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSGVybkIzcThFTnZabEc5OGZ5UmtEM3JHVUVLdmEtRGh6eGx4UDQ4cjFGZEVLLTY1QlpGa2FjS2Vab0I3SUJlUFlGaElJS3VrbFlJYU53U1d4OUExMUsteVltckNULWM5SFRxanVTeHVFZGl1U0U2MDFfVUZVb2JEVDNVVl9YQnBJS3EtLURsdEpFTEVXNHhjS0ZVdlZsZVFPaWRKaFQ2RWw0WHNNRXV0VWdKc3p5OG5ieUlR?oc=5
2026-07-15T03:01:15.000Z,strike,high,Trump held Situation Room meeting on massive new Iran strikes,Trump held Situation Room meeting on massive new Iran strikes Axios,,,Axios,https://news.google.com/rss/articles/CBMidEFVX3lxTE1ZTXNzZ3hGdmR0MEVRYjJxWnJXRU9aMWs4Q0laUnlUUWxLQkxMbmlpYUJfME1tTTloQ0pRcVZRZ25qZFpUUjNfdHFFZnQ5WjhvTHRMUlRTTGwwQWJhMHF6YUI3LVlwaE5CcFdONnh2dmJKY2RC?oc=5
2026-07-15T03:06:00.000Z,strike,high,US hits ‘dozens’ of military targets in additional round of strikes,US hits ‘dozens’ of military targets in additional round of strikes The Hill,,,The Hill,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQUx5T3ktZXQtM0l4V3lYTlY2dER0SnVWQ3JuWjBZUS1EU1RzSjh6T0dRVlFTcXBSSDMwRnZIVEZ1ZVdDbFlYZXBqcUtzRngxU3FWb3FYdDBEREwtNm5TYzdxX215TG90ckh6dXFTV3JMYUh3YXdJNVRBZ1JBU0JadGpFQ23SAYoBQVVfeXFMTlVoOHN5SFNjSk1wNGpqcWZJcGZaUE5qd2ZleHVTT01tTVpTWDFBampmU0c4eFptdUtreEhOVE1hQWREUThLaXluZnpPdjkzWTRqNjcxSi1CTU9SZllxa0pGZDFFUnNDeDZMaUxsa1UyZzIyUV80N0VVaGFoYkVKWjZRVnB5aER3ZVlR?oc=5
2026-07-15T03:16:00.000Z,strike,high,US reimposes its blockade on Iran after Tehran’s attacks on ships in the Strait of Hormuz,US reimposes its blockade on Iran after Tehran’s attacks on ships in the Strait of Hormuz AP News,,,AP News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWnBwMkRnYlE0eWdLanFlS1JwcWNwQW83YkJMbFJXdzZYRGFiZUtib0UzM1hRVFozX3RCTmwxUVQzV2RvNTU2ZE56RjZOYjRQbzF5SkJ1Y0RTQnktRmg1NjliM2pMcy1kY045dVQ4bk9sYkNDU2N6WTFnNV9NNjZMa21IYkxLX3NmWDF2NXMzUmRtRkN0eGlwRmx6SHdlakU?oc=5
2026-07-15T03:19:00.000Z,ship_incident,medium,Iran-linked vessels pass through Hormuz ahead of US blockade,Iran-linked vessels pass through Hormuz ahead of US blockade Reuters,,,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPaTdNZVY3NU9GZkdKMHVSdHhqUTdmMm9ycmQ3a01SRnZhenFpM29SS2JhbWd4Z2N0ZDNEXzBYS0RDbWZnd1RnaHRBOVJHNWFLenA0WmtpSUV4X041WkMtYUxwMzhlS3BhREdGdGpMNnVmSlg1bFJJLTBBVGlVdFF0M01XQmE5aU5OMmpUcnFCdm9vWEU5LTFXalJsSnlGazlxSHZTOEJuZ0hZMnpiUkE?oc=5
2026-07-15T03:44:23.000Z,ship_incident,medium,Trump retreats from shipping toll in Strait of Hormuz,Trump retreats from shipping toll in Strait of Hormuz The Washington Post,,,The Washington Post,https://news.google.com/rss/articles/CBMioAFBVV95cUxOcDVyZkVVRkMyMXJZdjZPTUpMSm9BNHk4WVZfV25FRndlMDVfbFFvSGlZX2kxNUJMRmlHSnUwbTk5MzlISkxSRWk5MDFBaXA0bzd3WEJDMkZnWm56cG15SEpHdlFEQmZSalpUckZMTHVDbHhfaEhhX1cwWUlZdmNJcm9MbGNXcHpFMXkxaEd0NUJQV0dkY21mZzVpcWZqTnNH?oc=5
2026-07-15T04:39:00.000Z,strike,high,Dubai to build new port to bypass Strait of Hormuz as Iran continues attacks on ships,Dubai to build new port to bypass Strait of Hormuz as Iran continues attacks on ships The Independent,,,The Independent,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQzFIMS1lc054QVZiZC1ieURWOUVXWEptejFTM21GWHphdDhjXy1yVWJXcWdYWmZxclRWMGRtdVFOS25ac0JlNFpvcEpzdGpKLTVwT2hEWklKM1VyR3UzaWdwVlprWVpDcURXUk1pZjBpRkFMb1pDOG9ISEdWd0YzQlltZEU3SktzcThoYXRoc3JLRHA1aGFKRmZEbEFQaGdOU0tUS0h3?oc=5
2026-07-15T05:27:00.000Z,strike,high,US hits Iranian regime targets near Strait of Hormuz on fourth day of strikes,US hits Iranian regime targets near Strait of Hormuz on fourth day of strikes JNS.org,,,JNS.org,https://news.google.com/rss/articles/CBMiywFBVV95cUxPbUU0bmxWZF9TZHJDcldpYmlGU0EzaTFZYlhSQ01IMTJGVGJLbDZWTXlpQzhXcVlyOHUzdnVZSXdrX1JWbVdxSFBSVzZtR3JFWHkxU2FGMTZGc05mWEVlSTJqYUxPVnNJa0oyQmd0ZGRwdlN5RVkzUmVCNkNwSlpHRTJxR09zNFFvZmJ1V05hZVFpQk9IWjdUVXlRNURWejlFb0NUXzE0QmJnakxOcDFVZ0kyLW12RVJKQXNOczFUSW05VG5HQzB2VlExYw?oc=5
2026-07-15T05:30:35.000Z,strike,high,"US renews blockade, trades strikes with Iran over Hormuz strait - Al-Monitor","US renews blockade, trades strikes with Iran over Hormuz strait Al-Monitor",,,Al-Monitor,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNU41OFllZ2g2cVp6a2JxYTVweDViOHBobldXMmJUTlQ5Tm9ONzFZdDdCb3MyMkw4NjZ5UWxmaF9mTkZ0dVBPWjRzUy1GaU9VT29HNGRmOUEzLUdJT0ViVzgzR3l2VUEyemI0RjlxNEVpbEVVczVoazMxem9LX1ZEeWgwZkRnZWFLSHV2MEpCOU5RMkp2UmJOVkhxYkl4U2tibVU3cA?oc=5
2026-07-15T06:36:27.000Z,ship_incident,medium,Iranian tankers scramble for freedom before US blocks Strait of Hormuz,Iranian tankers scramble for freedom before US blocks Strait of Hormuz TradeWinds News,,,TradeWinds News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVXVDMHBlaUc1M3lBTzU5YWNubUVCdUdrc0FuRFlSTnFXZHZEYmYtZHd2cWtUekV5b2ZIMlk0WGhBYXZpb0NDWDhJUTcwSHotQzk5Rk9mb0VrTWwtb18tS3BfNERYYmdVU0RQekZ3LXVEUTBtb1ZPV2Y2OUcxQTA3MzVmNjE1NjJWbEZDdWJqZlNYSURyaFYtbGJmUENGTUNHbUJ5Z3d0bzc0bXY1MnhCbkhhZHcxNHJ4SS1BM1pR?oc=5
2026-07-15T06:41:47.000Z,strike,high,IRGC declares strikes on US military facilities in Kuwait during Operation Nasr-2,"Tehran, IRNA – The Islamic Revolution Guards Corps (IRGC) announces that it has carried out a new wave of missile and drone strikes targeting US military facilities in Kuwait, saying several strategic installations were destroyed as part of the ongoing Operation Nasr-2 (Victory-…",,,IRNA · Tehran state media,https://en.irna.ir/news/86209660/IRGC-declares-strikes-on-US-military-facilities-in-Kuwait-during
2026-07-15T06:56:15.000Z,strike,high,IRGC destroys US warplane hangars in Jordan,"TEHRAN, Jul. 15 (MNA) – The Islamic Revolutionary Guard Corps destroyed hangars housing U.S. F-15, F-16 and F-35 warplanes and several strategic MQ-9 drones at the al-Azraq airbase in Jordan on Wednesday.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/246217/IRGC-destroys-US-warplane-hangars-in-Jordan
2026-07-15T07:19:00.000Z,strike,high,US reimposes blockade on Iran after Tehran’s attacks on ships in the Strait of Hormuz,US reimposes blockade on Iran after Tehran’s attacks on ships in the Strait of Hormuz AP News,,,AP News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNeHlYTHlFeFAwTEZrdEFpQllweHhfR2NnR1NYWjh6dE5uNFlseDVheTVwTDU4UnB4WVlLUEYzYXc4S1NOSm95YjY4LVYyVTVnZW5QVThscm5uMFBjN3ZscHl0R3VjeDJyWUpBZVc2TEdDUmRhUnhDbmVHeDR6OUFkUnJIU09iOXhFSld4Q0pFb2pLQV9LUEczdmdsbmlVUlQxMkxvbUNYWWRVSGNuZlN3dmFCcExMdzhhSEppa2sxR1dOZ3dVMnhqOVpRaU85VlhCUVY0cHdhTUx2dw?oc=5
2026-07-15T07:22:08.000Z,ship_incident,medium,IMO Says Strait of Hormuz Is Too Dangerous for Ships to Transit,IMO Says Strait of Hormuz Is Too Dangerous for Ships to Transit Bloomberg.com,,,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSlZZVlMtc0ZCWTQ3cmJTMGlhNHpsaUYwNUxtTFN6emVWR1JqYlRpR0g4b0M5eXFWZXFCaFlicnpvMTg4dnBaSmpwaXFDSU85emFkbWdlRkROcVBWMmlUNXpJNkg3dWlsUW5jQnJQRXFxWkVFVnBHWHgyLUNYMXYtM09LYTNMWmVJQlRpTkN4bXVfYTFxRDZ3OFV6MVBwc2hwczkyeE96TjdlUWNWV1lpTVVRQmk?oc=5
2026-07-15T07:22:27.000Z,ship_incident,medium,"Daily vessel traffic through the Strait of Hormuz has plummeted to 11 ships, Brent crude has climbed above $85, and global inflation forecasts are being revised.","Daily vessel traffic through the Strait of Hormuz has plummeted to 11 ships, Brent crude has climbed above $85, and global inflation forecasts are being revised. Moomoo",,,Moomoo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPclZnSEh0UmI2UWZGTG0wNkdFX3NFSWsyUS1HVDJHa3lpbEpKLVhza05Lb1FET2gwRzNZVDFwOENXT08zYllFZWVoSjNDdUdEdWRoQWRJb3liYzJFS2VxalBpOTVBRmNDSm0waXlSRWVQRzd6ekhZNHdSM0J5MkFjbm5HTVBFYzY2ZGgzRE90SVFxeEFMWU9INWloUnRmQ1RwSFlob2FxN0g?oc=5
2026-07-15T07:25:14.000Z,strike,high,Trump reverses Strait of Hormuz toll plan after fresh US strikes on Iran,Trump reverses Strait of Hormuz toll plan after fresh US strikes on Iran fox56.com,,,fox56.com,https://news.google.com/rss/articles/CBMi8wJBVV95cUxNV3poZFJJelc2bzhQOERyNVNKbW5iRV9lbW9RNFEzR2JOYVZELTVyenFxUVBVc1lUVkpKTDVUMG5ZS1BaQ1lGVW9nNWdJMFlUblgxUGUxbU9fNVRNa0IwUWI1SGxUcm9mOXBmMHFYeVFnQUxhaW1uaU1feWR5YU95cVZJUUxWVHB3YmZ5WmtDTGRlWEhrSTlKbDM4SGdWNDFSekdDaXhFdkFnVS1CRlpmaFRRUXRzWW5fX0VTcTk3XzVDYnY2SzA5NzZGWGdmVXpuMGdrUXRFTW5VZl84cTF4N1RDS2lwZ0Nfc1ZVM2J2MGREZHVhT3hxajhDVnBzeXEzckhfSUw5U2lfNkowaFduakZaaVdTNWpUUUtBTnhDWjNLYWRvOTZkNmQ1SWd2YmU1VEp0ZUhtV3VqdUxmVFBaNXpZVWhjbzlPWXhJN29URm1SZEFveGxDaVpSMUdDQWZIdE5panVYQldKSFM5NFZjVTBCQQ?oc=5
2026-07-15T08:03:45.000Z,strike,high,US attacks Iran as IRGC claims strikes on US military sites in Gulf,US attacks Iran as IRGC claims strikes on US military sites in Gulf Al Jazeera,,,Al Jazeera,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMlZTaHktNXZnUHFpU1JTZFNPanpEamdkcmY0cy1FQ3B0NDJORVNGcXRaanNkUC1BeFU0OHhFWnNGQ1ZXYjZuTy1VMkJwN2hnWTI3TE9kRDdUd2s0ZG1uZG5DTkE3ZUZlODJQS2U5WkM2d2tYSDFtTFJ0bm5iODdsTWsyS3BzTG42Yml5SnJrOF9KNnZHczZCUXU3Yi1UdWRxSEQ0V3RFUmZjeXVO0gGyAUFVX3lxTFA2eWZ2Mm1VRjhuLUd3R3ZyWExJU1c1dmxZRERic0hrNWxSTlJWeG02dmNCNThfbUFkZmdCS2tVbm5EbE9FOGZhT0NqNnBwRXVsZW9adGF0dDQ4WjFtNmo0Rkhwbnhha0FBV2REY3l3eVVkbVdqUlBrb21yREV1dmQ1bzdlLW9ua2swTU5QNHZmdHl5Mk45cG9TaHgycEZpdnNGUGdCS1hmR2o5c0NuOFFKOEE?oc=5
2026-07-15T08:05:00.000Z,strike,high,US reimposes Iran blockade after attacks on ships in Strait of Hormuz,US reimposes Iran blockade after attacks on ships in Strait of Hormuz The Lufkin Daily News,,,The Lufkin Daily News,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPMnk2NTRsOERicUdkOFJIX296djhPRkhNVVk5TWRrcWF4X1JoVEYwNkN5VmNOOGVBNW1hUk5xalo4MERySldTWFY0TVJPTDFKSmdPY2hOdzNWWU55aUdldzl5dnE0S29lNlU1cXQ4Q0kyR2R0eUtJcDJKYnJtTnlPamkyMjZSWmxQT3pwbVVLZmVFaXQ1TmZ3YnpWT3VfRkhEUlRDaHk0VEljUTVaNHpFMzJCaEpSMDhvenR4NWN4dGlPVHQ3WkNqWUdCR3UtNklDMTRXUzFDaTJqWnREYVZWOEUteUo5aFBvb3c?oc=5
