occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-06-17T20:00:00.000Z,negotiation,,Islamabad Memorandum signed: US and Iran agree 60-day toll-free Hormuz reopening,"Pakistan-brokered 14-point framework signed remotely by Trump and Pezeshkian. It reopens the Strait of Hormuz toll-free for 60 days, ends the US naval blockade of Iran, and extends the ceasefire for 60 days pending nuclear talks.",,,Al Jazeera,https://www.aljazeera.com/news/2026/6/17/iran-confirms-that-mou-has-been-signed-electronically-by-both-sides
2026-06-19T00:00:00.000Z,negotiation,low,JMIC confirms mine in Strait of Hormuz; main shipping lanes to be avoided,The Combined Maritime Forces' Joint Maritime Information Center confirmed at least one mine near the recommended southern transit route and advised vessels to avoid the main ITSS lanes while the southern Omani-coast route is confirmed clear. Active mine-clearance is ongoing; Intertanko reports roughly 80 mines still to be cleared from the main channel. The strait is open but mine risk persists despite the mid-June de-escalation.,,,JMIC / UKMTO advisory via The Maritime Executive,https://pgsa.io/incidents/2026-06-19-jmic-confirms-mine-in-strait-of-hormuz-main-shipping-lanes-to-be-avoided
2026-06-19T00:00:00.000Z,closure,high,Iran imposes mandatory PGSA permit and 'Hull War Voyage Insurance' for Hormuz transit,"Iran's Persian Gulf Strait Authority introduced mandatory pre-registration, a PGSA passage permit, and PGSA-approved 'Hull War Voyage Insurance' as conditions for transiting the Strait of Hormuz. The insurance is free during a ~60-day window expiring around 17 Aug 2026; thereafter PGSA-only coverage — itself sanctioned — could make Western commercial transit categorically impossible without sanctions relief. Shipowners should verify any PGSA contact against their flag state and P&I club and must not pay cryptocurrency demands.",,,Lloyd's List / gCaptain,https://pgsa.io/incidents/2026-06-19-iran-imposes-mandatory-pgsa-permit-and-hull-war-voyage-insurance-for-hormuz
2026-06-20T14:00:00.000Z,strike,high,Iran's military declares Strait of Hormuz re-closure; US and UKMTO say unverified,"Iran's joint military command declared the Strait of Hormuz closed in response to alleged ceasefire violations. Authorities assess this as strategic messaging rather than an operational closure: JMIC Advisory 009-26 (18 Jun) rates the Regional Threat Level 'Moderate' (down from Substantial/Severe) and judges the strait open, with no independent confirmation of a physical closure or new vessel attacks; the U.S. (CENTCOM/Energy Secretary) reports dozens of ships still transiting via the southern Omani route. Even so, trade press (The Maritime Executive) reports Hormuz traffic dropping sharply as",,,JMIC Advisory 009-26 / The Maritime Executive; rebuttal: CENTCOM / VP Vance,https://pgsa.io/incidents/2026-06-20-iran-s-military-declares-strait-of-hormuz-re-closure-us-and-ukmto-say-unverified
2026-06-25T16:30:00.000Z,strike,high,Singapore-flagged container ship Ever Lovely struck by projectile crossing Strait of Hormuz,"UKMTO reported the Singapore-flagged container ship Ever Lovely hit by an 'unknown projectile' on its starboard side about 7.5nm southeast of Dahit, Oman while transiting the Strait of Hormuz, damaging the bridge; the master reported no casualties or pollution. No group claimed responsibility and the weapon was unconfirmed (one maritime-security source assessed a likely drone); attribution is not established. The strike — corroborated by UKMTO, gCaptain, SCMP and BBC — ends roughly a week of relative calm and came hours after the IRGC renewed radio warnings that vessels need Iranian permission",,,UKMTO / gCaptain / SCMP / BBC,https://pgsa.io/incidents/2026-06-25-singapore-flagged-container-ship-ever-lovely-struck-by-projectile-crossing
2026-07-07T04:00:00.000Z,strike,high,Iran hits three commercial ships in the Strait of Hormuz within 24 hours; Qatari LNG tanker Al Rekayyat ablaze,US officials say Iran's military fired at least two missiles at commercial ships transiting the Strait of Hormuz on the night of 6 July and the IRGC attacked a third vessel on the morning of 7 July — three ships in about 24 hours. The Qatari-operated LNG carrier Al Rekayyat was struck and caught fire and a Saudi-flagged crude oil tanker was damaged; two ships sustained significant damage but no casualties were reported. Qatar publicly blamed Iran for the tanker strike; the US attributes the salvo to Iran/the IRGC. Tehran issued no formal claim. The multi-vessel missile attacks mark a sharp esc,,,US officials via Axios / The National (Qatar) / Al Jazeera,https://pgsa.io/incidents/2026-07-07-iran-hits-three-commercial-ships-in-the-strait-of-hormuz-within-24-hours-qatari
2026-07-08T10:00:00.000Z,negotiation,,Trump declares US-Iran ceasefire over after strait ship attacks and US strikes,"After Iranian attacks on three commercial ships in the strait, the US struck more than 80 Iranian targets and reimposed oil sanctions, and President Trump declared the June 17 ceasefire over while saying talks can continue.",,,NBC News,https://www.nbcnews.com/world/iran/us-launches-new-attacks-iran-retaliation-attacks-commercial-ships-us-m-rcna353411
2026-07-09T06:12:00.000Z,strike,high,"Iran strikes US bases in Qatar, Bahrain and Kuwait after fresh US assaults","Iran said it attacked US bases and strategic centres in Qatar, Bahrain and Kuwait in retaliation for a second consecutive night of US airstrikes on Iranian coastal cities including Bushehr, Bandar Abbas, Chabahar and Sirik. The regional crossfire further undermined the frayed ceasefire; reporting put the two-day toll at 14 killed and 78 wounded.",25.5,55.5,Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/7/9/iran-war-live-one-killed-as-us-bombs-bushehr-chabahar-bandar-abbas-jask
2026-07-11T00:00:00.000Z,negotiation,low,Iran and Oman issue joint statement pledging the Strait of Hormuz stays a 'secure and open waterway' (de-escalation),"Iran and Oman, the two coastal states of the Strait of Hormuz, released a joint statement reaffirming their commitment to safe passage in line with applicable international law and to maintaining the strait as a secure and open waterway for international navigation. They agreed to a joint working group between the two foreign ministries to reach agreement on the future administration of navigation in the strait and its associated services and costs. It is the clearest de-escalation step since the 6-7 July attacks. NOTE: this is a political commitment — the verified maritime gauge remains SEVER",,,Iran-Oman joint statement via Marine Log / Reuters,https://pgsa.io/incidents/2026-07-11-iran-and-oman-issue-joint-statement-pledging-the-strait-of-hormuz-stays-a
2026-07-12T00:00:00.000Z,strike,high,"Iran's IRGC strikes Cyprus-flagged container ship GFS Galaxy in the Strait of Hormuz; crew member missing, US launches third round of strikes","US Central Command said Iran's Islamic Revolutionary Guard Corps 'blatantly attacked' the M/V GFS Galaxy, a Cyprus-flagged container ship transiting the Strait of Hormuz — the vessel caught fire with significant engine-room damage, is unable to continue its voyage, and a civilian crew member is missing. UKMTO reported the incident about 9 nautical miles off the coast of Oman, with a fire at the rear of the ship. Iran's IRGC navy characterised it via Telegram as one of several 'warning shots' fired at ships on an 'unauthorised route,' and Tehran declared the Strait of Hormuz closed 'until furth",,,US Central Command / UKMTO / The Hill / CNBC,https://pgsa.io/incidents/2026-07-12-iran-s-irgc-strikes-cyprus-flagged-container-ship-gfs-galaxy-in-the-strait-of
2026-07-12T01:00:00.000Z,strike,,UAE says air defenses engaging incoming Iranian missiles and drones,"The UAE defense ministry said its air defenses were actively engaging incoming Iranian missiles and drones as Gulf states came under attack following the third round of US strikes on Iran, coinciding with Iran's declaration that the Strait of Hormuz is closed until further notice. Warning sirens sounded in Bahrain and explosions were heard in Doha.",,,The Express Tribune,https://tribune.com.pk/story/2617799/us-strikes-iran-tehran-says-strait-of-hormuz-closed-gulf-states-hit
2026-07-14T00:40:00.000Z,strike,high,Iran cruise-missile attack on UAE crude tankers Al Bahyah and Mombasa B off Oman; one seafarer killed,"Iran struck multiple merchant ships in and around the Strait of Hormuz on 14 July. The UAE-linked crude oil tanker Al Bahyah was hit off Oman's coast, killing one seafarer and injuring three; the crude tanker Mombasa B was also struck, injuring eleven mariners; and the Norwegian-owned chemical tanker Stolt Magnesium was attacked by a projectile northeast of Qalhat. The UAE defence ministry said two ships were targeted by Iranian cruise missiles (Bloomberg, NBC News, Al Jazeera). The same day the crew member left missing from the 12 July GFS Galaxy strike — an Indian national from Pune — was co",,,UAE defence ministry / Bloomberg / NBC News / Al Jazeera,https://pgsa.io/incidents/2026-07-14-iran-cruise-missile-attack-on-uae-crude-tankers-al-bahyah-and-mombasa-b-off
2026-07-16T00:00:00.000Z,strike,high,Maritime threat level held at SEVERE (JMIC Update 072); US declares naval blockade of all Iranian ports,"The Combined Maritime Forces' Joint Maritime Information Center, in its Advisory Note Update 072 (16 July), assessed the regional maritime threat level as SEVERE, with hostile activity observed across the Gulf, Strait of Hormuz and Gulf of Oman and deliberate hostile action considered highly likely. The risk was further elevated by the US announcement and initiation of a naval blockade of all Iranian ports and coastal areas, effective 14 July 2026 at 2000Z (JMIC Advisory 015-26). US MARAD Maritime Alert 2026-001A advises vessels to avoid the region where possible, maintain at least 30nm separa",,,JMIC Advisory Note Update 072 (16 July) / UKMTO / US MARAD 2026-001A,https://pgsa.io/incidents/2026-07-16-maritime-threat-level-held-at-severe-jmic-update-072-us-declares-naval-blockade
2026-07-20T00:00:00.000Z,strike,high,Two Dynacom tankers — Kavomaleas and Acheloos — struck by projectiles off Oman near the Strait of Hormuz,"Greek shipping company Dynacom Tankers said two of its managed vessels were hit by projectiles of unknown origin on Monday 20 July while transiting the US-facilitated southern Hormuz corridor off Oman. The Malta-flagged Panamax tanker Kavomaleas was struck by two projectiles, causing a fire in its engine room and forcing the crew to abandon ship; the Liberian-flagged Acheloos was also struck. UKMTO reported a vessel on fire about 8 nautical miles northwest of Oman's Kumzar, with no environmental impact; all crew were safely located by Omani authorities and taken ashore (Reuters, gCaptain, Lloy",,,Dynacom Tankers / UKMTO / Reuters / gCaptain / Lloyd's List,https://pgsa.io/incidents/2026-07-20-two-dynacom-tankers-kavomaleas-and-acheloos-struck-by-projectiles-off-oman-near
2026-07-26T00:00:00.000Z,negotiation,low,US and Iran pause strikes for a second straight day; no formal ceasefire and Iran says no current negotiations,"After nearly two weeks of fighting that shattered the mid-June 60-day ceasefire, the United States and Iran both paused their strikes around 25-26 July. President Trump said the US halted attacks 'at the request of the Iranian regime' and warned Washington would resume unless a new ceasefire deal is reached; Iran says it is not currently negotiating with the US (NPR, CNN). The lull has stopped the daily strikes on shipping but is not a formal ceasefire, no agreement has been signed, and the Strait of Hormuz remains severely disrupted with transit far below normal. A genuine de-escalation step ",,,NPR / CNN,https://pgsa.io/incidents/2026-07-26-us-and-iran-pause-strikes-for-a-second-straight-day-no-formal-ceasefire-and
2026-07-30T12:00:00.000Z,strike,high,Strait of Hormuz stays severely disrupted despite the strike pause; JMIC threat level held at SEVERE (Update 074),"More than a week into a fragile US-Iran pause in strikes, the Strait of Hormuz has not returned to normal operations. Traffic remains far below pre-war levels — fewer than 10 commodity ships transited on the latest monitored day, against roughly 100 on a typical pre-war day (CNN shipping data). The maritime threat level has not been lowered: the Combined Maritime Forces' Joint Maritime Information Center, in its most recent numbered advisory (Update 074, 21 July), continued to assess the regional threat as SEVERE, and US MARAD Maritime Alert 2026-001A remains in force, advising vessels to avoi",,,JMIC Advisory Note Update 074 (21 July) / US MARAD 2026-001A / CNN shipping data,https://pgsa.io/incidents/2026-07-30-strait-of-hormuz-stays-severely-disrupted-despite-the-strike-pause-jmic-threat
2026-08-04T15:53:47.000Z,ship_incident,medium,European Union Naval Task Force Intercepts Suspected Russian Shadow Tanker,"The European Union’s Naval Force Mediterranean intercepted a tanker on Sunday that is suspected of being part of Russia’s shadow fleet. Italian Navy multi-purpose combat ship ITS Thaon di Revel (P430), flagship of the EU’s Operation Irini, conducted a flag verification boarding…",,,USNI News,https://news.usni.org/2026/08/04/european-union-naval-task-force-intercepts-suspected-russian-shadow-tanker
2026-08-04T18:44:33.000Z,negotiation,low,Baqaei: Iran-Oman talks on Strait of Hormuz progressing positively,"Tehran, IRNA – Iran and Oman are continuing talks on establishing safe shipping arrangements in the Strait of Hormuz, Iranian Foreign Ministry spokesman Esmaeil Baghaei says.",,,IRNA · Tehran state media,https://en.irna.ir/news/86228014/Baqaei-Iran-Oman-talks-on-Strait-of-Hormuz-progressing-positively
2026-08-05T07:59:08.000Z,strike,high,Yemen strikes Saudi oil tanker in Red Sea,"TEHRAN, Aug. 05 (MNA) – Yemen's Armed Forces announced on Wednesday they had targeted the Saudi oil tanker Wafa off Yanbu in the northern Red Sea with several ballistic missiles.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/246774/Yemen-strikes-Saudi-tanker-in-Red-Sea
2026-08-05T12:00:00.000Z,strike,,Saudi oil tanker attacked in the Red Sea,Source: omanobserver.om,,,omanobserver.om,https://www.omanobserver.om/article/1194002/world/region/saudi-oil-tanker-attacked-in-the-red-sea
2026-08-05T12:30:00.000Z,negotiation,,Trump says deal to reopen the Strait of Hormuz could come as ... ,Source: semissourian.com,,,semissourian.com,https://www.semissourian.com/world/trump-says-deal-to-reopen-strait-of-hormuz-could-come-as-early-as-wednesday-273f98bb
2026-08-05T13:30:00.000Z,strike,,Oil rises after Houthi attack claim on Saudi tanker,Source: pakistantoday.com.pk,,,pakistantoday.com.pk,https://www.pakistantoday.com.pk/2026/08/05/oil-rises-after-houthi-claim-of-attack-on-saudi-tanker
2026-08-05T14:45:00.000Z,strike,,Houthis Claim Ballistic Missile Hit on Saudi Oil Tanker in Red Sea,Source: oilprice.com,,,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Houthis-Claim-Ballistic-Missile-Hit-on-Saudi-Oil-Tanker-in-Red-Sea.html
2026-08-05T14:45:00.000Z,negotiation,,Strait agreement requires vessels to coordinate with Tehran on Omani side,Source: jpost.com,,,jpost.com,http://www.jpost.com/middle-east/iran-news/article-904681
2026-08-05T15:09:19.000Z,negotiation,low,"Draft Hormuz Deal Would Give Iran Control Over Gulf-Bound Ships, Sources Say","A proposed deal between Iran and Oman would give Tehran control over ships entering the Gulf through the Strait of Hormuz, a senior Iranian source and two regional officials told Reuters on Wednesday, in one of the biggest concessions yet to Iran.",,,gCaptain,https://gcaptain.com/draft-hormuz-deal-would-give-iran-control-over-gulf-bound-ships-sources-say/
2026-08-05T15:55:56.000Z,ship_incident,medium,Iran Says Hormuz Shipping Route Announcement With Oman Nears,"Iran and Oman have reached an understanding on the geographic coordinates for a shipping route through the Strait of Hormuz, and a joint announcement is being finalized, provided certain third parties did not interfere, Iran's Foreign Ministry spokesperson Esmaeil Baghaei said o…",,,gCaptain,https://gcaptain.com/iran-says-hormuz-shipping-route-deal-with-oman-nears-joint-announcement/
2026-08-05T16:50:49.000Z,ship_incident,medium,Loud explosion reported near ship off Yemen raises alarm,"TEHRAN, Aug. 05 (MNA) – A vessel off the coast of Yemen reported a loud explosion nearby, according to the United Kingdom Maritime Trade Operations centre (UKMTO).",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/246788/Loud-explosion-reported-near-ship-off-Yemen-raises-alarm
2026-08-05T17:14:24.000Z,ship_incident,medium,Shipping Industry Warns Against Potential Hormuz Transit Fees,The global shipping industry is urging the United Nations and the International Maritime Organization (IMO) to oppose any attempt to impose compulsory tolls or transit fees in the Strait of...,,,gCaptain,https://gcaptain.com/shipping-industry-warns-against-potential-hormuz-transit-fees/
2026-08-05T17:39:34.000Z,strike,high,"Houthis Escalate Red Sea Campaign, Claim Eighth Saudi Tanker Attack","The Houthis on Wednesday claimed responsibility for another attack on a Saudi oil tanker, while UK Maritime Trade Operations (UKMTO) issued a fresh warning about a separate explosion near a...",,,gCaptain,https://gcaptain.com/houthis-escalate-red-sea-campaign-claim-eighth-saudi-tanker-attack/
2026-08-05T17:54:41.000Z,negotiation,low,Iran-Oman talks on Hormuz in drafting stage: Baghaei,"TEHRAN, Aug. 05 (MNA) – Iran’s Foreign Ministry spokesman said Wednesday afternoon that talks between Tehran and Muscat on establishing a safe route for commercial shipping through the Strait of Hormuz have entered the final stage.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/246789/Iran-Oman-talks-on-Hormuz-in-final-stages-Baghaei
2026-08-05T18:30:00.000Z,negotiation,,Crude oil prices ease on Strait of Hormuz reopening hopes,Source: moneycontrol.com,,,moneycontrol.com,https://www.moneycontrol.com/news/business/commodities/oil-prices-ease-on-hormuz-reopening-hopes-despite-houthi-threats-13995819.html
2026-08-05T19:44:19.000Z,negotiation,low,Reopening of Hormuz needs US cessation of its violations,"TEHRAN, Aug. 05 (MNA) – Iranian Deputy Foreign Minister Kazem Gharibabadi says that the Iranian-Omani agreement will not reopen Hormuz Strait, stressing that reopening of the waterway requires the United States to meet certain conditions.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/246792/Reopening-of-Hormuz-needs-US-cessation-of-its-violations
2026-08-05T20:05:40.000Z,negotiation,low,Gharibabadi: Agreement between Iran and Oman on arrangements for Strait of Hormuz is finalizing,"Tehran, IRNA – Iranian Deputy Foreign Minister Kazem Gharibabadi said on Wednesday that whether Tehran would collect transit fees from vessels passing through the Strait of Hormuz would depend on decisions by the country's highest authorities and on United States conduct.",,,IRNA · Tehran state media,https://en.irna.ir/news/86228870/Gharibabadi-Agreement-between-Iran-and-Oman-on-arrangements
2026-08-05T23:00:00.000Z,negotiation,,Oil Extends Losses on Hormuz Talks,Source: rigzone.com,,,rigzone.com,https://www.rigzone.com/news/wire/oil_extends_losses_on_hormuz_talks-05-aug-2026-184306-article/
2026-08-05T23:45:00.000Z,negotiation,,"Proposed Iran - Oman deal could hand Tehran control over incoming ships , report says",Source: livemint.com,,,livemint.com,https://www.livemint.com/news/world/proposed-iran-oman-deal-could-hand-tehran-control-over-incoming-ships-report-says-11785956292414.html
2026-08-06T01:30:00.000Z,strike,,Houthis Claim Eighth Saudi Tanker Strike As Yemen Rebels Escalate Red Sea Blockade Threat,Source: hngn.com,,,hngn.com,https://www.hngn.com/articles/272581/20260805/houthis-claim-eighth-saudi-tanker-strike-yemen-rebels-escalate-red-sea-blockade-threat.htm
2026-08-06T03:30:00.000Z,negotiation,,Iran says agreement on Strait of Hormuz at  final stage  ,Source: breakingnews.ie,,,breakingnews.ie,https://www.breakingnews.ie/world/iran-says-agreement-on-strait-of-hormuz-at-final-stage-1936707.html
2026-08-06T03:30:00.000Z,negotiation,,Oil Price Today ( August 6 ): Crude oil dips below $80 on hopes Iran - Oman deal could end Iran war . What are experts saying ? ,Source: economictimes.indiatimes.com,,,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-august-6-crude-oil-dips-below-80-on-hopes-iran-oman-deal-could-end-iran-war-what-are-experts-saying/articleshow/132979497.cms
2026-08-06T04:00:00.000Z,strike,,Yemen Houthis claim attacks on two Saudi oil tankers as maritime blockade tightens  | Peak Oil News and Message Boards,Source: peakoil.com,,,peakoil.com,https://peakoil.com/publicpolicy/yemens-houthis-claim-attacks-on-two-saudi-oil-tankers-as-maritime-blockade-tightens
2026-08-06T04:15:00.000Z,closure,,"Iran and the US say a Strait of Hormuz deal is close , but one or both would have to back down",Source: journalgazette.net,,,journalgazette.net,https://www.journalgazette.net/news/iran-and-the-us-say-a-strait-of-hormuz-deal-is-close-but-one-or/article_ce0d09b4-10b7-51a3-ade1-641c7f08a0f7.html
2026-08-06T06:30:00.000Z,ship_incident,,"South Hormuz route opens ; over 1 , 000 vessels make safe transit",Source: theshillongtimes.com,,,theshillongtimes.com,https://theshillongtimes.com/2026/08/06/south-hormuz-route-opens-over-1000-vessels-make-safe-transit/
2026-08-06T07:00:00.000Z,ship_incident,,Houthis Hit Saudi Oil Tanker in Gulf of Aden,Source: newkerala.com,,,newkerala.com,https://www.newkerala.com/news/a/houthis-claim-successful-ballistic-missile-strike-another-saudi-538.htm
2026-08-06T07:00:00.000Z,strike,,Houthis claim  successful  ballistic missile strike on another Saudi oil tanker in Gulf of Aden,Source: news.webindia123.com,,,news.webindia123.com,https://news.webindia123.com/news/Articles/World/20260806/4483823.html
2026-08-06T07:45:00.000Z,negotiation,,Oil prices slip as Iran - Oman talks fuel hopes for US - Iran peace deal,Source: geo.tv,,,geo.tv,https://www.geo.tv/latest/676385-oil-prices-slip-as-iran-oman-talks-fuel-hopes-for-us-iran-peace-deal
2026-08-06T07:45:00.000Z,negotiation,,Oil prices slip as Iran cites progress with Oman on Hormuz agreement,Source: thedailystar.net,,,thedailystar.net,https://www.thedailystar.net/business/news/oil-prices-slip-iran-cites-progress-oman-hormuz-agreement-4241351
2026-08-06T07:45:00.000Z,closure,,Iran and Oman close to Hormuz plan but await US agreement,Source: rte.ie,,,rte.ie,https://www.rte.ie/news/world/2026/0806/1586694-iran-us/
2026-08-06T07:57:59.000Z,ship_incident,medium,Russia Sends Arctic Oil Tanker Shadow Fleet Within 500 Nautical Miles of North Pole,Russia has dispatched an unprecedented convoy of oil tankers to within 500 nautical miles of the North Pole sending the fleet onto one of the most northerly commercial shipping routes ever attempted in the Arctic.,,,gCaptain,https://gcaptain.com/russia-sends-arctic-oil-tanker-shadow-fleet-within-500-nautical-miles-of-north-pole/
2026-08-06T09:15:00.000Z,negotiation,,Oil gains as investors cautious over Iran - Oman talk progress,Source: thestar.com.my,,,thestar.com.my,https://www.thestar.com.my/business/business-news/2026/08/06/oil-gains-as-investors-cautious-over-iran-oman-talk-progress
