occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-08-25T06:43:47.000Z,ship_incident,medium,Shipping traffic through the Strait of Hormuz has sharply declined amid UN warnings of a global trade and food crisis,,,,صوت الإمارات,https://news.google.com/rss/articles/CBMipwJBVV95cUxQeWpKR3pRbFVoSGUyMm1DX3VQTEdyU0pZZEFRS1RqV29QUEtWcmZSUFViNUd6clhMLVNWZ0M0cGJLdXQxVWhsX2F2dFUyTnlRaEpLM0Vtekg0aTBscGJUb3h5c3dSVnlvRkRhRXdZYTFrcDU4SmlvbzVMOGpaRldwWFBLYkFsb1R1dGRLTXhCQW5DY29QYjYwZFZPOE92UWUtNWxfTG0zeWMzRXRxcUdYX2tocG0wOXpIaHhjWXNJTXJxa19VdFdoMTY1YTNTdUZ3amVlUXd0VWMwbEFhSlI4a3lfMjBFWjZrbFpqRlU2aldjb1FUNnpFY3lsYklfbURQMDlTcVRIaldVTXE2ZmhYOUlleElHOExFT29YbnZPMERCZDI0b0JF?oc=5
2026-08-25T07:04:48.000Z,negotiation,low,"Pakistan, Iran explore reopening Strait of Hormuz, easing West Asia tensions",,,,The Hindu,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOMU45S1FFUUdFa1ltNEFUdzUtMmdZQ3U2a1NXYVNVT1FGWklvYjdfNjMtcFBGZTdzSEhITlhKdjZWYTU3Mm9YLW92SG9EVThhM2trb0t6akNCczdtQUVmNHNncjIyMjRRSWxHUDN1dFR6Y0xON0lQUllSRDFBLXpGSVNEU3lHR2NqbXVWNWYyTkVXMlZKTWtLbHJjYjBwX3JVZUFBdTZKUWV2eHhzSWVEUGlzY09zaWY4ZndvZjFrRmFiZl9oWGZCOFZnay1qd1M3M3R4QtIB2wFBVV95cUxOMTNKaDNEdDFsajJ1UlBVWUFGMmVlSThCRUx1YlI0UlpVV2dYbUkyd19qdmctNlA4R2NQVWdkWk9wbWlNUHNLOGxIazVGb2g1aC1qRDVyQnNPY2JydmJNa2NsaU9UaUFwdUI3MkliX09kbFdRSFZ5M2NsN1Q0LThOaUI2TXduSm8zcTZmN3M1dUJMbnpZcWx1M0lWU1VEVlR3Z2hOaU1NRkxtWDlFS2s5MXNmUUxaMzB2c25mVy00bVk2Z2RPblE5NVgzYlYxWVVMMWlsUThtNFFpbUU?oc=5
2026-08-25T07:22:27.000Z,ship_incident,medium,"TotalEnergies shipping oil ‘very quietly’ through Strait of Hormuz, CEO says",,,,TradeWinds News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQclEwbkFucWsxMWhEWGxUZDF6MEZTTnd5TktuemoxNDE1OEZVOTM4T1J0eGpIa2RVYVhfSm1kTDZxX1U5Z3BheDFURFZXMDdNVGlRaGRqRHBuak5wc3RwZXJ2WmFXcms4Q0E1YUFHdnJKOUxWMVM4S3RuYllmYm1ia2ZaaDBXRldHYWdIVXJaandRbGZkM0phbm1aZzEyYXA3MlhvZlN2YmxtdG1tVDg4TkV1QXduODNrVVZSeW45MUN2Zw?oc=5
2026-08-25T07:30:00.000Z,strike,medium,Oil tanker comes under attack near Oman,,,,azernews.az,https://www.azernews.az/region/262843.html
2026-08-25T07:30:00.000Z,ship_incident,high,Oil tanker struck by projectile off Oman : UKMTO,,,,omanobserver.om,https://www.omanobserver.om/article/1195043/world/region/oil-tanker-struck-by-projectile-off-oman-ukmto
2026-08-25T07:45:07.000Z,ship_incident,high,"68 Incidents, 20 Dead: Strait Of Hormuz Emerges As A Deadly Shipping Flashpoint Amid Iran-U.S. War",,,,The Times of India,https://news.google.com/rss/articles/CBMihwJBVV95cUxQMnk3dzlXa1QzM19fQVE4bFlSdjNGTjgtNlVRS0N1cUxQbW9ZZGk5cEVTcUV6S3hxc25uMGk5QlhNMHhjUHJ2VkdxUWxmVlZSbjJ5dW5wTHZxOWVXbVdGZVRjQkNfTnNJX2VWM082YkI2b1o3OU5Pbm43by1NTjA3YU5Oa2xkeUkzMVZJQmdZaXZaQUVkU1pZeGc0SE9GYzQwWXY3N3dITFRrVHloZUYzZWxEYmdwaExvOGpNRXNZU05qZC03WWFzcjdBd3NZVXJITFlsVmpFMlAwSm5BMmlXd3dRTW1uUjJGODRDUHQwalZwcWFsQUNENm5Pcjc1NWxzcGlGOXl3TdIBjAJBVV95cUxNZFZ1am5vRVRmSndRd1VvVHllLWRmYkItT3JiM01kbUttVGhKeXdreF9JS213U3dLc2lyZTlJTVlXLTZCXzJPRlJQVF94R2RNOXBCVlJCMnhJajVVWllWeGhscHdCNlIwcW8xaEsza1lQQ2hVck1BeTRrWi1CdlhOYXRzSHVIWkxkSXY0TDNFcHlUZWVFbnlEek4zU0Q1QUpyTW1YZjRIaXZLd1hLanpFb3pLV2xzSjAwZ3VSS0VkM1ZiVVJUSElNTFRtSDE4ZVcyQ0tRN1BjVEpWUVhIcVUyZllCYTFyVjRUQ0FXSWFPZUY4eW1VR05odkNtOTFzNE80QkRHU3czRVlEdUFj?oc=5
2026-08-25T08:05:00.000Z,ship_incident,medium,"TotalEnergies Reveals Strait of Hormuz Tanker Economics: Just $10 Per Barrel Premium — Bearish Crude, Bullish Refined Products",,,,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1RTW9mcV9BTjVQVkpXemFCeF8zWDhDWm9KMFBpZDgyLVRETVJnbW9teGRwbUMtaHc3YktBNXJ4MldQVjBMX1RXRURxcTB0Rk5VWHVSX3kyUlBCVWFjWnh5ZUVlbW9JaGl5VzI2RUpabW9VVG11X1E?oc=5
2026-08-25T08:20:00.000Z,ship_incident,medium,Korean vessel among those blacklisted by Iran for violating its rules in Hormuz Strait,,,,Hankyoreh : English Edition,https://news.google.com/rss/articles/CBMiggFBVV95cUxPeW5wQllESFltenp3WWtvcGhVaHBVS0JqeFlHaGxJWXZoNzRuSEZZRzhocUZvdEhyaTNYYm5YMUM5NHZtZDNoeDVzSUVnMnpOSzcwQXVjOG9rQkxZUXZRZ3lIVm0ySlhvb1ZLSUNjRDZjUTNZLTdJekNTRG1uYzFnUHdn?oc=5
2026-08-25T08:36:00.000Z,ship_incident,medium,Fewer than 20 cargo ships cross Strait of Hormuz despite Trump saying it is open,,,,Middle East Monitor,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYWVWaldiczFjUW03cEdJa2dWZWdUMjdUOWk0bFFUWjlMNEFIQTQ5bUw3VGhVUjJjR3JJYnFzQTB6VE9aVXJidzJKYklIbWJoREYtaUdfMmxPOVVYeW01WWdUTXRBSzBJa2tqRU5xWEpOMmppbEVHUW5sTHZNRUhJZk1RWldHV1lRbU52b1h0ZjJuYVFYd2FrQlY5Zlo0UXJUSlFtRXdXRkRqWDhxbWpwdHJQcmpEVnlhZnJtd1hhUy1Ed9IBxwFBVV95cUxPTXEzMHRUdzNIazM3VDJPd2RvNFdHand2QUU1QzZtcnR0ZkxCUjJpZWZkNUJBQWpRdDlVakZ4S0Y5dmFRdnpKUV85SHFFMXY2eUtaNnl4VEpUcU8waHZYcEV4NGYtNnRUbFF3am8xTG10SWxNSmVxNGdwMDMtSVJYVmtDR1YySHQxaEk5RGpNc3BVSU5WQjRJT2p3ZGhHZ25vNmNWVzE2dndLaTBQY282aDI5VlUyN0FlUUdjZnBHMGhSM0ZTbFln?oc=5
2026-08-25T08:48:42.000Z,ship_incident,medium,Iran blacklists 45 vessels over Strait of Hormuz rules violation,,,,safety4sea,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNGthY3IzcmpWZG5qMnhiWGl5bXM3bUZQbkJHcXR5dFVVX01taXZZVnpVU3lmRWJ3S3h4bzVhQ3NQc3lodmw3WUR3NHpsZU5VSlA5SmxjdUJQYVd1NldReWxEa3hoRk9jOVlTV1A3eXNreFp6b2hvOHdlWjBfSHVKejVvZzlialFWSWRnMDEyNnVOZw?oc=5
2026-08-25T09:12:38.000Z,negotiation,low,"Pakistan, Iran make 'significant progress' on ending war, reopening Hormuz",,,,India Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbWlpZU8telBCdkhhYml5cGgxdFVRX1JGQlI0TFZIUkJSUjlEVzFLdUpMYmROSXBSN2dXTGtwQkNCaDBPT0J1T1ZpUVJGME9EV0o5cTR5Q0xUWG82SWwtV25iMW5XTGpQMjVRTHBKQXBtUWZXZk1LUWR0R25JTi1GdlBoT3R4aVl3bGdqTTRCazlycnJyUi1BTFdiNzRpbTl6Y2x6anlKNUJ4X3NzTjhsYXE5NmI1WUxMX09ZRGJWMmJZRUxNcWlR0gHMAUFVX3lxTE1MVlhBak1QbFBNVUJTVldMalRfQWxOWG1YeWI4cHZCWVM2TEtaVWNzbDZ5dE9ldGNWVUFBVy1faFJ6UUFmZTlJWGtHTkg2UUVNeU83YVdITGdNX1VrSXlReEFtUkpLOFgyYjJjQS11WmptWjZjbG1CYVl3bHA1VTRXYTRCSFZYd3p3ODhXeG1yVk5GaS1sLXpCWW1Dcjk0YjA1ZmVCN2tpMGswVXYtenZxMDJjUnctQ2t0cE4zYldqMGNwT3F0N2swZHVnaA?oc=5
2026-08-25T09:29:31.000Z,ship_incident,medium,"Iran Blacklists 45 Tankers, Threatens Fines, Detention And Cargo Confiscation In Strait Of Hormuz",,,,Marine Insight,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNFlaYkUtU3FrRUlwV1p3eWFRTFVIS0daMm9kZ0xHNGJQSXMwSExMdjFHZEhFZS02U2Flal83T0R6bURnM2V5ekhaWHBkeWowZFE5TWk4c2ZlTnZJeGsxV0pGQV94SFRFZXBaNmFid3lFZFpjcVBhV1VzMlZOQ3JfLXpIQ0dYeFRvUWhmcllpd1NmNHdlS3lIb2VGdjdINDY3aTF4Y3JrQlpYem9KUmFxOXFWYXJtalk0emZWVWkxOWNkcDBh?oc=5
2026-08-25T09:38:46.000Z,negotiation,low,Kpler: The market has stopped waiting for full reopening of Strait of Hormuz,,,,safety4sea,https://news.google.com/rss/articles/CBMioAFBVV95cUxPeUhvUzEtc29nTGtUNlVTVWJrSUNDUmZyT1I5cmpac2dCdmZ5TlJfdnQxNXJCaTdGZVZLamIxanA1UDdwYTJ2RVhUaDE4WFJPWmFUM0kwekpieFpCTk5vVVN6SjIxMHJwS2VTMXF1dDZaM1lpeHZiNnhsWnI4QWcxdmI0RDZ5dnlkZGJVOGRwdk5OeXg0LUpCMWlQUWJLemZV?oc=5
2026-08-25T10:00:13.000Z,ship_incident,medium,The US Treasury warns shipping companies of sanctions for dealing with Iranian entities in the Strait of Hormuz,,,,صوت الإمارات,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPanhMT3Judi1aLTF1ZGJpeUxfREhLa21OM0ZNNXg3UjlYdmxXbWRFTGlRX0ZwVXFZU2x1ZE9DSy1XeENXOUF6R2hXM0hkNGY3blVXc0lubWtVR0x0LTd1cTlFcG1SZE4zWUdFQVNaWVhCNWxrVHhBWTY3SlJLMEFMY053NXBIY25Wcmo3OXJBZWFENWR1aHlrWDdMZFduTjdnTWFTdFBTZ2xfak1YNUZYV19LVlNidHZJVHhaeTkyS2QzVnBhcE54ZHVVTWtiWHhKZnRub3JrelNUdzZWREkyZ0Vld2tWTHNTaUNhLUlSM1pGMHl6Tmc?oc=5
2026-08-25T10:07:36.000Z,ship_incident,high,Oil Tanker Disabled in Strait of Hormuz Amid Rising Iran Tensions,,,,United News of Bangladesh,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYVZMQzNjaHRCQjVfQVVlaTB3dUJrLUZEN3ZjM3FoMy14S3lIM2hCX1UzdEprSWFubS1ia3I5ckp3NGVvRGZES2otQUhTQkoyNV9vMTVwR19DdmtRNEMxTVlaV2RZcE5OSno4bzFVcjMtVGpXWGplOTB3UmZPbmlVZmVkNmhkT2UzQ2JsM21YN0tMaVV4NHZuSVhvQmxvbTBmXzFQWmVWaUo4Zw?oc=5
2026-08-25T10:26:53.000Z,ship_incident,medium,"Commodity Vessel Transits Through Strait of Hormuz Hit Three-Month Low, Data Shows","Just two tankers transited the key energy chokepoint of the Strait of Hormuz on Monday, for the lowest daily tally of commodity vessels since early May, with both entering the Gulf, shipping data showed.",,,gCaptain,https://gcaptain.com/commodity-vessel-transits-through-strait-of-hormuz-hit-three-month-low-data-shows/
2026-08-25T10:39:23.000Z,ship_incident,high,Greek-owned tanker hit in Strait of Hormuz,,,,Lloyd's List,https://news.google.com/rss/articles/CBMihgFBVV95cUxQcnNDM0xicVpwTkVlN0ZDZHc3cTM2Qy1EdHd6TVNUdUktSkF5TEZUU085MUNyUk9KNWlOa3NfR0NJRmI2ZHh1X2VvbUpfRjhtV3JuSFdBbkVieFJyVm9feG1ZY2JTRVNMSXFZUjd2NVR0U0pEeXNUaGRZSWlfTV80dEhkOGRqQQ?oc=5
2026-08-25T11:22:41.000Z,ship_incident,high,Greek-owned tanker struck in Hormuz strait; crew reported safe,,,,eKathimerini.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMUZaNm9CTkNEWXdIR2UzTnlkcFZIUVJ4eldFa213Y2hkaFgtNnZGX2UxQlUteUR5VmpHTGFtMGFGMml3eEFra1Y5N0pWd0V2SDRuYlZobmFtMl94WThUWVc2eHVlX2diblk0cy14MkV2QXQ5SU0wWDNfU3pQbzZQOHZJSDFQbHFYbHlDZ0JnQUVud1lPdmdIQmNRd001YkJQd1JkajVzMmRaWDJuQ1RqQ0pFTW5ycEluUDZZVF85bGI?oc=5
2026-08-25T12:31:07.000Z,ship_incident,medium,"Shipping Oil Through Strait Of Hormuz Costs $20 Million, TotalEnergies CEO Says",,,,Marine Insight,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZnRXdnFWb012akwwb2VWb2ktU2NpVHdrLUxqRG1yWEVTNmhyY1p1Mnh5T3BFU3ZsbG9pdktaV2NIYlZGQ2RuMkFsMEUwV3FvenhrNlNrX2psYmJVZ0QxV29uOElFaFZ4NEJ4cm0waV9QcjVfd0hkME1UaTNxOXpMV0RHUzV1WmFsU0dDcFJiazdFY3FoVU53RXNiTGxXMEJTSU1IWVZMTzV1MUFH?oc=5
2026-08-25T12:41:22.000Z,strike,medium,Tanker Attack and Traffic Collapse Escalate Strait of Hormuz Crisis,,,,IranWire,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNlByejIzbUw0SVlIdUp5dmJWZF9PSllLQnVBTVN1aU1VemdXN3VSQWYwYzdQV1JHZW8zVEROV1AwbHlDa0I1Vk5tYzk4QW9FZWg1YldCS05OY3Vfd2pTR29pMkpmVmZGZ3RmRGJIWG16ZUJlbW01S1FHWlVNaWFtcHFfelF5NU9nUFRTY3Y0RVhtdmViNE80Q3A0WVZvSU8xVC1QSEt4bw?oc=5
2026-08-25T12:58:00.000Z,strike,high,Tanker attacked in Strait of Hormuz as Pakistan holds talks with Iran to end war,,,,Spectrum News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYUtlMUJzSmpRbVRhTGMwQ09MbFpockFtSUhzN21xZl91dU9wWTZkcl8yVU1LTDZKd1pOWFRYVjlEVlF4WjE1TXN6eE9pMXhKQ2paaGYtZEI2YnVxSzBLdU5iZTB0cHpzenhLWnZHRkJWX2J0dUVsS3psZHEwUlhyQlBYWmVJU0ZaUE9jRE1Rd1dHelM1bzNDN3h1c3FUU19vS3E3eDA0VmR5eDRzZ0l1UzdnMkgzUWs?oc=5
2026-08-25T13:08:42.000Z,ship_incident,high,Hormuz tanker hit as Pakistan pushes Iran-US talks in Tehran,,,,India Today,https://news.google.com/rss/articles/CBMizAFBVV95cUxNVE1WVko5bnNwb09EZGZ0cmdfZHgxQl9jdEd3aEp2MndHdEhWeVpyMnhobkRVUG1HX21wc0x2ZUdpY25oXzRFYWNySU92enAtUXpTdTdkVmsyVDNXWExhV2h0MW16SVczbVJEbmgybzg1VGkwTUo0OXpaU2duR0dDbnlMVHZycjFrRHBaYVhPNTFaTTBmamdQcmFOOTNDOXVvRExEa21oSzFsbXp1MUkydl92aVJiWTJQbmxxSDAyM0d2TklVTDhiejhILTfSAdIBQVVfeXFMT0t6MW50U2FfTUhpZDFZMk9abHE1NFlqdTU0a3dVbGtxdGNrNG1TMms3MWZ1VnlyYmJaS0c5OTlaai1wVUdvdFZyQXl2bTZnSFA0SmpVYlBnbFFjVjVlTnNjbjB4SFpRTWlOMW5yZVpsZk01SFFXSHliSENoTWdVcV9WRmQtMVU3NTdLN3VYSGl6azZWSG9JUXVhS3YtWEdZYUNNdFlaaGkzZzItMFNYaEgyWnhoYVJaV1cwd3JlN09UdTNBQ0t1WExQVDdGd25uYXV3?oc=5
2026-08-25T13:37:34.000Z,ship_incident,medium,View of vessel traffic in Strait of Hormuz,,,,Modern Ghana,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBkMlYzZk4wMy04T29UMnBWWjZQZnVJdkFuT000SVU4cER2cnZtUF9YTXF2RzhxM2FKYnJwZ1Y2UVgyZXF2NVlydEM3NFVEMFhCYVdUamwxTVVRQTlXODJHcA?oc=5
2026-08-25T13:37:35.000Z,strike,medium,"US offers Iran sanctions relief in exchange for opening Hormuz, halting attacks",,,,The Jerusalem Post,https://news.google.com/rss/articles/CBMiakFVX3lxTFBDQ1RYY3NsSy1qdHJzUXBNbGFPOUo5Xy1KVUFuTnFBaGlqT243Rlk3NEZkM0tTOHk4eUxxVDN0MFJBSnFxYlVXQUVuTlRvT3dmWWE1cWtndm5lZzdHR3E2dW9HN2k0NW5ZTXc?oc=5
2026-08-25T14:01:18.000Z,ship_incident,medium,Cargo ship traffic through Strait of Hormuz drops to lowest level in 3 months,,,,سانا,https://news.google.com/rss/articles/CBMiTEFVX3lxTFB6dm5QZWgxY3NwaTVnMm54Q2pXUG5iMWR4TUJQR3ZFOW9ab0tIQ3JlRHo3RG5KLWhxeTNCMXBkc1dqYkhjUEktejF5UVk?oc=5
2026-08-25T14:39:43.000Z,strike,high,"Trump Says All Mines in Strait of Hormuz Cleared, New Deployments Would Be Destroyed Immediately",,,,bloomingbit,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5aSWxEbTAyX2pOOUJORmZWU2pKN3ZSeW8zUTdrVDZfTlFEcGFuN2pxRzMwTWpfOG9pWEtzT2RFXzJGSnNoS0FsRU9ibmJJanFaV3hpSg?oc=5
2026-08-25T15:17:46.000Z,ship_incident,medium,Trump Says U.S. Navy Has Cleared All Mines From Strait of Hormuz,"President Donald Trump declared Tuesday that the U.S. Navy has cleared all mines from international waters in the Strait of Hormuz, even as the multinational maritime security center overseeing threats...",,,gCaptain,https://gcaptain.com/trump-says-u-s-navy-has-cleared-all-mines-from-strait-of-hormuz/
2026-08-25T15:19:29.000Z,strike,high,Ship disabled by attack in Strait of Hormuz and other news from around the Middle East,,,,Enidnews.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPV2lEZjl0MUtINk1WV2piaGpHT1BtYUdPZlJXampubi1jdGZjdndfRm9jMnhFeHZHT0JfYU5mNzBuUUdfSTVpemtMVlhXNkZoV200YWhLVk8wWk9LZUppXzRiTGtacGJBUWxlZ0VPRnUzMXRZQ19JZ3U5Y1hjdVNVYnFldVZSYlIzSWdGVlIzQXZvS0NzMy12OGt2LTlOZmtDT2MxSy1LTzhyYWhvelJMNzVObGgwZHp1Sm54bUpmVDcyWlktdUl1WmFfR2pDTm5JakVmWEktMnZIYjJfenZyazN2TlVVbGRJWlJhd2JqOGhaWjI4UkV3eWFDb1Vtdw?oc=5
2026-08-25T15:46:00.000Z,ship_incident,medium,Strait of Hormuz tanker traffic falls to lowest level,,,,AzerNews,https://news.google.com/rss/articles/CBMiVEFVX3lxTE14Rm5IUThQQXBrNWRzd1F5a3o4bjdfM09yQVAtSGhkMno0M2lsaFhPZkZfc2RHTWtKdjY0VnpDMWRuOGs5WHJBVEhuX2djN3dQLTBLdA?oc=5
2026-08-25T15:48:32.000Z,strike,medium,The US will destroy any Iranian ships that lay new mines in the Strait of Hormuz — Trump,,,,Українські Національні Новини (УНН),https://news.google.com/rss/articles/CBMirgFBVV95cUxOWVlzQnJxSDFsV2VNVENrOGcwODhtWGplUnZXZjFOcU9fOGcxaDlCRVF6NEhZWWhFaDVsd3dIdXNkSzNuZktTdXVjMDBlMWFQdVZ4UUdRbXNWVHNLbE5jY1QtX0hJdEl2ZzZFX0xjUXFTNjNmdGpXOEd1TVZLejNUcjZyUS1RSXkyRndReTVSWF9DRjRsYlo0TXlNOVItTmJoR2N3QW1qTlpoZl9ncEHSAawBQVVfeXFMTV9sdjFVV1ZMYlk2WUgweHlJVFpLZGl2QWxtWFpXRFk5NDRIZ3djbzVkSU9rN1V1dW5xb0tITXFiWHQ4d3FKNERfcGtfZGJVcERxbGp5ODVGNkx1cTZSVW94Wlo4Yl9XcExGbFM1OE1RNW9xeGNLVmVOQ0xGQVVVOGpLZEZvY1dEanhSSFVvOWQtQVZhdWRyZFQtWHl4VG8wemdKZHB4bzlMRkpJdQ?oc=5
