as_of,days_since_closure,verdict_status,verdict_short,ais_status,brent_usd,wti_usd,brent_change_24h_pct,insurance_multiple,transits_count,transits_baseline,transits_throughput_pct,transits_basis,transits_cadence,transits_source,ships_transiting,ships_anchored,ships_stopped,ships_stranded,ais_dark_tankers,ais_dark_baseline_7d,ais_dark_vessels_tracked,sanctioned_in_window,jwc_circular_date,jwc_arabian_gulf_mentioned,carriers_total,carriers_suspended,carriers_rerouting,tehran_toman_per_usd,tehran_rial_delta_day_pct,tehran_rial_delta_7d_pct,events_recent_count,data_oil_source,data_ships_source,data_events_source
2026-07-13T07:21:05.933Z,134,closed,No,restricted,78.91,74.14,3.82,8,34,88,39,portwatch,daily,IMF PortWatch,116,384,0,384,9,15.1,4936,28,2025-06-01,true,9,0,8,788500,0,5.8034216705803425,57,live,live,live
2026-07-14T10:51:05.790Z,135,closed,No,restricted,86.77,80.51,11.99,8,34,88,39,portwatch,daily,IMF PortWatch,129,371,0,371,15,14.8,4990,18,2025-06-01,true,9,0,8,829250,3.0764449968924796,10.456210456210457,58,live,live,live
2026-07-15T10:55:15.723Z,136,closed,No,restricted,85.62,80.03,-0.93,8,10,88,11,portwatch,daily,IMF PortWatch,116,384,0,384,27,15.7,5045,31,2025-06-01,true,9,0,8,863750,4.728705668384359,9.059343434343434,58,live,live,live
2026-07-16T10:59:18.442Z,137,closed,No,restricted,84.68,79.47,-1.1,8,10,88,11,portwatch,daily,IMF PortWatch,133,525,0,525,42,17.9,5126,29,2025-06-01,true,9,0,8,870000,-1.0801591813530413,7.208872458410351,56,live,live,live
2026-07-17T10:55:13.555Z,138,closed,No,restricted,85.52,79.75,0.94,8,10,88,11,portwatch,daily,IMF PortWatch,95,478,0,478,76,22.8,5197,29,2025-06-01,true,9,0,8,887000,1.6036655211912942,10.598503740648379,58,live,live,live
2026-07-18T10:43:06.681Z,139,closed,No,restricted,88.1,81.78,2.78,8,10,88,11,portwatch,daily,IMF PortWatch,106,411,0,411,52,30.3,5236,24,2025-06-01,true,9,0,8,915000,1.441241685144124,20.19704433497537,57,live,live,live
2026-07-19T10:47:06.207Z,140,closed,No,restricted,88.1,81.78,0,8,10,88,11,portwatch,daily,IMF PortWatch,53,492,0,492,50,33.8,5270,28,2025-06-01,true,9,0,8,919750,-2.4396711747547073,16.64552948636652,59,live,live,live
2026-07-20T11:15:19.882Z,141,closed,No,restricted,88.21,81.49,0.12,8,10,88,11,portwatch,daily,IMF PortWatch,139,455,0,455,41,38.5,5319,32,2025-06-01,true,9,0,8,874500,-2.508361204013378,8.70105655686762,58,live,live,stale
2026-07-21T10:59:13.578Z,142,closed,No,restricted,89.63,82.91,2.15,8,10,88,11,portwatch,daily,IMF PortWatch,106,345,0,345,37,43.4,5348,33,2025-06-01,true,9,0,8,889500,1.657142857142857,7.850863898150955,56,live,live,stale
2026-08-01T10:47:08.882Z,153,closed,No,restricted,87.93,84.67,2.38,8,10,88,11,portwatch,daily,IMF PortWatch,131,1344,0,1344,43,48.6,5913,50,2025-06-01,false,9,0,8,193075,0.6516356053694774,,56,live,live,live,tiled12-active30m
2026-08-02T10:47:06.065Z,154,closed,No,restricted,87.93,84.67,2.38,8,10,88,11,portwatch,daily,IMF PortWatch,138,1351,0,1351,73,,5955,39,2026-07-29,true,9,0,8,190000,-1.5926453450731581,,55,live,live,live,tiled12-active30m
2026-08-03T11:27:05.972Z,155,closed,No,restricted,83.44,79.57,-5.11,8,10,88,11,portwatch,daily,IMF PortWatch,122,1364,0,1364,64,,5996,35,2026-07-29,true,9,0,8,190950,0.34156594850236466,,59,live,live,live,tiled12-active30m
2026-08-04T11:07:07.203Z,156,closed,Effectively no,restricted,84.82,80.91,1.61,8,10,88,11,portwatch,daily,IMF PortWatch,121,1116,0,1116,66,,6019,25,2026-07-29,true,9,0,8,190900,-0.3133159268929504,,57,live,live,live,tiled12-active30m
2026-08-05T11:03:08.702Z,157,closed,Effectively no,restricted,80.61,76.3,-5.15,8,2,73,3,portwatch,daily,IMF PortWatch,142,1062,0,1062,18,56.1,6034,23,2026-07-29,true,9,0,8,188200,0,-2.2972096041531476,53,live,live,live,tiled12-active30m
2026-08-06T11:05:11.602Z,158,closed,Effectively no,restricted,80.44,76.02,0.17,30,2,73,3,portwatch,daily,IMF PortWatch,153,1219,0,1219,14,46.6,6052,49,2026-07-29,true,9,0,8,186225,-0.3078158458244111,-2.792639958240898,58,live,live,live,tiled12-active30m
2026-08-07T10:33:13.815Z,159,closed,Effectively no,,88.9,81.96,-8.3,30,2,73,3,portwatch,daily,IMF PortWatch,,,,,,,,0,2026-07-29,true,9,0,8,186425,0,-2.8150658151961423,55,stale,missing,live,
2026-08-08T10:27:20.506Z,160,closed,Effectively no,,83.55,78.18,-0.54,30,2,73,3,portwatch,daily,IMF PortWatch,,,,,,,,20,2026-07-29,true,9,0,8,185825,-0.3485721946641641,-3.7550174802537875,57,stale,missing,live,
2026-08-09T10:30:05.894Z,161,closed,Effectively no,restricted,83.55,78.18,-0.54,30,2,73,3,portwatch,daily,IMF PortWatch,124,1095,0,1095,29,,6117,19,2026-07-29,true,9,0,8,185275,0.21636240703177823,-2.6405675249605887,59,live,live,live,tiled12-active30m
2026-08-10T10:43:07.854Z,162,closed,Effectively no,restricted,84.39,78.87,6.22,30,2,73,3,portwatch,daily,IMF PortWatch,,624,0,624,,,,11,2026-07-29,true,9,0,8,184475,-0.13533631073216945,-3.668407310704961,57,stale,curated,live,tiled12-active30m
2026-08-11T10:35:05.990Z,163,closed,Effectively no,restricted,89.65,84.07,5.91,30,2,73,3,portwatch,daily,IMF PortWatch,138,1178,0,1178,36,,6183,28,2026-07-29,true,9,0,8,186325,1.1124677791344457,-0.9962805526036131,57,live,live,live,tiled12-active30m
2026-08-12T10:39:11.960Z,164,closed,Effectively no,restricted,88.72,82.94,-0.44,30,8,73,11,portwatch,daily,IMF PortWatch,145,1481,0,1481,23,20.6,6249,55,2026-07-29,true,9,0,8,186125,-0.4679144385026738,-0.3613490364025696,56,live,live,live,tiled12-active30m
