as_of,days_since_closure,verdict_status,verdict_short,ais_status,brent_usd,wti_usd,brent_change_24h_pct,insurance_multiple,transits_count,transits_baseline,transits_throughput_pct,transits_basis,transits_cadence,transits_source,ships_transiting,ships_anchored,ships_stopped,ships_stranded,ais_dark_tankers,ais_dark_baseline_7d,ais_dark_vessels_tracked,sanctioned_in_window,jwc_circular_date,jwc_arabian_gulf_mentioned,carriers_total,carriers_suspended,carriers_rerouting,tehran_toman_per_usd,tehran_rial_delta_day_pct,tehran_rial_delta_7d_pct,events_recent_count,data_oil_source,data_ships_source,data_events_source
2026-07-13T07:21:05.933Z,134,closed,No,restricted,78.91,74.14,3.82,8,34,88,39,portwatch,daily,IMF PortWatch,116,384,0,384,9,15.1,4936,28,2025-06-01,true,9,0,8,788500,0,5.8034216705803425,57,live,live,live
2026-07-14T10:51:05.790Z,135,closed,No,restricted,86.77,80.51,11.99,8,34,88,39,portwatch,daily,IMF PortWatch,129,371,0,371,15,14.8,4990,18,2025-06-01,true,9,0,8,829250,3.0764449968924796,10.456210456210457,58,live,live,live
2026-07-15T10:55:15.723Z,136,closed,No,restricted,85.62,80.03,-0.93,8,10,88,11,portwatch,daily,IMF PortWatch,116,384,0,384,27,15.7,5045,31,2025-06-01,true,9,0,8,863750,4.728705668384359,9.059343434343434,58,live,live,live
2026-07-16T10:59:18.442Z,137,closed,No,restricted,84.68,79.47,-1.1,8,10,88,11,portwatch,daily,IMF PortWatch,133,525,0,525,42,17.9,5126,29,2025-06-01,true,9,0,8,870000,-1.0801591813530413,7.208872458410351,56,live,live,live
2026-07-17T10:55:13.555Z,138,closed,No,restricted,85.52,79.75,0.94,8,10,88,11,portwatch,daily,IMF PortWatch,95,478,0,478,76,22.8,5197,29,2025-06-01,true,9,0,8,887000,1.6036655211912942,10.598503740648379,58,live,live,live
2026-07-18T10:43:06.681Z,139,closed,No,restricted,88.1,81.78,2.78,8,10,88,11,portwatch,daily,IMF PortWatch,106,411,0,411,52,30.3,5236,24,2025-06-01,true,9,0,8,915000,1.441241685144124,20.19704433497537,57,live,live,live
2026-07-19T10:47:06.207Z,140,closed,No,restricted,88.1,81.78,0,8,10,88,11,portwatch,daily,IMF PortWatch,53,492,0,492,50,33.8,5270,28,2025-06-01,true,9,0,8,919750,-2.4396711747547073,16.64552948636652,59,live,live,live
2026-07-20T11:15:19.882Z,141,closed,No,restricted,88.21,81.49,0.12,8,10,88,11,portwatch,daily,IMF PortWatch,139,455,0,455,41,38.5,5319,32,2025-06-01,true,9,0,8,874500,-2.508361204013378,8.70105655686762,58,live,live,stale
2026-07-21T10:59:13.578Z,142,closed,No,restricted,89.63,82.91,2.15,8,10,88,11,portwatch,daily,IMF PortWatch,106,345,0,345,37,43.4,5348,33,2025-06-01,true,9,0,8,889500,1.657142857142857,7.850863898150955,56,live,live,stale
2026-08-01T10:47:08.882Z,153,closed,No,restricted,87.93,84.67,2.38,8,10,88,11,portwatch,daily,IMF PortWatch,131,1344,0,1344,43,48.6,5913,50,2025-06-01,false,9,0,8,193075,0.6516356053694774,,56,live,live,live,tiled12-active30m
2026-08-02T10:47:06.065Z,154,closed,No,restricted,87.93,84.67,2.38,8,10,88,11,portwatch,daily,IMF PortWatch,138,1351,0,1351,73,,5955,39,2026-07-29,true,9,0,8,190000,-1.5926453450731581,,55,live,live,live,tiled12-active30m
2026-08-03T11:27:05.972Z,155,closed,No,restricted,83.44,79.57,-5.11,8,10,88,11,portwatch,daily,IMF PortWatch,122,1364,0,1364,64,,5996,35,2026-07-29,true,9,0,8,190950,0.34156594850236466,,59,live,live,live,tiled12-active30m
2026-08-04T11:07:07.203Z,156,closed,Effectively no,restricted,84.82,80.91,1.61,8,10,88,11,portwatch,daily,IMF PortWatch,121,1116,0,1116,66,,6019,25,2026-07-29,true,9,0,8,190900,-0.3133159268929504,,57,live,live,live,tiled12-active30m
2026-08-05T11:03:08.702Z,157,closed,Effectively no,restricted,80.61,76.3,-5.15,8,2,73,3,portwatch,daily,IMF PortWatch,142,1062,0,1062,18,56.1,6034,23,2026-07-29,true,9,0,8,188200,0,-2.2972096041531476,53,live,live,live,tiled12-active30m
2026-08-06T11:05:11.602Z,158,closed,Effectively no,restricted,80.44,76.02,0.17,30,2,73,3,portwatch,daily,IMF PortWatch,153,1219,0,1219,14,46.6,6052,49,2026-07-29,true,9,0,8,186225,-0.3078158458244111,-2.792639958240898,58,live,live,live,tiled12-active30m
2026-08-07T10:33:13.815Z,159,closed,Effectively no,,88.9,81.96,-8.3,30,2,73,3,portwatch,daily,IMF PortWatch,,,,,,,,0,2026-07-29,true,9,0,8,186425,0,-2.8150658151961423,55,stale,missing,live,
2026-08-08T10:27:20.506Z,160,closed,Effectively no,,83.55,78.18,-0.54,30,2,73,3,portwatch,daily,IMF PortWatch,,,,,,,,20,2026-07-29,true,9,0,8,185825,-0.3485721946641641,-3.7550174802537875,57,stale,missing,live,
2026-08-09T10:30:05.894Z,161,closed,Effectively no,restricted,83.55,78.18,-0.54,30,2,73,3,portwatch,daily,IMF PortWatch,124,1095,0,1095,29,,6117,19,2026-07-29,true,9,0,8,185275,0.21636240703177823,-2.6405675249605887,59,live,live,live,tiled12-active30m
2026-08-10T10:43:07.854Z,162,closed,Effectively no,restricted,84.39,78.87,6.22,30,2,73,3,portwatch,daily,IMF PortWatch,,624,0,624,,,,11,2026-07-29,true,9,0,8,184475,-0.13533631073216945,-3.668407310704961,57,stale,curated,live,tiled12-active30m
2026-08-11T10:35:05.990Z,163,closed,Effectively no,restricted,89.65,84.07,5.91,30,2,73,3,portwatch,daily,IMF PortWatch,138,1178,0,1178,36,,6183,28,2026-07-29,true,9,0,8,186325,1.1124677791344457,-0.9962805526036131,57,live,live,live,tiled12-active30m
2026-08-12T10:39:11.960Z,164,closed,Effectively no,restricted,88.72,82.94,-0.44,30,8,73,11,portwatch,daily,IMF PortWatch,145,1481,0,1481,23,20.6,6249,55,2026-07-29,true,9,0,8,186125,-0.4679144385026738,-0.3613490364025696,56,live,live,live,tiled12-active30m
2026-08-13T10:39:20.571Z,165,closed,Effectively no,restricted,87.46,81.78,-1.89,30,1,73,1,portwatch,daily,IMF PortWatch,120,1338,0,1338,87,27.7,6307,32,2026-07-29,true,9,0,8,186075,-0.10736813850489868,-0.18774306021188145,53,live,live,live,tiled12-active30m
2026-08-14T10:35:05.952Z,166,closed,Effectively no,restricted,87.26,81.77,-0.16,30,1,73,1,portwatch,daily,IMF PortWatch,148,1358,0,1358,58,40.4,6333,37,2026-07-29,true,9,0,8,186225,0.08061265618702136,-0.1340662287169862,58,live,live,stale,tiled12-active30m
2026-08-15T10:24:09.080Z,167,closed,Effectively no,restricted,88.52,82.4,1.81,30,1,73,1,portwatch,daily,IMF PortWatch,150,1517,0,1517,50,39.6,6378,57,2026-07-29,true,9,0,8,186375,0,0.8113590263691683,53,live,live,live,tiled12-active30m
2026-08-16T10:24:05.540Z,168,closed,Effectively no,restricted,88.52,82.4,1.81,30,1,73,1,portwatch,daily,IMF PortWatch,108,1555,0,1555,58,44.1,6416,60,2026-07-29,true,9,0,8,185275,-0.37639467670385807,0.2977398836107728,50,live,live,live,tiled12-active30m
2026-08-17T10:28:07.268Z,169,closed,Effectively no,restricted,89.48,83.08,0.56,30,1,73,1,portwatch,daily,IMF PortWatch,108,1340,0,1340,92,51.5,6640,29,2026-07-29,true,9,0,8,185475,-0.16148566814695195,0.6512006512006512,46,live,live,live,tiled12-active30m
2026-08-18T10:28:06.387Z,170,closed,Effectively no,restricted,90.91,84.99,2.07,30,1,73,1,portwatch,daily,IMF PortWatch,114,1270,0,1270,55,62,6670,29,2026-07-29,true,9,0,8,186950,0.7409403206250842,-0.026737967914438502,58,live,live,live,tiled12-active30m
2026-08-19T10:28:05.354Z,171,closed,Effectively no,restricted,92.01,85.84,1.18,40,1,73,1,portwatch,daily,IMF PortWatch,89,711,0,711,42,65.3,6693,19,2026-07-29,true,9,0,8,188750,0.801068090787717,1.328680713998121,44,live,live,live,tiled12-active30m
2026-08-20T10:28:14.913Z,172,closed,Effectively no,restricted,93.9,88.07,2.55,40,1,73,1,portwatch,daily,IMF PortWatch,92,1371,0,1371,50,61.8,6798,50,2026-07-29,true,9,0,8,189250,0.37125430920180325,1.7063012226252856,57,live,live,live,tiled12-active30m
2026-08-21T10:28:05.830Z,173,closed,Effectively no,restricted,94.07,87.28,0.28,40,1,73,1,portwatch,daily,IMF PortWatch,146,1480,0,1480,28,57.8,6834,61,2026-07-29,true,9,0,8,189150,0,1.488933601609658,43,live,live,live,tiled12-active30m
2026-08-22T10:24:05.668Z,174,closed,Effectively no,restricted,94.39,87.06,0.71,40,1,73,1,portwatch,daily,IMF PortWatch,101,1299,0,1299,103,64.9,6858,46,2026-07-29,true,9,0,8,191050,1.0044937879989426,2.728861406102971,58,live,live,live,tiled12-active30m
2026-08-23T10:24:05.921Z,175,closed,Effectively no,restricted,94.39,87.06,0.71,40,1,73,1,portwatch,daily,IMF PortWatch,157,1234,0,1234,40,63.8,6874,27,2026-07-29,true,9,0,8,199100,2.880764759075055,7.1726550935271165,39,live,live,stale,tiled12-active30m
2026-08-24T10:28:05.635Z,176,closed,Effectively no,restricted,92.82,85,-1.66,40,1,73,1,portwatch,daily,IMF PortWatch,132,1407,0,1407,44,56.3,6903,51,2026-07-29,true,9,0,8,202375,1.4411027568922306,9.05294355381921,60,live,live,live,tiled12-active30m,4
2026-08-25T10:28:05.912Z,177,closed,Effectively no,restricted,89.13,82.11,-4.09,40,1,73,1,portwatch,daily,IMF PortWatch,,,,,,,,46,2026-07-29,true,9,0,8,201200,-0.5806053119209388,7.449933244325768,60,live,missing,live,,4
2026-08-26T10:28:11.681Z,178,closed,Effectively no,restricted,85.81,80.12,-4.23,40,3,85,4,portwatch,daily,IMF PortWatch,105,1291,0,1291,70,52.8,6965,29,2026-07-29,true,9,0,8,200900,-0.14910536779324055,6.549986740917528,53,live,live,live,tiled12-active30m,4
2026-08-27T13:56:10.099Z,179,closed,Effectively no,restricted,88.9,82.82,2.41,40,3,85,4,portwatch,daily,IMF PortWatch,164,1207,0,1207,16,60.3,6986,35,2026-07-29,true,9,0,8,201575,0.5110944901520819,6.568860692572033,52,live,live,live,tiled12-active30m,4
2026-08-28T14:17:11.729Z,180,closed,Effectively no,restricted,88.98,82.5,0.24,40,3,85,4,portwatch,daily,IMF PortWatch,167,1450,0,1450,53,53.3,7033,58,2026-07-29,true,9,0,8,201100,-0.2851121854468824,6.317737245572297,52,live,live,live,tiled12-active30m,4
2026-08-29T10:21:06.360Z,181,closed,Effectively no,restricted,88.1,83.4,-0.4,40,3,85,4,portwatch,daily,IMF PortWatch,126,1404,0,1404,65,49,7064,59,2026-07-29,true,9,0,8,203475,0.8925251022685012,5.141454592429919,56,live,live,live,tiled12-active30m,4
2026-08-30T10:21:09.931Z,182,closed,Effectively no,restricted,88.1,83.4,-0.4,40,3,85,4,portwatch,daily,IMF PortWatch,,,,,,,,52,2026-07-29,true,9,0,8,206550,1.5112421673424252,3.5338345864661656,54,live,missing,live,,4
2026-08-31T10:25:17.682Z,183,closed,Effectively no,restricted,91.18,86.42,3.5,40,3,85,4,portwatch,daily,IMF PortWatch,82,1239,0,1239,42,56.8,7157,48,2026-07-29,true,9,0,8,209250,1.3071895424836601,3.499443551378756,50,live,live,live,tiled12-active30m,4
