date,n_total,n_tanker,n_cargo
2025-07-05,69,45,24
2025-07-06,75,44,31
2025-07-07,55,25,30
2025-07-08,76,42,34
2025-07-09,90,60,30
2025-07-10,82,48,34
2025-07-11,60,39,21
2025-07-12,104,60,44
2025-07-13,78,46,32
2025-07-14,98,56,42
2025-07-15,108,53,55
2025-07-16,109,66,43
2025-07-17,90,46,44
2025-07-18,81,42,39
2025-07-19,86,52,34
2025-07-20,112,64,48
2025-07-21,88,47,41
2025-07-22,96,44,52
2025-07-23,100,60,40
2025-07-24,88,47,41
2025-07-25,82,48,34
2025-07-26,93,63,30
2025-07-27,102,59,43
2025-07-28,96,55,41
2025-07-29,98,54,44
2025-07-30,110,65,45
2025-07-31,102,55,47
2025-08-01,75,52,23
2025-08-02,103,60,43
2025-08-03,80,43,37
2025-08-04,72,39,33
2025-08-05,105,54,51
2025-08-06,72,33,39
2025-08-07,70,39,31
2025-08-08,75,43,32
2025-08-09,71,42,29
2025-08-10,98,57,41
2025-08-11,101,59,42
2025-08-12,127,68,59
2025-08-13,120,71,49
2025-08-14,104,57,47
2025-08-15,75,49,26
2025-08-16,82,45,37
2025-08-17,127,74,53
2025-08-18,94,49,45
2025-08-19,106,53,53
2025-08-20,86,49,37
2025-08-21,81,48,33
2025-08-22,115,73,42
2025-08-23,87,52,35
2025-08-24,104,56,48
2025-08-25,90,49,41
2025-08-26,82,39,43
2025-08-27,90,45,45
2025-08-28,108,64,44
2025-08-29,101,51,50
2025-08-30,121,74,47
2025-08-31,109,60,49
2025-09-01,114,69,45
2025-09-02,81,45,36
2025-09-03,86,39,47
2025-09-04,61,39,22
2025-09-05,121,75,46
2025-09-06,104,64,40
2025-09-07,101,55,46
2025-09-08,99,58,41
2025-09-09,85,43,42
2025-09-10,86,44,42
2025-09-11,69,33,36
2025-09-12,61,41,20
2025-09-13,61,32,29
2025-09-14,64,39,25
2025-09-15,76,34,42
2025-09-16,99,62,37
2025-09-17,107,55,52
2025-09-18,115,66,49
2025-09-19,77,37,40
2025-09-20,64,46,18
2025-09-21,73,51,22
2025-09-22,63,37,26
2025-09-23,88,53,35
2025-09-24,90,52,38
2025-09-25,62,26,36
2025-09-26,76,38,38
2025-09-27,102,60,42
2025-09-28,124,76,48
2025-09-29,129,70,59
2025-09-30,100,56,44
2025-10-01,116,72,44
2025-10-02,94,56,38
2025-10-03,101,55,46
2025-10-04,118,73,45
2025-10-05,121,72,49
2025-10-06,89,44,45
2025-10-07,101,56,45
2025-10-08,55,26,29
2025-10-09,56,30,26
2025-10-10,69,31,38
2025-10-11,69,39,30
2025-10-12,55,23,32
2025-10-13,71,38,33
2025-10-14,120,63,57
2025-10-15,62,38,24
2025-10-16,51,28,23
2025-10-17,58,24,34
2025-10-18,72,43,29
2025-10-19,82,47,35
2025-10-20,82,48,34
2025-10-21,103,53,50
2025-10-22,116,65,51
2025-10-23,109,58,51
2025-10-24,104,63,41
2025-10-25,101,61,40
2025-10-26,99,59,40
2025-10-27,106,57,49
2025-10-28,103,52,51
2025-10-29,114,70,44
2025-10-30,95,48,47
2025-10-31,80,42,38
2025-11-01,74,47,27
2025-11-02,60,35,25
2025-11-03,51,25,26
2025-11-04,74,50,24
2025-11-05,78,47,31
2025-11-06,69,39,30
2025-11-07,77,36,41
2025-11-08,107,63,44
2025-11-09,71,45,26
2025-11-10,67,41,26
2025-11-11,100,60,40
2025-11-12,70,41,29
2025-11-13,100,51,49
2025-11-14,83,47,36
2025-11-15,69,38,31
2025-11-16,70,33,37
2025-11-17,60,33,27
2025-11-18,72,41,31
2025-11-19,64,38,26
2025-11-20,67,43,24
2025-11-21,49,32,17
2025-11-22,51,30,21
2025-11-23,61,27,34
2025-11-24,46,23,23
2025-11-25,67,36,31
2025-11-26,51,32,19
2025-11-27,49,29,20
2025-11-28,50,26,24
2025-11-29,57,29,28
2025-11-30,57,35,22
2025-12-01,65,35,30
2025-12-02,59,30,29
2025-12-03,51,26,25
2025-12-04,45,30,15
2025-12-05,44,26,18
2025-12-06,68,39,29
2025-12-07,64,40,24
2025-12-08,59,27,32
2025-12-09,82,46,36
2025-12-10,52,31,21
2025-12-11,50,30,20
2025-12-12,41,22,19
2025-12-13,46,26,20
2025-12-14,49,36,13
2025-12-15,47,18,29
2025-12-16,55,31,24
2025-12-17,50,32,18
2025-12-18,55,33,22
2025-12-19,31,17,14
2025-12-20,48,20,28
2025-12-21,54,29,25
2025-12-22,46,26,20
2025-12-23,58,26,32
2025-12-24,65,29,36
2025-12-25,68,32,36
2025-12-26,62,36,26
2025-12-27,66,39,27
2025-12-28,55,24,31
2025-12-29,50,26,24
2025-12-30,66,35,31
2025-12-31,71,46,25
2026-01-01,64,29,35
2026-01-02,51,23,28
2026-01-03,59,34,25
2026-01-04,49,26,23
2026-01-05,61,30,31
2026-01-06,61,31,30
2026-01-07,66,37,29
2026-01-08,62,37,25
2026-01-09,74,40,34
2026-01-10,63,34,29
2026-01-11,64,31,33
2026-01-12,52,34,18
2026-01-13,53,26,27
2026-01-14,61,34,27
2026-01-15,62,35,27
2026-01-16,53,29,24
2026-01-17,38,23,15
2026-01-18,54,20,34
2026-01-19,58,29,29
2026-01-20,58,33,25
2026-01-21,56,29,27
2026-01-22,64,38,26
2026-01-23,48,24,24
2026-01-24,46,21,25
2026-01-25,64,41,23
2026-01-26,43,19,24
2026-01-27,61,30,31
2026-01-28,54,28,26
2026-01-29,72,41,31
2026-01-30,71,39,32
2026-01-31,70,40,30
2026-02-01,49,19,30
2026-02-02,67,41,26
2026-02-03,66,33,33
2026-02-04,43,20,23
2026-02-05,71,36,35
2026-02-06,60,34,26
2026-02-07,60,40,20
2026-02-08,58,32,26
2026-02-09,53,33,20
2026-02-10,65,39,26
2026-02-11,81,49,32
2026-02-12,68,32,36
2026-02-13,103,54,49
2026-02-14,91,53,38
2026-02-15,74,42,32
2026-02-16,54,35,19
2026-02-17,75,40,35
2026-02-18,109,54,55
2026-02-19,115,63,52
2026-02-20,94,55,39
2026-02-21,86,53,33
2026-02-22,127,69,58
2026-02-23,104,65,39
2026-02-24,93,49,44
2026-02-25,116,59,57
2026-02-26,89,45,44
2026-02-27,64,37,27
2026-02-28,57,36,21
2026-03-01,20,5,15
2026-03-02,4,1,3
2026-03-03,4,1,3
2026-03-04,0,0,0
2026-03-05,3,1,2
2026-03-06,2,0,2
2026-03-07,3,1,2
2026-03-08,2,0,2
2026-03-09,2,1,1
2026-03-10,2,1,1
2026-03-11,2,0,2
2026-03-12,1,0,1
2026-03-13,0,0,0
2026-03-14,1,0,1
2026-03-15,7,2,5
2026-03-16,4,0,4
2026-03-17,1,1,0
2026-03-18,0,0,0
2026-03-19,0,0,0
2026-03-20,3,2,1
2026-03-21,0,0,0
2026-03-22,2,0,2
2026-03-23,4,2,2
2026-03-24,2,1,1
2026-03-25,2,2,0
2026-03-26,4,0,4
2026-03-27,2,0,2
2026-03-28,6,1,5
2026-03-29,5,2,3
2026-03-30,6,3,3
2026-03-31,5,2,3
2026-04-01,7,1,6
2026-04-02,1,0,1
2026-04-03,3,2,1
2026-04-04,11,3,8
2026-04-05,4,4,0
2026-04-06,5,0,5
2026-04-07,3,2,1
2026-04-08,3,0,3
2026-04-09,8,5,3
2026-04-10,3,0,3
2026-04-11,7,3,4
2026-04-12,12,3,9
2026-04-13,7,4,3
2026-04-14,5,3,2
2026-04-15,7,4,3
2026-04-16,3,1,2
2026-04-17,8,3,5
2026-04-18,20,12,8
2026-04-19,2,1,1
2026-04-20,3,2,1
2026-04-21,4,3,1
2026-04-22,5,2,3
2026-04-23,3,0,3
2026-04-24,6,2,4
2026-04-25,4,2,2
2026-04-26,3,1,2
2026-04-27,7,2,5
2026-04-28,10,3,7
2026-04-29,39,23,16
2026-04-30,11,4,7
2026-05-01,7,2,5
2026-05-02,6,4,2
2026-05-03,6,1,5
2026-05-04,2,0,2
2026-05-05,0,0,0
2026-05-06,0,0,0
2026-05-07,0,0,0
2026-05-08,0,0,0
2026-05-09,1,1,0
2026-05-10,7,2,5
2026-05-11,7,4,3
2026-05-12,3,1,2
2026-05-13,4,2,2
2026-05-14,10,3,7
2026-05-15,4,2,2
2026-05-16,7,1,6
2026-05-17,3,1,2
2026-05-18,4,1,3
2026-05-19,4,3,1
2026-05-20,8,4,4
2026-05-21,5,2,3
2026-05-22,2,0,2
2026-05-23,6,1,5
2026-05-24,5,2,3
2026-05-25,4,0,4
2026-05-26,4,2,2
2026-05-27,1,1,0
2026-05-28,2,0,2
2026-05-29,1,0,1
2026-05-30,4,0,4
2026-05-31,5,0,5
2026-06-01,2,1,1
2026-06-02,11,3,8
2026-06-03,9,3,6
2026-06-04,3,1,2
2026-06-05,2,0,2
2026-06-06,2,0,2
2026-06-07,2,0,2
2026-06-08,7,1,6
2026-06-09,4,2,2
2026-06-10,3,0,3
2026-06-11,2,2,0
2026-06-12,1,1,0
2026-06-13,0,0,0
2026-06-14,0,0,0
2026-06-15,7,2,5
2026-06-16,10,3,7
2026-06-17,8,0,8
2026-06-18,20,10,10
2026-06-19,9,3,6
2026-06-20,25,12,13
2026-06-21,6,1,5
2026-06-22,16,12,4
2026-06-23,29,12,17
2026-06-24,51,20,31
2026-06-25,46,21,25
2026-06-26,30,17,13
2026-06-27,25,9,16
2026-06-28,16,7,9
2026-06-29,26,13,13
2026-06-30,16,6,10
2026-07-01,29,18,11
2026-07-02,28,15,13
2026-07-03,24,17,7
2026-07-04,17,8,9
2026-07-05,22,16,6
2026-07-06,25,16,9
2026-07-07,26,10,16
2026-07-08,20,8,12
2026-07-09,10,3,7
2026-07-10,7,4,3
2026-07-11,6,3,3
2026-07-12,4,1,3
2026-07-13,10,2,8
2026-07-14,8,5,3
2026-07-15,9,3,6
2026-07-16,6,1,5
2026-07-17,1,1,0
2026-07-18,6,2,4
2026-07-19,4,2,2
2026-07-20,5,2,3
2026-07-21,6,1,5
2026-07-22,6,1,5
2026-07-23,0,0,0
2026-07-24,3,0,3
2026-07-25,2,0,2
2026-07-26,3,2,1
2026-07-27,5,0,5
2026-07-28,5,1,4
2026-07-29,7,3,4
2026-07-30,4,1,3
2026-07-31,8,2,6
2026-08-01,5,3,2
2026-08-02,3,0,3
2026-08-03,6,3,3
2026-08-04,7,4,3
2026-08-05,5,0,5
2026-08-06,2,0,2
2026-08-07,6,4,2
2026-08-08,10,2,8
2026-08-09,3,0,3
2026-08-10,4,2,2
2026-08-11,9,2,7
2026-08-12,3,1,2
2026-08-13,6,2,4
2026-08-14,7,2,5
2026-08-15,1,1,0
2026-08-16,1,1,0
2026-08-17,4,3,1
2026-08-18,6,4,2
2026-08-19,6,4,2
2026-08-20,5,2,3
2026-08-21,4,2,2
2026-08-22,7,1,6
2026-08-23,3,1,2
