date,n_total,n_tanker,n_cargo
2025-07-05,69,45,24
2025-07-06,75,44,31
2025-07-07,55,25,30
2025-07-08,76,42,34
2025-07-09,90,60,30
2025-07-10,82,48,34
2025-07-11,60,39,21
2025-07-12,104,60,44
2025-07-13,78,46,32
2025-07-14,98,56,42
2025-07-15,108,53,55
2025-07-16,109,66,43
2025-07-17,90,46,44
2025-07-18,81,42,39
2025-07-19,86,52,34
2025-07-20,109,63,46
2025-07-21,83,46,37
2025-07-22,77,32,45
2025-07-23,99,59,40
2025-07-24,87,46,41
2025-07-25,82,48,34
2025-07-26,69,47,22
2025-07-27,102,59,43
2025-07-28,95,55,40
2025-07-29,98,54,44
2025-07-30,77,45,32
2025-07-31,101,54,47
2025-08-01,53,38,15
2025-08-02,103,60,43
2025-08-03,77,42,35
2025-08-04,40,21,19
2025-08-05,76,40,36
2025-08-06,70,33,37
2025-08-07,69,39,30
2025-08-08,75,43,32
2025-08-09,61,38,23
2025-08-10,44,24,20
2025-08-11,73,41,32
2025-08-12,125,66,59
2025-08-13,67,38,29
2025-08-14,99,52,47
2025-08-15,61,38,23
2025-08-16,63,36,27
2025-08-17,71,42,29
2025-08-18,90,47,43
2025-08-19,105,53,52
2025-08-20,69,44,25
2025-08-21,75,44,31
2025-08-22,113,73,40
2025-08-23,87,52,35
2025-08-24,103,55,48
2025-08-25,62,32,30
2025-08-26,60,32,28
2025-08-27,81,42,39
2025-08-28,90,55,35
2025-08-29,98,50,48
2025-08-30,83,52,31
2025-08-31,93,52,41
2025-09-01,93,57,36
2025-09-02,80,45,35
2025-09-03,86,39,47
2025-09-04,41,26,15
2025-09-05,120,75,45
2025-09-06,72,43,29
2025-09-07,99,54,45
2025-09-08,98,58,40
2025-09-09,83,42,41
2025-09-10,85,44,41
2025-09-11,69,33,36
2025-09-12,59,40,19
2025-09-13,58,31,27
2025-09-14,41,24,17
2025-09-15,61,29,32
2025-09-16,59,37,22
2025-09-17,105,55,50
2025-09-18,76,43,33
2025-09-19,52,26,26
2025-09-20,63,46,17
2025-09-21,73,51,22
2025-09-22,44,22,22
2025-09-23,87,52,35
2025-09-24,90,52,38
2025-09-25,62,26,36
2025-09-26,49,24,25
2025-09-27,68,42,26
2025-09-28,86,54,32
2025-09-29,77,43,34
2025-09-30,99,56,43
2025-10-01,85,50,35
2025-10-02,94,56,38
2025-10-03,100,54,46
2025-10-04,116,71,45
2025-10-05,119,72,47
2025-10-06,64,29,35
2025-10-07,25,11,14
2025-10-08,53,25,28
2025-10-09,46,27,19
2025-10-10,59,26,33
2025-10-11,42,24,18
2025-10-12,55,23,32
2025-10-13,70,37,33
2025-10-14,117,63,54
2025-10-15,43,29,14
2025-10-16,39,20,19
2025-10-17,58,24,34
2025-10-18,69,41,28
2025-10-19,61,34,27
2025-10-20,60,33,27
2025-10-21,69,39,30
2025-10-22,76,47,29
2025-10-23,78,45,33
2025-10-24,102,62,40
2025-10-25,98,60,38
2025-10-26,73,39,34
2025-10-27,74,43,31
2025-10-28,99,50,49
2025-10-29,88,51,37
2025-10-30,78,39,39
2025-10-31,78,42,36
2025-11-01,72,47,25
2025-11-02,60,35,25
2025-11-03,25,12,13
2025-11-04,51,33,18
2025-11-05,49,31,18
2025-11-06,66,37,29
2025-11-07,75,35,40
2025-11-08,106,62,44
2025-11-09,68,43,25
2025-11-10,65,41,24
2025-11-11,84,52,32
2025-11-12,54,29,25
2025-11-13,65,33,32
2025-11-14,66,38,28
2025-11-15,67,38,29
2025-11-16,47,22,25
2025-11-17,45,26,19
2025-11-18,43,28,15
2025-11-19,64,38,26
2025-11-20,65,42,23
2025-11-21,46,31,15
2025-11-22,50,29,21
2025-11-23,58,27,31
2025-11-24,45,22,23
2025-11-25,64,35,29
2025-11-26,48,30,18
2025-11-27,48,29,19
2025-11-28,50,26,24
2025-11-29,40,21,19
2025-11-30,53,32,21
2025-12-01,64,35,29
2025-12-02,56,28,28
2025-12-03,49,25,24
2025-12-04,43,30,13
2025-12-05,43,26,17
2025-12-06,66,38,28
2025-12-07,44,28,16
2025-12-08,56,25,31
2025-12-09,82,46,36
2025-12-10,50,30,20
2025-12-11,50,30,20
2025-12-12,40,22,18
2025-12-13,45,26,19
2025-12-14,48,36,12
2025-12-15,46,18,28
2025-12-16,53,31,22
2025-12-17,35,26,9
2025-12-18,55,33,22
2025-12-19,30,17,13
2025-12-20,47,19,28
2025-12-21,53,28,25
2025-12-22,44,26,18
2025-12-23,22,9,13
2025-12-24,63,29,34
2025-12-25,53,23,30
2025-12-26,56,32,24
2025-12-27,64,39,25
2025-12-28,38,18,20
2025-12-29,49,25,24
2025-12-30,64,34,30
2025-12-31,67,44,23
2026-01-01,64,29,35
2026-01-02,47,20,27
2026-01-03,45,25,20
2026-01-04,46,23,23
2026-01-05,61,30,31
2026-01-06,59,30,29
2026-01-07,63,37,26
2026-01-08,61,37,24
2026-01-09,73,40,33
2026-01-10,62,33,29
2026-01-11,62,31,31
2026-01-12,51,33,18
2026-01-13,51,24,27
2026-01-14,60,34,26
2026-01-15,62,35,27
2026-01-16,50,28,22
2026-01-17,38,23,15
2026-01-18,53,20,33
2026-01-19,58,29,29
2026-01-20,55,31,24
2026-01-21,53,27,26
2026-01-22,62,36,26
2026-01-23,47,24,23
2026-01-24,44,21,23
2026-01-25,62,41,21
2026-01-26,41,19,22
2026-01-27,58,28,30
2026-01-28,51,28,23
2026-01-29,69,39,30
2026-01-30,68,37,31
2026-01-31,70,40,30
2026-02-01,48,19,29
2026-02-02,67,41,26
2026-02-03,60,32,28
2026-02-04,41,19,22
2026-02-05,66,36,30
2026-02-06,57,33,24
2026-02-07,58,38,20
2026-02-08,57,31,26
2026-02-09,52,33,19
2026-02-10,60,38,22
2026-02-11,76,47,29
2026-02-12,61,31,30
2026-02-13,97,51,46
2026-02-14,91,53,38
2026-02-15,72,40,32
2026-02-16,41,27,14
2026-02-17,70,37,33
2026-02-18,72,36,36
2026-02-19,88,48,40
2026-02-20,88,53,35
2026-02-21,79,50,29
2026-02-22,125,68,57
2026-02-23,88,58,30
2026-02-24,42,20,22
2026-02-25,112,57,55
2026-02-26,86,44,42
2026-02-27,53,30,23
2026-02-28,51,33,18
2026-03-01,18,5,13
2026-03-02,4,1,3
2026-03-03,4,1,3
2026-03-04,0,0,0
2026-03-05,3,1,2
2026-03-06,0,0,0
2026-03-07,2,0,2
2026-03-08,1,0,1
2026-03-09,1,0,1
2026-03-10,2,1,1
2026-03-11,1,0,1
2026-03-12,1,0,1
2026-03-13,0,0,0
2026-03-14,0,0,0
2026-03-15,7,2,5
2026-03-16,2,0,2
2026-03-17,1,1,0
2026-03-18,0,0,0
2026-03-19,0,0,0
2026-03-20,3,2,1
2026-03-21,0,0,0
2026-03-22,2,0,2
2026-03-23,4,2,2
2026-03-24,2,1,1
2026-03-25,1,1,0
2026-03-26,4,0,4
2026-03-27,2,0,2
2026-03-28,5,0,5
2026-03-29,5,2,3
2026-03-30,6,3,3
2026-03-31,5,2,3
2026-04-01,6,1,5
2026-04-02,1,0,1
2026-04-03,3,2,1
2026-04-04,10,3,7
2026-04-05,4,4,0
2026-04-06,5,0,5
2026-04-07,3,2,1
2026-04-08,3,0,3
2026-04-09,7,5,2
2026-04-10,3,0,3
2026-04-11,6,3,3
2026-04-12,12,3,9
2026-04-13,5,3,2
2026-04-14,4,2,2
2026-04-15,7,4,3
2026-04-16,3,1,2
2026-04-17,8,3,5
2026-04-18,20,12,8
2026-04-19,2,1,1
2026-04-20,3,2,1
2026-04-21,2,2,0
2026-04-22,5,2,3
2026-04-23,1,0,1
2026-04-24,5,2,3
2026-04-25,3,1,2
2026-04-26,2,1,1
2026-04-27,0,0,0
2026-04-28,5,2,3
2026-04-29,5,3,2
2026-04-30,6,4,2
2026-05-01,5,2,3
2026-05-02,6,4,2
2026-05-03,6,1,5
2026-05-04,2,0,2
2026-05-05,0,0,0
2026-05-06,0,0,0
2026-05-07,0,0,0
2026-05-08,0,0,0
2026-05-09,1,1,0
2026-05-10,5,2,3
2026-05-11,6,4,2
2026-05-12,3,1,2
2026-05-13,3,2,1
2026-05-14,6,3,3
2026-05-15,2,2,0
2026-05-16,6,1,5
2026-05-17,2,1,1
2026-05-18,4,1,3
2026-05-19,4,3,1
2026-05-20,7,3,4
2026-05-21,4,2,2
2026-05-22,2,0,2
2026-05-23,3,1,2
2026-05-24,5,2,3
2026-05-25,4,0,4
2026-05-26,3,2,1
2026-05-27,1,1,0
2026-05-28,2,0,2
2026-05-29,1,0,1
2026-05-30,3,0,3
2026-05-31,2,0,2
2026-06-01,2,1,1
2026-06-02,5,3,2
2026-06-03,8,3,5
2026-06-04,3,1,2
2026-06-05,0,0,0
2026-06-06,2,0,2
2026-06-07,0,0,0
2026-06-08,7,1,6
2026-06-09,4,2,2
2026-06-10,3,0,3
2026-06-11,2,2,0
2026-06-12,1,1,0
2026-06-13,0,0,0
2026-06-14,0,0,0
2026-06-15,6,1,5
2026-06-16,5,2,3
2026-06-17,8,0,8
2026-06-18,19,10,9
2026-06-19,9,3,6
2026-06-20,23,12,11
2026-06-21,6,1,5
2026-06-22,10,8,2
2026-06-23,11,4,7
2026-06-24,44,18,26
2026-06-25,43,21,22
2026-06-26,27,17,10
2026-06-27,24,9,15
2026-06-28,11,6,5
2026-06-29,24,12,12
2026-06-30,14,5,9
2026-07-01,27,17,10
2026-07-02,25,14,11
2026-07-03,23,17,6
2026-07-04,15,6,9
2026-07-05,20,15,5
2026-07-06,23,14,9
2026-07-07,24,10,14
2026-07-08,11,4,7
2026-07-09,7,2,5
2026-07-10,4,3,1
2026-07-11,6,3,3
2026-07-12,3,1,2
2026-07-13,7,2,5
2026-07-14,5,3,2
2026-07-15,8,3,5
2026-07-16,4,1,3
2026-07-17,1,1,0
2026-07-18,5,2,3
2026-07-19,4,2,2
2026-07-20,3,1,2
2026-07-21,4,1,3
2026-07-22,3,1,2
2026-07-23,0,0,0
2026-07-24,3,0,3
2026-07-25,1,0,1
2026-07-26,3,2,1
2026-07-27,4,0,4
2026-07-28,4,1,3
2026-07-29,6,2,4
2026-07-30,2,1,1
2026-07-31,6,1,5
2026-08-01,3,2,1
2026-08-02,2,0,2
2026-08-03,6,3,3
2026-08-04,6,4,2
2026-08-05,4,0,4
2026-08-06,2,0,2
2026-08-07,4,2,2
2026-08-08,8,1,7
2026-08-09,1,0,1
